,right,cam,ctm,cam_time,ctm_time,rate
13691,1,0,21530,-57.08599638938904,-15.36156678199768,0.3372093023255814
13692,1,0,21531,-57.08599638938904,-15.36156678199768,0.3372093023255814
13693,1,0,21532,-57.08599638938904,-15.36156678199768,0.3372093023255814
13694,1,0,21533,-57.08599638938904,-15.36156678199768,0.3372093023255814
13695,1,0,21534,-57.08599638938904,-15.36156678199768,0.3372093023255814
13696,1,0,21535,-57.08599638938904,-15.36156678199768,0.3372093023255814
13697,1,0,21536,-57.08599638938904,-15.36156678199768,0.3372093023255814
13698,1,0,21537,-57.08599638938904,-15.36156678199768,0.3372093023255814
13699,1,0,21538,-57.08599638938904,-15.36156678199768,0.3372093023255814
13700,1,0,21539,-57.08599638938904,-15.36156678199768,0.3372093023255814
13701,0,0,21540,-57.08599638938904,-15.36156678199768,0.3372093023255814
13702,1,0,21480,-57.08599638938904,-15.36156678199768,0.3372093023255814
13703,0,0,21467,-57.08599638938904,-15.36156678199768,0.3372093023255814
13704,1,0,21466,-57.08599638938904,-15.36156678199768,0.3372093023255814
13705,1,0,21465,-57.08599638938904,-15.36156678199768,0.3372093023255814
13706,0,0,21393,-57.08599638938904,-15.36156678199768,0.3372093023255814
13707,0,0,21394,-57.08599638938904,-15.36156678199768,0.3372093023255814
13708,1,0,21395,-57.08599638938904,-15.36156678199768,0.3372093023255814
13709,1,0,21396,-57.08599638938904,-15.36156678199768,0.3372093023255814
13710,1,0,21397,-57.08599638938904,-15.36156678199768,0.3372093023255814
13711,1,0,21398,-57.08599638938904,-15.36156678199768,0.3372093023255814
13712,1,0,21399,-57.08599638938904,-15.36156678199768,0.3372093023255814
13713,1,0,21400,-57.08599638938904,-15.36156678199768,0.3372093023255814
13714,1,0,21401,-57.08599638938904,-15.36156678199768,0.3372093023255814
13715,1,0,21402,-57.08599638938904,-15.36156678199768,0.3372093023255814
13716,1,0,21403,-57.08599638938904,-15.36156678199768,0.3372093023255814
13717,1,0,21404,-57.08599638938904,-15.36156678199768,0.3372093023255814
13718,0,0,21405,-57.08599638938904,-15.36156678199768,0.3372093023255814
13719,1,0,21406,-57.08599638938904,-15.36156678199768,0.3372093023255814
13720,1,0,21407,-57.08599638938904,-15.36156678199768,0.3372093023255814
13721,1,0,21408,-57.08599638938904,-15.36156678199768,0.3372093023255814
13722,1,0,21409,-57.08599638938904,-15.36156678199768,0.3372093023255814
13723,1,0,21410,-57.08599638938904,-15.36156678199768,0.3372093023255814
13724,1,0,21411,-57.08599638938904,-15.36156678199768,0.3372093023255814
13725,0,0,21412,-57.08599638938904,-15.36156678199768,0.3372093023255814
13726,1,0,21413,-57.08599638938904,-15.36156678199768,0.3372093023255814
13727,0,0,21392,-57.08599638938904,-15.36156678199768,0.3372093023255814
13728,1,0,21391,-57.08599638938904,-15.36156678199768,0.3372093023255814
13729,1,0,21390,-57.08599638938904,-15.36156678199768,0.3372093023255814
13730,1,0,21389,-57.08599638938904,-15.36156678199768,0.3372093023255814
13731,1,0,21367,-57.08599638938904,-15.36156678199768,0.3372093023255814
13732,1,0,21368,-57.08599638938904,-15.36156678199768,0.3372093023255814
13733,1,0,53,-57.08599638938904,-15.36156678199768,0.3372093023255814
13734,1,0,21369,-57.08599638938904,-15.36156678199768,0.3372093023255814
13735,1,0,21370,-57.08599638938904,-15.36156678199768,0.3372093023255814
13736,1,0,21371,-57.08599638938904,-15.36156678199768,0.3372093023255814
13737,0,0,21372,-57.08599638938904,-15.36156678199768,0.3372093023255814
13738,1,0,21373,-57.08599638938904,-15.36156678199768,0.3372093023255814
13739,1,0,21374,-57.08599638938904,-15.36156678199768,0.3372093023255814
13740,0,0,21375,-57.08599638938904,-15.36156678199768,0.3372093023255814
13741,1,0,21376,-57.08599638938904,-15.36156678199768,0.3372093023255814
13742,1,0,21366,-57.08599638938904,-15.36156678199768,0.3372093023255814
13743,1,0,21377,-57.08599638938904,-15.36156678199768,0.3372093023255814
13744,1,0,21379,-57.08599638938904,-15.36156678199768,0.3372093023255814
13745,1,0,21380,-57.08599638938904,-15.36156678199768,0.3372093023255814
13746,1,0,21381,-57.08599638938904,-15.36156678199768,0.3372093023255814
13747,1,0,21382,-57.08599638938904,-15.36156678199768,0.3372093023255814
13748,0,0,21383,-57.08599638938904,-15.36156678199768,0.3372093023255814
13749,1,0,21384,-57.08599638938904,-15.36156678199768,0.3372093023255814
13750,1,0,21385,-57.08599638938904,-15.36156678199768,0.3372093023255814
13751,0,0,21386,-57.08599638938904,-15.36156678199768,0.3372093023255814
13752,1,0,21387,-57.08599638938904,-15.36156678199768,0.3372093023255814
13753,0,0,21388,-57.08599638938904,-15.36156678199768,0.3372093023255814
13754,1,0,21414,-57.08599638938904,-15.36156678199768,0.3372093023255814
13755,1,0,21378,-57.08599638938904,-15.36156678199768,0.3372093023255814
13756,1,0,21415,-57.08599638938904,-15.36156678199768,0.3372093023255814
13757,1,0,21429,-57.08599638938904,-15.36156678199768,0.3372093023255814
13758,1,0,21444,-57.08599638938904,-15.36156678199768,0.3372093023255814
13759,1,0,21445,-57.08599638938904,-15.36156678199768,0.3372093023255814
13760,1,0,21446,-57.08599638938904,-15.36156678199768,0.3372093023255814
13761,1,0,21447,-57.08599638938904,-15.36156678199768,0.3372093023255814
13762,1,0,21448,-57.08599638938904,-15.36156678199768,0.3372093023255814
13763,1,0,21449,-57.08599638938904,-15.36156678199768,0.3372093023255814
13764,1,0,21450,-57.08599638938904,-15.36156678199768,0.3372093023255814
13765,1,0,21451,-57.08599638938904,-15.36156678199768,0.3372093023255814
13766,1,0,21452,-57.08599638938904,-15.36156678199768,0.3372093023255814
13767,1,0,21453,-57.08599638938904,-15.36156678199768,0.3372093023255814
13768,0,0,21454,-57.08599638938904,-15.36156678199768,0.3372093023255814
13769,1,0,21455,-57.08599638938904,-15.36156678199768,0.3372093023255814
13770,1,0,21456,-57.08599638938904,-15.36156678199768,0.3372093023255814
13771,1,0,21457,-57.08599638938904,-15.36156678199768,0.3372093023255814
13772,1,0,21458,-57.08599638938904,-15.36156678199768,0.3372093023255814
13773,1,0,21459,-57.08599638938904,-15.36156678199768,0.3372093023255814
13774,1,0,21460,-57.08599638938904,-15.36156678199768,0.3372093023255814
13775,1,0,21461,-57.08599638938904,-15.36156678199768,0.3372093023255814
13776,1,0,21462,-57.08599638938904,-15.36156678199768,0.3372093023255814
13777,1,0,21463,-57.08599638938904,-15.36156678199768,0.3372093023255814
13778,1,0,21464,-57.08599638938904,-15.36156678199768,0.3372093023255814
13779,0,0,21443,-57.08599638938904,-15.36156678199768,0.3372093023255814
13780,0,0,21442,-57.08599638938904,-15.36156678199768,0.3372093023255814
13781,1,0,21441,-57.08599638938904,-15.36156678199768,0.3372093023255814
13782,1,0,21440,-57.08599638938904,-15.36156678199768,0.3372093023255814
13783,1,0,21418,-57.08599638938904,-15.36156678199768,0.3372093023255814
13784,1,0,21419,-57.08599638938904,-15.36156678199768,0.3372093023255814
13785,1,0,21420,-57.08599638938904,-15.36156678199768,0.3372093023255814
13786,1,0,21421,-57.08599638938904,-15.36156678199768,0.3372093023255814
13787,1,0,21422,-57.08599638938904,-15.36156678199768,0.3372093023255814
13788,1,0,21423,-57.08599638938904,-15.36156678199768,0.3372093023255814
13789,1,0,21424,-57.08599638938904,-15.36156678199768,0.3372093023255814
13790,1,0,21425,-57.08599638938904,-15.36156678199768,0.3372093023255814
13791,1,0,21426,-57.08599638938904,-15.36156678199768,0.3372093023255814
13792,1,0,21427,-57.08599638938904,-15.36156678199768,0.3372093023255814
13793,1,0,21417,-57.08599638938904,-15.36156678199768,0.3372093023255814
13794,1,0,21428,-57.08599638938904,-15.36156678199768,0.3372093023255814
13795,1,0,21430,-57.08599638938904,-15.36156678199768,0.3372093023255814
13796,1,0,21431,-57.08599638938904,-15.36156678199768,0.3372093023255814
13797,1,0,21432,-57.08599638938904,-15.36156678199768,0.3372093023255814
13798,0,0,21433,-57.08599638938904,-15.36156678199768,0.3372093023255814
13799,1,0,21434,-57.08599638938904,-15.36156678199768,0.3372093023255814
13800,1,0,21435,-57.08599638938904,-15.36156678199768,0.3372093023255814
13801,1,0,21436,-57.08599638938904,-15.36156678199768,0.3372093023255814
13802,1,0,21437,-57.08599638938904,-15.36156678199768,0.3372093023255814
13803,1,0,21438,-57.08599638938904,-15.36156678199768,0.3372093023255814
13804,1,0,21439,-57.08599638938904,-15.36156678199768,0.3372093023255814
13805,0,0,21972,-57.08599638938904,-15.36156678199768,0.3372093023255814
13806,1,0,21568,-57.08599638938904,-15.36156678199768,0.3372093023255814
13807,1,0,21973,-57.08599638938904,-15.36156678199768,0.3372093023255814
13808,1,0,22380,-57.08599638938904,-15.36156678199768,0.3372093023255814
13809,1,0,22510,-57.08599638938904,-15.36156678199768,0.3372093023255814
13810,1,0,22511,-57.08599638938904,-15.36156678199768,0.3372093023255814
13811,1,0,22512,-57.08599638938904,-15.36156678199768,0.3372093023255814
13812,1,0,22513,-57.08599638938904,-15.36156678199768,0.3372093023255814
13813,1,0,22514,-57.08599638938904,-15.36156678199768,0.3372093023255814
13814,1,0,22515,-57.08599638938904,-15.36156678199768,0.3372093023255814
13815,1,0,22516,-57.08599638938904,-15.36156678199768,0.3372093023255814
13816,1,0,22517,-57.08599638938904,-15.36156678199768,0.3372093023255814
13817,1,0,22518,-57.08599638938904,-15.36156678199768,0.3372093023255814
13818,1,0,22519,-57.08599638938904,-15.36156678199768,0.3372093023255814
13819,0,0,22520,-57.08599638938904,-15.36156678199768,0.3372093023255814
13820,1,0,22521,-57.08599638938904,-15.36156678199768,0.3372093023255814
13821,1,0,22522,-57.08599638938904,-15.36156678199768,0.3372093023255814
13822,1,0,22523,-57.08599638938904,-15.36156678199768,0.3372093023255814
13823,1,0,22524,-57.08599638938904,-15.36156678199768,0.3372093023255814
13824,1,0,22525,-57.08599638938904,-15.36156678199768,0.3372093023255814
13825,1,0,22526,-57.08599638938904,-15.36156678199768,0.3372093023255814
13826,0,0,22527,-57.08599638938904,-15.36156678199768,0.3372093023255814
13827,1,0,22528,-57.08599638938904,-15.36156678199768,0.3372093023255814
13828,1,0,22529,-57.08599638938904,-15.36156678199768,0.3372093023255814
13829,1,0,22530,-57.08599638938904,-15.36156678199768,0.3372093023255814
13830,1,0,22509,-57.08599638938904,-15.36156678199768,0.3372093023255814
13831,1,0,22508,-57.08599638938904,-15.36156678199768,0.3372093023255814
13832,1,0,22507,-57.08599638938904,-15.36156678199768,0.3372093023255814
13833,1,0,22506,-57.08599638938904,-15.36156678199768,0.3372093023255814
13834,1,0,22484,-57.08599638938904,-15.36156678199768,0.3372093023255814
13835,1,0,22485,-57.08599638938904,-15.36156678199768,0.3372093023255814
13836,1,0,22486,-57.08599638938904,-15.36156678199768,0.3372093023255814
13837,1,0,22487,-57.08599638938904,-15.36156678199768,0.3372093023255814
13838,1,0,22488,-57.08599638938904,-15.36156678199768,0.3372093023255814
13839,1,0,22489,-57.08599638938904,-15.36156678199768,0.3372093023255814
13840,1,0,22490,-57.08599638938904,-15.36156678199768,0.3372093023255814
13841,1,0,22491,-57.08599638938904,-15.36156678199768,0.3372093023255814
13842,1,0,22492,-57.08599638938904,-15.36156678199768,0.3372093023255814
13843,1,0,22493,-57.08599638938904,-15.36156678199768,0.3372093023255814
13844,1,0,22483,-57.08599638938904,-15.36156678199768,0.3372093023255814
13845,1,0,22494,-57.08599638938904,-15.36156678199768,0.3372093023255814
13846,1,0,22496,-57.08599638938904,-15.36156678199768,0.3372093023255814
13847,1,0,22497,-57.08599638938904,-15.36156678199768,0.3372093023255814
13848,1,0,22498,-57.08599638938904,-15.36156678199768,0.3372093023255814
13849,0,0,22499,-57.08599638938904,-15.36156678199768,0.3372093023255814
13850,1,0,22500,-57.08599638938904,-15.36156678199768,0.3372093023255814
13851,0,0,22501,-57.08599638938904,-15.36156678199768,0.3372093023255814
13852,1,0,22502,-57.08599638938904,-15.36156678199768,0.3372093023255814
13853,1,0,22503,-57.08599638938904,-15.36156678199768,0.3372093023255814
13854,1,0,22504,-57.08599638938904,-15.36156678199768,0.3372093023255814
13855,1,0,22505,-57.08599638938904,-15.36156678199768,0.3372093023255814
13856,0,0,22531,-57.08599638938904,-15.36156678199768,0.3372093023255814
13857,1,0,22532,-57.08599638938904,-15.36156678199768,0.3372093023255814
13858,1,0,22533,-57.08599638938904,-15.36156678199768,0.3372093023255814
13859,1,0,22558,-57.08599638938904,-15.36156678199768,0.3372093023255814
13860,1,0,22560,-57.08599638938904,-15.36156678199768,0.3372093023255814
13861,1,0,22561,-57.08599638938904,-15.36156678199768,0.3372093023255814
13862,1,0,22562,-57.08599638938904,-15.36156678199768,0.3372093023255814
13863,1,0,22563,-57.08599638938904,-15.36156678199768,0.3372093023255814
13864,1,0,22564,-57.08599638938904,-15.36156678199768,0.3372093023255814
13865,1,0,22565,-57.08599638938904,-15.36156678199768,0.3372093023255814
13866,0,0,22566,-57.08599638938904,-15.36156678199768,0.3372093023255814
13867,0,0,22567,-57.08599638938904,-15.36156678199768,0.3372093023255814
13868,1,0,22568,-57.08599638938904,-15.36156678199768,0.3372093023255814
13869,1,0,22569,-57.08599638938904,-15.36156678199768,0.3372093023255814
13870,0,0,22570,-57.08599638938904,-15.36156678199768,0.3372093023255814
13871,0,0,22571,-57.08599638938904,-15.36156678199768,0.3372093023255814
13872,1,0,22572,-57.08599638938904,-15.36156678199768,0.3372093023255814
13873,0,0,22573,-57.08599638938904,-15.36156678199768,0.3372093023255814
13874,1,0,22574,-57.08599638938904,-15.36156678199768,0.3372093023255814
13875,1,0,22575,-57.08599638938904,-15.36156678199768,0.3372093023255814
13876,1,0,22576,-57.08599638938904,-15.36156678199768,0.3372093023255814
13877,1,0,22577,-57.08599638938904,-15.36156678199768,0.3372093023255814
13878,1,0,22578,-57.08599638938904,-15.36156678199768,0.3372093023255814
13879,1,0,22579,-57.08599638938904,-15.36156678199768,0.3372093023255814
13880,1,0,22580,-57.08599638938904,-15.36156678199768,0.3372093023255814
13881,1,0,22559,-57.08599638938904,-15.36156678199768,0.3372093023255814
13882,1,0,22557,-57.08599638938904,-15.36156678199768,0.3372093023255814
13883,0,0,22534,-57.08599638938904,-15.36156678199768,0.3372093023255814
13884,1,0,22556,-57.08599638938904,-15.36156678199768,0.3372093023255814
13885,1,0,22535,-57.08599638938904,-15.36156678199768,0.3372093023255814
13886,1,0,22536,-57.08599638938904,-15.36156678199768,0.3372093023255814
13887,1,0,22537,-57.08599638938904,-15.36156678199768,0.3372093023255814
13888,1,0,22538,-57.08599638938904,-15.36156678199768,0.3372093023255814
13889,1,0,22539,-57.08599638938904,-15.36156678199768,0.3372093023255814
13890,1,0,22540,-57.08599638938904,-15.36156678199768,0.3372093023255814
13891,1,0,22541,-57.08599638938904,-15.36156678199768,0.3372093023255814
13892,1,0,22542,-57.08599638938904,-15.36156678199768,0.3372093023255814
13893,1,0,22543,-57.08599638938904,-15.36156678199768,0.3372093023255814
13894,1,0,22544,-57.08599638938904,-15.36156678199768,0.3372093023255814
13895,1,0,22545,-57.08599638938904,-15.36156678199768,0.3372093023255814
13896,1,0,22546,-57.08599638938904,-15.36156678199768,0.3372093023255814
13897,1,0,22547,-57.08599638938904,-15.36156678199768,0.3372093023255814
13898,1,0,22548,-57.08599638938904,-15.36156678199768,0.3372093023255814
13899,1,0,22549,-57.08599638938904,-15.36156678199768,0.3372093023255814
13900,1,0,22550,-57.08599638938904,-15.36156678199768,0.3372093023255814
13901,1,0,22551,-57.08599638938904,-15.36156678199768,0.3372093023255814
13902,1,0,22552,-57.08599638938904,-15.36156678199768,0.3372093023255814
13903,1,0,22553,-57.08599638938904,-15.36156678199768,0.3372093023255814
13904,1,0,22554,-57.08599638938904,-15.36156678199768,0.3372093023255814
13905,1,0,47,-57.08599638938904,-15.36156678199768,0.3372093023255814
13906,1,0,22555,-57.08599638938904,-15.36156678199768,0.3372093023255814
13907,1,0,22495,-57.08599638938904,-15.36156678199768,0.3372093023255814
13908,1,0,22482,-57.08599638938904,-15.36156678199768,0.3372093023255814
13909,1,0,22481,-57.08599638938904,-15.36156678199768,0.3372093023255814
13910,1,0,22480,-57.08599638938904,-15.36156678199768,0.3372093023255814
13911,1,0,22408,-57.08599638938904,-15.36156678199768,0.3372093023255814
13912,1,0,22409,-57.08599638938904,-15.36156678199768,0.3372093023255814
13913,1,0,22410,-57.08599638938904,-15.36156678199768,0.3372093023255814
13914,1,0,22411,-57.08599638938904,-15.36156678199768,0.3372093023255814
13915,1,0,22412,-57.08599638938904,-15.36156678199768,0.3372093023255814
13916,1,0,22413,-57.08599638938904,-15.36156678199768,0.3372093023255814
13917,1,0,22414,-57.08599638938904,-15.36156678199768,0.3372093023255814
13918,1,0,22415,-57.08599638938904,-15.36156678199768,0.3372093023255814
13919,1,0,22416,-57.08599638938904,-15.36156678199768,0.3372093023255814
13920,0,0,22417,-57.08599638938904,-15.36156678199768,0.3372093023255814
13921,1,0,22418,-57.08599638938904,-15.36156678199768,0.3372093023255814
13922,1,0,22419,-57.08599638938904,-15.36156678199768,0.3372093023255814
13923,1,0,22420,-57.08599638938904,-15.36156678199768,0.3372093023255814
13924,1,0,22421,-57.08599638938904,-15.36156678199768,0.3372093023255814
13925,1,0,22422,-57.08599638938904,-15.36156678199768,0.3372093023255814
13926,1,0,22423,-57.08599638938904,-15.36156678199768,0.3372093023255814
13927,1,0,22424,-57.08599638938904,-15.36156678199768,0.3372093023255814
13928,1,0,22425,-57.08599638938904,-15.36156678199768,0.3372093023255814
13929,1,0,22426,-57.08599638938904,-15.36156678199768,0.3372093023255814
13930,1,0,22427,-57.08599638938904,-15.36156678199768,0.3372093023255814
13931,0,0,22428,-57.08599638938904,-15.36156678199768,0.3372093023255814
13932,0,0,22407,-57.08599638938904,-15.36156678199768,0.3372093023255814
13933,1,0,22406,-57.08599638938904,-15.36156678199768,0.3372093023255814
13934,1,0,22405,-57.08599638938904,-15.36156678199768,0.3372093023255814
13935,1,0,22404,-57.08599638938904,-15.36156678199768,0.3372093023255814
13936,1,0,22382,-57.08599638938904,-15.36156678199768,0.3372093023255814
13937,1,0,22383,-57.08599638938904,-15.36156678199768,0.3372093023255814
13938,0,0,22384,-57.08599638938904,-15.36156678199768,0.3372093023255814
13939,1,0,22385,-57.08599638938904,-15.36156678199768,0.3372093023255814
13940,1,0,22386,-57.08599638938904,-15.36156678199768,0.3372093023255814
13941,1,0,22387,-57.08599638938904,-15.36156678199768,0.3372093023255814
13942,1,0,22388,-57.08599638938904,-15.36156678199768,0.3372093023255814
13943,1,0,22389,-57.08599638938904,-15.36156678199768,0.3372093023255814
13944,1,0,22390,-57.08599638938904,-15.36156678199768,0.3372093023255814
13945,1,0,22391,-57.08599638938904,-15.36156678199768,0.3372093023255814
13946,1,0,22381,-57.08599638938904,-15.36156678199768,0.3372093023255814
13947,1,0,22392,-57.08599638938904,-15.36156678199768,0.3372093023255814
13948,1,0,22394,-57.08599638938904,-15.36156678199768,0.3372093023255814
13949,0,0,22395,-57.08599638938904,-15.36156678199768,0.3372093023255814
13950,1,0,22396,-57.08599638938904,-15.36156678199768,0.3372093023255814
13951,1,0,22397,-57.08599638938904,-15.36156678199768,0.3372093023255814
13952,1,0,22398,-57.08599638938904,-15.36156678199768,0.3372093023255814
13953,1,0,22399,-57.08599638938904,-15.36156678199768,0.3372093023255814
13954,1,0,22400,-57.08599638938904,-15.36156678199768,0.3372093023255814
13955,1,0,22401,-57.08599638938904,-15.36156678199768,0.3372093023255814
13956,1,0,22402,-57.08599638938904,-15.36156678199768,0.3372093023255814
13957,1,0,22403,-57.08599638938904,-15.36156678199768,0.3372093023255814
13958,0,0,22429,-57.08599638938904,-15.36156678199768,0.3372093023255814
13959,1,0,22393,-57.08599638938904,-15.36156678199768,0.3372093023255814
13960,1,0,22430,-57.08599638938904,-15.36156678199768,0.3372093023255814
13961,1,0,22444,-57.08599638938904,-15.36156678199768,0.3372093023255814
13962,1,0,22459,-57.08599638938904,-15.36156678199768,0.3372093023255814
13963,1,0,22460,-57.08599638938904,-15.36156678199768,0.3372093023255814
13964,1,0,22461,-57.08599638938904,-15.36156678199768,0.3372093023255814
13965,1,0,22462,-57.08599638938904,-15.36156678199768,0.3372093023255814
13966,1,0,22463,-57.08599638938904,-15.36156678199768,0.3372093023255814
13967,1,0,22464,-57.08599638938904,-15.36156678199768,0.3372093023255814
13968,1,0,22465,-57.08599638938904,-15.36156678199768,0.3372093023255814
13969,1,0,22466,-57.08599638938904,-15.36156678199768,0.3372093023255814
13970,1,0,22467,-57.08599638938904,-15.36156678199768,0.3372093023255814
13971,1,0,22468,-57.08599638938904,-15.36156678199768,0.3372093023255814
13972,1,0,22469,-57.08599638938904,-15.36156678199768,0.3372093023255814
13973,1,0,22470,-57.08599638938904,-15.36156678199768,0.3372093023255814
13974,0,0,22471,-57.08599638938904,-15.36156678199768,0.3372093023255814
13975,1,0,22472,-57.08599638938904,-15.36156678199768,0.3372093023255814
13976,1,0,22473,-57.08599638938904,-15.36156678199768,0.3372093023255814
13977,1,0,22474,-57.08599638938904,-15.36156678199768,0.3372093023255814
13978,1,0,22475,-57.08599638938904,-15.36156678199768,0.3372093023255814
13979,1,0,22476,-57.08599638938904,-15.36156678199768,0.3372093023255814
13980,1,0,22477,-57.08599638938904,-15.36156678199768,0.3372093023255814
13981,1,0,22478,-57.08599638938904,-15.36156678199768,0.3372093023255814
13982,1,0,22479,-57.08599638938904,-15.36156678199768,0.3372093023255814
13983,1,0,22458,-57.08599638938904,-15.36156678199768,0.3372093023255814
13984,1,0,22457,-57.08599638938904,-15.36156678199768,0.3372093023255814
13985,1,0,22456,-57.08599638938904,-15.36156678199768,0.3372093023255814
13986,1,0,22455,-57.08599638938904,-15.36156678199768,0.3372093023255814
13987,1,0,22433,-57.08599638938904,-15.36156678199768,0.3372093023255814
13988,1,0,22434,-57.08599638938904,-15.36156678199768,0.3372093023255814
13989,1,0,22435,-57.08599638938904,-15.36156678199768,0.3372093023255814
13990,1,0,22436,-57.08599638938904,-15.36156678199768,0.3372093023255814
13991,0,0,22437,-57.08599638938904,-15.36156678199768,0.3372093023255814
13992,0,0,22438,-57.08599638938904,-15.36156678199768,0.3372093023255814
13993,0,0,22439,-57.08599638938904,-15.36156678199768,0.3372093023255814
13994,1,0,22440,-57.08599638938904,-15.36156678199768,0.3372093023255814
13995,1,0,22441,-57.08599638938904,-15.36156678199768,0.3372093023255814
13996,1,0,22442,-57.08599638938904,-15.36156678199768,0.3372093023255814
13997,1,0,22432,-57.08599638938904,-15.36156678199768,0.3372093023255814
13998,1,0,22443,-57.08599638938904,-15.36156678199768,0.3372093023255814
13999,1,0,22445,-57.08599638938904,-15.36156678199768,0.3372093023255814
14000,1,0,22446,-57.08599638938904,-15.36156678199768,0.3372093023255814
14001,1,0,22447,-57.08599638938904,-15.36156678199768,0.3372093023255814
14002,1,0,22448,-57.08599638938904,-15.36156678199768,0.3372093023255814
14003,1,0,22449,-57.08599638938904,-15.36156678199768,0.3372093023255814
14004,1,0,22450,-57.08599638938904,-15.36156678199768,0.3372093023255814
14005,1,0,22451,-57.08599638938904,-15.36156678199768,0.3372093023255814
14006,1,0,22452,-57.08599638938904,-15.36156678199768,0.3372093023255814
14007,1,0,22453,-57.08599638938904,-15.36156678199768,0.3372093023255814
14008,1,0,22454,-57.08599638938904,-15.36156678199768,0.3372093023255814
14009,1,0,22581,-57.08599638938904,-15.36156678199768,0.3372093023255814
14010,1,0,22431,-57.08599638938904,-15.36156678199768,0.3372093023255814
14011,1,0,22582,-57.08599638938904,-15.36156678199768,0.3372093023255814
14012,1,0,22634,-57.08599638938904,-15.36156678199768,0.3372093023255814
14013,1,0,22713,-57.08599638938904,-15.36156678199768,0.3372093023255814
14014,1,0,22714,-57.08599638938904,-15.36156678199768,0.3372093023255814
14015,1,0,22715,-57.08599638938904,-15.36156678199768,0.3372093023255814
14016,1,0,22716,-57.08599638938904,-15.36156678199768,0.3372093023255814
14017,1,0,22717,-57.08599638938904,-15.36156678199768,0.3372093023255814
14018,1,0,22718,-57.08599638938904,-15.36156678199768,0.3372093023255814
14019,1,0,22719,-57.08599638938904,-15.36156678199768,0.3372093023255814
14020,1,0,22720,-57.08599638938904,-15.36156678199768,0.3372093023255814
14021,1,0,22721,-57.08599638938904,-15.36156678199768,0.3372093023255814
14022,1,0,22722,-57.08599638938904,-15.36156678199768,0.3372093023255814
14023,1,0,22723,-57.08599638938904,-15.36156678199768,0.3372093023255814
14024,1,0,22724,-57.08599638938904,-15.36156678199768,0.3372093023255814
14025,1,0,22725,-57.08599638938904,-15.36156678199768,0.3372093023255814
14026,0,0,22726,-57.08599638938904,-15.36156678199768,0.3372093023255814
14027,0,0,22727,-57.08599638938904,-15.36156678199768,0.3372093023255814
14028,1,0,22728,-57.08599638938904,-15.36156678199768,0.3372093023255814
14029,0,0,22729,-57.08599638938904,-15.36156678199768,0.3372093023255814
14030,1,0,22730,-57.08599638938904,-15.36156678199768,0.3372093023255814
14031,1,0,22731,-57.08599638938904,-15.36156678199768,0.3372093023255814
14032,1,0,22732,-57.08599638938904,-15.36156678199768,0.3372093023255814
14033,1,0,22733,-57.08599638938904,-15.36156678199768,0.3372093023255814
14034,1,0,22712,-57.08599638938904,-15.36156678199768,0.3372093023255814
14035,1,0,22711,-57.08599638938904,-15.36156678199768,0.3372093023255814
14036,1,0,22710,-57.08599638938904,-15.36156678199768,0.3372093023255814
14037,1,0,22709,-57.08599638938904,-15.36156678199768,0.3372093023255814
14038,0,0,22687,-57.08599638938904,-15.36156678199768,0.3372093023255814
14039,1,0,22688,-57.08599638938904,-15.36156678199768,0.3372093023255814
14040,1,0,22689,-57.08599638938904,-15.36156678199768,0.3372093023255814
14041,1,0,22690,-57.08599638938904,-15.36156678199768,0.3372093023255814
14042,1,0,22691,-57.08599638938904,-15.36156678199768,0.3372093023255814
14043,1,0,22692,-57.08599638938904,-15.36156678199768,0.3372093023255814
14044,1,0,22693,-57.08599638938904,-15.36156678199768,0.3372093023255814
14045,1,0,22694,-57.08599638938904,-15.36156678199768,0.3372093023255814
14046,1,0,22695,-57.08599638938904,-15.36156678199768,0.3372093023255814
14047,1,0,22696,-57.08599638938904,-15.36156678199768,0.3372093023255814
14048,1,0,22686,-57.08599638938904,-15.36156678199768,0.3372093023255814
14049,1,0,22697,-57.08599638938904,-15.36156678199768,0.3372093023255814
14050,1,0,22699,-57.08599638938904,-15.36156678199768,0.3372093023255814
14051,0,0,22700,-57.08599638938904,-15.36156678199768,0.3372093023255814
14052,1,0,22701,-57.08599638938904,-15.36156678199768,0.3372093023255814
14053,1,0,22702,-57.08599638938904,-15.36156678199768,0.3372093023255814
14054,1,0,22703,-57.08599638938904,-15.36156678199768,0.3372093023255814
14055,1,0,22704,-57.08599638938904,-15.36156678199768,0.3372093023255814
14056,1,0,22705,-57.08599638938904,-15.36156678199768,0.3372093023255814
14057,1,0,22706,-57.08599638938904,-15.36156678199768,0.3372093023255814
14058,1,0,22707,-57.08599638938904,-15.36156678199768,0.3372093023255814
14059,1,0,22708,-57.08599638938904,-15.36156678199768,0.3372093023255814
14060,0,0,22734,-57.08599638938904,-15.36156678199768,0.3372093023255814
14061,1,0,22735,-57.08599638938904,-15.36156678199768,0.3372093023255814
14062,1,0,22736,-57.08599638938904,-15.36156678199768,0.3372093023255814
14063,1,0,22761,-57.08599638938904,-15.36156678199768,0.3372093023255814
14064,1,0,22763,-57.08599638938904,-15.36156678199768,0.3372093023255814
14065,1,0,22764,-57.08599638938904,-15.36156678199768,0.3372093023255814
14066,0,0,22765,-57.08599638938904,-15.36156678199768,0.3372093023255814
14067,0,0,22766,-57.08599638938904,-15.36156678199768,0.3372093023255814
