,right,cam,ctm,cam_time,ctm_time,rate
2569,1,0,17220,-21.403665781021118,-11.260358095169067,0.14285714285714285
2570,1,0,17219,-21.403665781021118,-11.260358095169067,0.14285714285714285
2571,1,0,17218,-21.403665781021118,-11.260358095169067,0.14285714285714285
2572,1,0,17217,-21.403665781021118,-11.260358095169067,0.14285714285714285
2573,1,0,17216,-21.403665781021118,-11.260358095169067,0.14285714285714285
2574,1,0,17215,-21.403665781021118,-11.260358095169067,0.14285714285714285
2575,1,0,17214,-21.403665781021118,-11.260358095169067,0.14285714285714285
2576,1,0,17213,-21.403665781021118,-11.260358095169067,0.14285714285714285
2577,1,0,17212,-21.403665781021118,-11.260358095169067,0.14285714285714285
2578,1,0,17211,-21.403665781021118,-11.260358095169067,0.14285714285714285
2579,1,0,17232,-21.403665781021118,-11.260358095169067,0.14285714285714285
2580,1,0,17233,-21.403665781021118,-11.260358095169067,0.14285714285714285
2581,1,0,17234,-21.403665781021118,-11.260358095169067,0.14285714285714285
2582,1,0,17246,-21.403665781021118,-11.260358095169067,0.14285714285714285
2583,1,0,17255,-21.403665781021118,-11.260358095169067,0.14285714285714285
2584,1,0,17254,-21.403665781021118,-11.260358095169067,0.14285714285714285
2585,1,0,17253,-21.403665781021118,-11.260358095169067,0.14285714285714285
2586,1,0,17252,-21.403665781021118,-11.260358095169067,0.14285714285714285
2587,1,0,17251,-21.403665781021118,-11.260358095169067,0.14285714285714285
2588,1,0,17250,-21.403665781021118,-11.260358095169067,0.14285714285714285
2589,1,0,17249,-21.403665781021118,-11.260358095169067,0.14285714285714285
2590,1,0,17248,-21.403665781021118,-11.260358095169067,0.14285714285714285
2591,1,0,17247,-21.403665781021118,-11.260358095169067,0.14285714285714285
2592,1,0,17245,-21.403665781021118,-11.260358095169067,0.14285714285714285
2593,1,0,17235,-21.403665781021118,-11.260358095169067,0.14285714285714285
2594,1,0,17244,-21.403665781021118,-11.260358095169067,0.14285714285714285
2595,1,0,17243,-21.403665781021118,-11.260358095169067,0.14285714285714285
2596,1,0,17242,-21.403665781021118,-11.260358095169067,0.14285714285714285
2597,0,0,17241,-21.403665781021118,-11.260358095169067,0.14285714285714285
2598,1,0,17240,-21.403665781021118,-11.260358095169067,0.14285714285714285
2599,1,0,17239,-21.403665781021118,-11.260358095169067,0.14285714285714285
2600,1,0,17238,-21.403665781021118,-11.260358095169067,0.14285714285714285
2601,1,0,17237,-21.403665781021118,-11.260358095169067,0.14285714285714285
2602,1,0,17236,-21.403665781021118,-11.260358095169067,0.14285714285714285
2603,1,0,17304,-21.403665781021118,-11.260358095169067,0.14285714285714285
2604,1,0,17305,-21.403665781021118,-11.260358095169067,0.14285714285714285
2605,1,0,17306,-21.403665781021118,-11.260358095169067,0.14285714285714285
2606,1,0,17354,-21.403665781021118,-11.260358095169067,0.14285714285714285
2607,1,0,17375,-21.403665781021118,-11.260358095169067,0.14285714285714285
2608,1,0,17374,-21.403665781021118,-11.260358095169067,0.14285714285714285
2609,1,0,17373,-21.403665781021118,-11.260358095169067,0.14285714285714285
2610,1,0,17372,-21.403665781021118,-11.260358095169067,0.14285714285714285
2611,1,0,17371,-21.403665781021118,-11.260358095169067,0.14285714285714285
2612,1,0,17370,-21.403665781021118,-11.260358095169067,0.14285714285714285
2613,1,0,17369,-21.403665781021118,-11.260358095169067,0.14285714285714285
2614,1,0,17368,-21.403665781021118,-11.260358095169067,0.14285714285714285
2615,1,0,17367,-21.403665781021118,-11.260358095169067,0.14285714285714285
2616,1,0,17365,-21.403665781021118,-11.260358095169067,0.14285714285714285
2617,1,0,17355,-21.403665781021118,-11.260358095169067,0.14285714285714285
2618,1,0,17364,-21.403665781021118,-11.260358095169067,0.14285714285714285
2619,1,0,17363,-21.403665781021118,-11.260358095169067,0.14285714285714285
2620,1,0,17362,-21.403665781021118,-11.260358095169067,0.14285714285714285
2621,1,0,17361,-21.403665781021118,-11.260358095169067,0.14285714285714285
2622,1,0,17360,-21.403665781021118,-11.260358095169067,0.14285714285714285
2623,1,0,17359,-21.403665781021118,-11.260358095169067,0.14285714285714285
2624,1,0,17358,-21.403665781021118,-11.260358095169067,0.14285714285714285
2625,1,0,17357,-21.403665781021118,-11.260358095169067,0.14285714285714285
2626,1,0,17356,-21.403665781021118,-11.260358095169067,0.14285714285714285
2627,1,0,17376,-21.403665781021118,-11.260358095169067,0.14285714285714285
2628,1,0,17366,-21.403665781021118,-11.260358095169067,0.14285714285714285
2629,1,0,17377,-21.403665781021118,-11.260358095169067,0.14285714285714285
2630,1,0,17390,-21.403665781021118,-11.260358095169067,0.14285714285714285
2631,1,0,17399,-21.403665781021118,-11.260358095169067,0.14285714285714285
2632,1,0,17398,-21.403665781021118,-11.260358095169067,0.14285714285714285
2633,1,0,17397,-21.403665781021118,-11.260358095169067,0.14285714285714285
2634,1,0,17396,-21.403665781021118,-11.260358095169067,0.14285714285714285
2635,1,0,17395,-21.403665781021118,-11.260358095169067,0.14285714285714285
2636,1,0,17394,-21.403665781021118,-11.260358095169067,0.14285714285714285
2637,1,0,17393,-21.403665781021118,-11.260358095169067,0.14285714285714285
2638,1,0,17392,-21.403665781021118,-11.260358095169067,0.14285714285714285
2639,1,0,17391,-21.403665781021118,-11.260358095169067,0.14285714285714285
2640,1,0,17389,-21.403665781021118,-11.260358095169067,0.14285714285714285
2641,1,0,17379,-21.403665781021118,-11.260358095169067,0.14285714285714285
2642,1,0,17388,-21.403665781021118,-11.260358095169067,0.14285714285714285
2643,1,0,17387,-21.403665781021118,-11.260358095169067,0.14285714285714285
2644,1,0,17386,-21.403665781021118,-11.260358095169067,0.14285714285714285
2645,1,0,17385,-21.403665781021118,-11.260358095169067,0.14285714285714285
2646,1,0,17384,-21.403665781021118,-11.260358095169067,0.14285714285714285
2647,1,0,17383,-21.403665781021118,-11.260358095169067,0.14285714285714285
2648,0,0,17382,-21.403665781021118,-11.260358095169067,0.14285714285714285
2649,1,0,17381,-21.403665781021118,-11.260358095169067,0.14285714285714285
2650,1,0,17380,-21.403665781021118,-11.260358095169067,0.14285714285714285
2651,1,0,17378,-21.403665781021118,-11.260358095169067,0.14285714285714285
2652,1,0,17353,-21.403665781021118,-11.260358095169067,0.14285714285714285
2653,1,0,17330,-21.403665781021118,-11.260358095169067,0.14285714285714285
2654,0,0,17352,-21.403665781021118,-11.260358095169067,0.14285714285714285
2655,1,0,17327,-21.403665781021118,-11.260358095169067,0.14285714285714285
2656,1,0,17326,-21.403665781021118,-11.260358095169067,0.14285714285714285
2657,1,0,17325,-21.403665781021118,-11.260358095169067,0.14285714285714285
2658,1,0,17324,-21.403665781021118,-11.260358095169067,0.14285714285714285
2659,1,0,17323,-21.403665781021118,-11.260358095169067,0.14285714285714285
2660,1,0,17322,-21.403665781021118,-11.260358095169067,0.14285714285714285
2661,1,0,17321,-21.403665781021118,-11.260358095169067,0.14285714285714285
2662,1,0,17320,-21.403665781021118,-11.260358095169067,0.14285714285714285
2663,1,0,17319,-21.403665781021118,-11.260358095169067,0.14285714285714285
2664,1,0,17317,-21.403665781021118,-11.260358095169067,0.14285714285714285
2665,1,0,17307,-21.403665781021118,-11.260358095169067,0.14285714285714285
2666,1,0,17316,-21.403665781021118,-11.260358095169067,0.14285714285714285
2667,1,0,17315,-21.403665781021118,-11.260358095169067,0.14285714285714285
2668,1,0,17314,-21.403665781021118,-11.260358095169067,0.14285714285714285
2669,1,0,17313,-21.403665781021118,-11.260358095169067,0.14285714285714285
2670,1,0,17312,-21.403665781021118,-11.260358095169067,0.14285714285714285
2671,1,0,17311,-21.403665781021118,-11.260358095169067,0.14285714285714285
2672,1,0,17310,-21.403665781021118,-11.260358095169067,0.14285714285714285
2673,1,0,17309,-21.403665781021118,-11.260358095169067,0.14285714285714285
2674,1,0,17308,-21.403665781021118,-11.260358095169067,0.14285714285714285
2675,1,0,17328,-21.403665781021118,-11.260358095169067,0.14285714285714285
2676,1,0,17318,-21.403665781021118,-11.260358095169067,0.14285714285714285
2677,1,0,17329,-21.403665781021118,-11.260358095169067,0.14285714285714285
2678,1,0,17342,-21.403665781021118,-11.260358095169067,0.14285714285714285
2679,1,0,17351,-21.403665781021118,-11.260358095169067,0.14285714285714285
2680,1,0,17350,-21.403665781021118,-11.260358095169067,0.14285714285714285
2681,1,0,17349,-21.403665781021118,-11.260358095169067,0.14285714285714285
2682,1,0,17348,-21.403665781021118,-11.260358095169067,0.14285714285714285
2683,1,0,17347,-21.403665781021118,-11.260358095169067,0.14285714285714285
2684,1,0,17346,-21.403665781021118,-11.260358095169067,0.14285714285714285
2685,1,0,17345,-21.403665781021118,-11.260358095169067,0.14285714285714285
2686,1,0,17344,-21.403665781021118,-11.260358095169067,0.14285714285714285
2687,1,0,17343,-21.403665781021118,-11.260358095169067,0.14285714285714285
2688,1,0,17341,-21.403665781021118,-11.260358095169067,0.14285714285714285
2689,1,0,17331,-21.403665781021118,-11.260358095169067,0.14285714285714285
2690,1,0,17340,-21.403665781021118,-11.260358095169067,0.14285714285714285
2691,1,0,17339,-21.403665781021118,-11.260358095169067,0.14285714285714285
2692,1,0,17338,-21.403665781021118,-11.260358095169067,0.14285714285714285
2693,1,0,17337,-21.403665781021118,-11.260358095169067,0.14285714285714285
2694,1,0,17336,-21.403665781021118,-11.260358095169067,0.14285714285714285
2695,1,0,17335,-21.403665781021118,-11.260358095169067,0.14285714285714285
2696,1,0,17334,-21.403665781021118,-11.260358095169067,0.14285714285714285
2697,1,0,17333,-21.403665781021118,-11.260358095169067,0.14285714285714285
2698,1,0,17332,-21.403665781021118,-11.260358095169067,0.14285714285714285
2699,1,0,17593,-21.403665781021118,-11.260358095169067,0.14285714285714285
2700,1,0,17402,-21.403665781021118,-11.260358095169067,0.14285714285714285
2701,1,0,17594,-21.403665781021118,-11.260358095169067,0.14285714285714285
2702,1,0,17788,-21.403665781021118,-11.260358095169067,0.14285714285714285
2703,1,0,17858,-21.403665781021118,-11.260358095169067,0.14285714285714285
2704,1,0,17857,-21.403665781021118,-11.260358095169067,0.14285714285714285
2705,1,0,17856,-21.403665781021118,-11.260358095169067,0.14285714285714285
2706,1,0,17855,-21.403665781021118,-11.260358095169067,0.14285714285714285
2707,1,0,17854,-21.403665781021118,-11.260358095169067,0.14285714285714285
2708,1,0,17853,-21.403665781021118,-11.260358095169067,0.14285714285714285
2709,1,0,17852,-21.403665781021118,-11.260358095169067,0.14285714285714285
2710,1,0,17851,-21.403665781021118,-11.260358095169067,0.14285714285714285
2711,1,0,17850,-21.403665781021118,-11.260358095169067,0.14285714285714285
2712,1,0,17848,-21.403665781021118,-11.260358095169067,0.14285714285714285
2713,1,0,17838,-21.403665781021118,-11.260358095169067,0.14285714285714285
2714,1,0,17847,-21.403665781021118,-11.260358095169067,0.14285714285714285
2715,1,0,17846,-21.403665781021118,-11.260358095169067,0.14285714285714285
2716,1,0,17845,-21.403665781021118,-11.260358095169067,0.14285714285714285
2717,1,0,17844,-21.403665781021118,-11.260358095169067,0.14285714285714285
2718,1,0,17843,-21.403665781021118,-11.260358095169067,0.14285714285714285
2719,1,0,17842,-21.403665781021118,-11.260358095169067,0.14285714285714285
2720,0,0,17841,-21.403665781021118,-11.260358095169067,0.14285714285714285
2721,1,0,17840,-21.403665781021118,-11.260358095169067,0.14285714285714285
2722,1,0,17839,-21.403665781021118,-11.260358095169067,0.14285714285714285
2723,1,0,17859,-21.403665781021118,-11.260358095169067,0.14285714285714285
2724,1,0,17849,-21.403665781021118,-11.260358095169067,0.14285714285714285
2725,1,0,17860,-21.403665781021118,-11.260358095169067,0.14285714285714285
2726,1,0,17873,-21.403665781021118,-11.260358095169067,0.14285714285714285
2727,1,0,17882,-21.403665781021118,-11.260358095169067,0.14285714285714285
2728,1,0,17881,-21.403665781021118,-11.260358095169067,0.14285714285714285
2729,1,0,17880,-21.403665781021118,-11.260358095169067,0.14285714285714285
2730,1,0,17879,-21.403665781021118,-11.260358095169067,0.14285714285714285
2731,1,0,17878,-21.403665781021118,-11.260358095169067,0.14285714285714285
2732,1,0,17877,-21.403665781021118,-11.260358095169067,0.14285714285714285
2733,1,0,17876,-21.403665781021118,-11.260358095169067,0.14285714285714285
2734,1,0,17875,-21.403665781021118,-11.260358095169067,0.14285714285714285
2735,1,0,17874,-21.403665781021118,-11.260358095169067,0.14285714285714285
2736,1,0,17872,-21.403665781021118,-11.260358095169067,0.14285714285714285
2737,1,0,17862,-21.403665781021118,-11.260358095169067,0.14285714285714285
2738,1,0,17871,-21.403665781021118,-11.260358095169067,0.14285714285714285
2739,1,0,17870,-21.403665781021118,-11.260358095169067,0.14285714285714285
2740,1,0,17869,-21.403665781021118,-11.260358095169067,0.14285714285714285
2741,1,0,17868,-21.403665781021118,-11.260358095169067,0.14285714285714285
2742,1,0,17867,-21.403665781021118,-11.260358095169067,0.14285714285714285
2743,1,0,17866,-21.403665781021118,-11.260358095169067,0.14285714285714285
2744,1,0,17865,-21.403665781021118,-11.260358095169067,0.14285714285714285
2745,1,0,17864,-21.403665781021118,-11.260358095169067,0.14285714285714285
2746,1,0,17863,-21.403665781021118,-11.260358095169067,0.14285714285714285
2747,1,0,17861,-21.403665781021118,-11.260358095169067,0.14285714285714285
2748,1,0,17837,-21.403665781021118,-11.260358095169067,0.14285714285714285
2749,1,0,17836,-21.403665781021118,-11.260358095169067,0.14285714285714285
2750,1,0,17835,-21.403665781021118,-11.260358095169067,0.14285714285714285
2751,1,0,17810,-21.403665781021118,-11.260358095169067,0.14285714285714285
2752,1,0,17809,-21.403665781021118,-11.260358095169067,0.14285714285714285
2753,1,0,17808,-21.403665781021118,-11.260358095169067,0.14285714285714285
2754,1,0,17807,-21.403665781021118,-11.260358095169067,0.14285714285714285
2755,1,0,17806,-21.403665781021118,-11.260358095169067,0.14285714285714285
2756,1,0,17805,-21.403665781021118,-11.260358095169067,0.14285714285714285
2757,1,0,17804,-21.403665781021118,-11.260358095169067,0.14285714285714285
2758,1,0,17803,-21.403665781021118,-11.260358095169067,0.14285714285714285
2759,1,0,17802,-21.403665781021118,-11.260358095169067,0.14285714285714285
2760,1,0,17801,-21.403665781021118,-11.260358095169067,0.14285714285714285
2761,1,0,17800,-21.403665781021118,-11.260358095169067,0.14285714285714285
2762,1,0,17799,-21.403665781021118,-11.260358095169067,0.14285714285714285
2763,1,0,17798,-21.403665781021118,-11.260358095169067,0.14285714285714285
2764,1,0,17797,-21.403665781021118,-11.260358095169067,0.14285714285714285
2765,1,0,17796,-21.403665781021118,-11.260358095169067,0.14285714285714285
2766,1,0,17795,-21.403665781021118,-11.260358095169067,0.14285714285714285
2767,1,0,17794,-21.403665781021118,-11.260358095169067,0.14285714285714285
2768,1,0,17793,-21.403665781021118,-11.260358095169067,0.14285714285714285
2769,1,0,17792,-21.403665781021118,-11.260358095169067,0.14285714285714285
2770,0,0,17791,-21.403665781021118,-11.260358095169067,0.14285714285714285
2771,1,0,17790,-21.403665781021118,-11.260358095169067,0.14285714285714285
2772,1,0,17811,-21.403665781021118,-11.260358095169067,0.14285714285714285
2773,1,0,17812,-21.403665781021118,-11.260358095169067,0.14285714285714285
2774,1,0,17813,-21.403665781021118,-11.260358095169067,0.14285714285714285
2775,1,0,17825,-21.403665781021118,-11.260358095169067,0.14285714285714285
2776,1,0,17834,-21.403665781021118,-11.260358095169067,0.14285714285714285
2777,1,0,17833,-21.403665781021118,-11.260358095169067,0.14285714285714285
2778,1,0,17832,-21.403665781021118,-11.260358095169067,0.14285714285714285
2779,1,0,17831,-21.403665781021118,-11.260358095169067,0.14285714285714285
2780,1,0,17830,-21.403665781021118,-11.260358095169067,0.14285714285714285
2781,1,0,17829,-21.403665781021118,-11.260358095169067,0.14285714285714285
2782,1,0,17828,-21.403665781021118,-11.260358095169067,0.14285714285714285
2783,1,0,17827,-21.403665781021118,-11.260358095169067,0.14285714285714285
2784,1,0,17826,-21.403665781021118,-11.260358095169067,0.14285714285714285
2785,1,0,17824,-21.403665781021118,-11.260358095169067,0.14285714285714285
2786,1,0,17814,-21.403665781021118,-11.260358095169067,0.14285714285714285
2787,1,0,17823,-21.403665781021118,-11.260358095169067,0.14285714285714285
2788,1,0,17822,-21.403665781021118,-11.260358095169067,0.14285714285714285
2789,1,0,17821,-21.403665781021118,-11.260358095169067,0.14285714285714285
2790,1,0,17820,-21.403665781021118,-11.260358095169067,0.14285714285714285
2791,1,0,17819,-21.403665781021118,-11.260358095169067,0.14285714285714285
2792,1,0,17818,-21.403665781021118,-11.260358095169067,0.14285714285714285
2793,1,0,17817,-21.403665781021118,-11.260358095169067,0.14285714285714285
2794,1,0,17816,-21.403665781021118,-11.260358095169067,0.14285714285714285
2795,1,0,17815,-21.403665781021118,-11.260358095169067,0.14285714285714285
2796,1,0,17883,-21.403665781021118,-11.260358095169067,0.14285714285714285
2797,1,0,17884,-21.403665781021118,-11.260358095169067,0.14285714285714285
2798,1,0,17885,-21.403665781021118,-11.260358095169067,0.14285714285714285
2799,1,0,17933,-21.403665781021118,-11.260358095169067,0.14285714285714285
2800,1,0,17954,-21.403665781021118,-11.260358095169067,0.14285714285714285
2801,1,0,17953,-21.403665781021118,-11.260358095169067,0.14285714285714285
2802,1,0,17952,-21.403665781021118,-11.260358095169067,0.14285714285714285
2803,1,0,17951,-21.403665781021118,-11.260358095169067,0.14285714285714285
2804,1,0,17950,-21.403665781021118,-11.260358095169067,0.14285714285714285
2805,1,0,17949,-21.403665781021118,-11.260358095169067,0.14285714285714285
2806,1,0,17948,-21.403665781021118,-11.260358095169067,0.14285714285714285
2807,1,0,17947,-21.403665781021118,-11.260358095169067,0.14285714285714285
2808,1,0,17946,-21.403665781021118,-11.260358095169067,0.14285714285714285
2809,1,0,17944,-21.403665781021118,-11.260358095169067,0.14285714285714285
2810,1,0,17934,-21.403665781021118,-11.260358095169067,0.14285714285714285
2811,1,0,17943,-21.403665781021118,-11.260358095169067,0.14285714285714285
2812,1,0,17942,-21.403665781021118,-11.260358095169067,0.14285714285714285
2813,1,0,17941,-21.403665781021118,-11.260358095169067,0.14285714285714285
2814,1,0,17940,-21.403665781021118,-11.260358095169067,0.14285714285714285
2815,1,0,17939,-21.403665781021118,-11.260358095169067,0.14285714285714285
2816,1,0,17938,-21.403665781021118,-11.260358095169067,0.14285714285714285
2817,1,0,17937,-21.403665781021118,-11.260358095169067,0.14285714285714285
2818,1,0,17936,-21.403665781021118,-11.260358095169067,0.14285714285714285
2819,1,0,17935,-21.403665781021118,-11.260358095169067,0.14285714285714285
2820,1,0,17955,-21.403665781021118,-11.260358095169067,0.14285714285714285
2821,1,0,17945,-21.403665781021118,-11.260358095169067,0.14285714285714285
2822,1,0,17956,-21.403665781021118,-11.260358095169067,0.14285714285714285
2823,1,0,17969,-21.403665781021118,-11.260358095169067,0.14285714285714285
2824,1,0,17978,-21.403665781021118,-11.260358095169067,0.14285714285714285
2825,1,0,17977,-21.403665781021118,-11.260358095169067,0.14285714285714285
2826,1,0,17976,-21.403665781021118,-11.260358095169067,0.14285714285714285
2827,1,0,17975,-21.403665781021118,-11.260358095169067,0.14285714285714285
2828,1,0,17974,-21.403665781021118,-11.260358095169067,0.14285714285714285
2829,1,0,17973,-21.403665781021118,-11.260358095169067,0.14285714285714285
2830,1,0,17972,-21.403665781021118,-11.260358095169067,0.14285714285714285
2831,1,0,17971,-21.403665781021118,-11.260358095169067,0.14285714285714285
2832,1,0,17970,-21.403665781021118,-11.260358095169067,0.14285714285714285
2833,1,0,17968,-21.403665781021118,-11.260358095169067,0.14285714285714285
2834,1,0,17958,-21.403665781021118,-11.260358095169067,0.14285714285714285
2835,1,0,17967,-21.403665781021118,-11.260358095169067,0.14285714285714285
2836,1,0,17966,-21.403665781021118,-11.260358095169067,0.14285714285714285
2837,1,0,17965,-21.403665781021118,-11.260358095169067,0.14285714285714285
2838,1,0,17964,-21.403665781021118,-11.260358095169067,0.14285714285714285
2839,1,0,17963,-21.403665781021118,-11.260358095169067,0.14285714285714285
2840,1,0,17962,-21.403665781021118,-11.260358095169067,0.14285714285714285
2841,1,0,17961,-21.403665781021118,-11.260358095169067,0.14285714285714285
2842,1,0,17960,-21.403665781021118,-11.260358095169067,0.14285714285714285
2843,1,0,17959,-21.403665781021118,-11.260358095169067,0.14285714285714285
2844,1,0,17957,-21.403665781021118,-11.260358095169067,0.14285714285714285
2845,1,0,17932,-21.403665781021118,-11.260358095169067,0.14285714285714285
2846,1,0,17909,-21.403665781021118,-11.260358095169067,0.14285714285714285
2847,1,0,17931,-21.403665781021118,-11.260358095169067,0.14285714285714285
2848,1,0,17906,-21.403665781021118,-11.260358095169067,0.14285714285714285
2849,1,0,17905,-21.403665781021118,-11.260358095169067,0.14285714285714285
2850,1,0,17904,-21.403665781021118,-11.260358095169067,0.14285714285714285
2851,1,0,17903,-21.403665781021118,-11.260358095169067,0.14285714285714285
2852,1,0,17902,-21.403665781021118,-11.260358095169067,0.14285714285714285
2853,1,0,17901,-21.403665781021118,-11.260358095169067,0.14285714285714285
2854,1,0,17900,-21.403665781021118,-11.260358095169067,0.14285714285714285
2855,1,0,17899,-21.403665781021118,-11.260358095169067,0.14285714285714285
2856,1,0,17898,-21.403665781021118,-11.260358095169067,0.14285714285714285
2857,1,0,17896,-21.403665781021118,-11.260358095169067,0.14285714285714285
2858,1,0,17886,-21.403665781021118,-11.260358095169067,0.14285714285714285
2859,1,0,17895,-21.403665781021118,-11.260358095169067,0.14285714285714285
2860,1,0,17894,-21.403665781021118,-11.260358095169067,0.14285714285714285
2861,1,0,17893,-21.403665781021118,-11.260358095169067,0.14285714285714285
2862,1,0,17892,-21.403665781021118,-11.260358095169067,0.14285714285714285
2863,1,0,17891,-21.403665781021118,-11.260358095169067,0.14285714285714285
2864,1,0,17890,-21.403665781021118,-11.260358095169067,0.14285714285714285
2865,1,0,17889,-21.403665781021118,-11.260358095169067,0.14285714285714285
2866,1,0,17888,-21.403665781021118,-11.260358095169067,0.14285714285714285
2867,1,0,17887,-21.403665781021118,-11.260358095169067,0.14285714285714285
2868,1,0,17907,-21.403665781021118,-11.260358095169067,0.14285714285714285
2869,1,0,17897,-21.403665781021118,-11.260358095169067,0.14285714285714285
2870,1,0,17908,-21.403665781021118,-11.260358095169067,0.14285714285714285
2871,1,0,17921,-21.403665781021118,-11.260358095169067,0.14285714285714285
2872,1,0,17930,-21.403665781021118,-11.260358095169067,0.14285714285714285
2873,1,0,17929,-21.403665781021118,-11.260358095169067,0.14285714285714285
2874,1,0,17928,-21.403665781021118,-11.260358095169067,0.14285714285714285
2875,1,0,17927,-21.403665781021118,-11.260358095169067,0.14285714285714285
2876,1,0,17926,-21.403665781021118,-11.260358095169067,0.14285714285714285
2877,1,0,17925,-21.403665781021118,-11.260358095169067,0.14285714285714285
2878,1,0,17924,-21.403665781021118,-11.260358095169067,0.14285714285714285
2879,1,0,17923,-21.403665781021118,-11.260358095169067,0.14285714285714285
2880,1,0,17922,-21.403665781021118,-11.260358095169067,0.14285714285714285
2881,1,0,17920,-21.403665781021118,-11.260358095169067,0.14285714285714285
2882,1,0,17910,-21.403665781021118,-11.260358095169067,0.14285714285714285
2883,1,0,17919,-21.403665781021118,-11.260358095169067,0.14285714285714285
2884,1,0,17918,-21.403665781021118,-11.260358095169067,0.14285714285714285
2885,1,0,17917,-21.403665781021118,-11.260358095169067,0.14285714285714285
2886,1,0,17916,-21.403665781021118,-11.260358095169067,0.14285714285714285
2887,1,0,17915,-21.403665781021118,-11.260358095169067,0.14285714285714285
2888,1,0,17914,-21.403665781021118,-11.260358095169067,0.14285714285714285
2889,1,0,17913,-21.403665781021118,-11.260358095169067,0.14285714285714285
2890,1,0,17912,-21.403665781021118,-11.260358095169067,0.14285714285714285
2891,1,0,17911,-21.403665781021118,-11.260358095169067,0.14285714285714285
2892,1,0,17789,-21.403665781021118,-11.260358095169067,0.14285714285714285
2893,1,0,17787,-21.403665781021118,-11.260358095169067,0.14285714285714285
2894,1,0,17596,-21.403665781021118,-11.260358095169067,0.14285714285714285
2895,1,0,17786,-21.403665781021118,-11.260358095169067,0.14285714285714285
2896,0,0,17665,-21.403665781021118,-11.260358095169067,0.14285714285714285
2897,1,0,17664,-21.403665781021118,-11.260358095169067,0.14285714285714285
2898,1,0,17663,-21.403665781021118,-11.260358095169067,0.14285714285714285
2899,1,0,17662,-21.403665781021118,-11.260358095169067,0.14285714285714285
2900,1,0,17661,-21.403665781021118,-11.260358095169067,0.14285714285714285
2901,1,0,17660,-21.403665781021118,-11.260358095169067,0.14285714285714285
2902,1,0,17659,-21.403665781021118,-11.260358095169067,0.14285714285714285
2903,1,0,17658,-21.403665781021118,-11.260358095169067,0.14285714285714285
2904,1,0,17657,-21.403665781021118,-11.260358095169067,0.14285714285714285
2905,1,0,17655,-21.403665781021118,-11.260358095169067,0.14285714285714285
2906,1,0,17645,-21.403665781021118,-11.260358095169067,0.14285714285714285
2907,1,0,17654,-21.403665781021118,-11.260358095169067,0.14285714285714285
2908,1,0,17653,-21.403665781021118,-11.260358095169067,0.14285714285714285
2909,1,0,17652,-21.403665781021118,-11.260358095169067,0.14285714285714285
2910,1,0,17651,-21.403665781021118,-11.260358095169067,0.14285714285714285
2911,1,0,17650,-21.403665781021118,-11.260358095169067,0.14285714285714285
2912,1,0,17649,-21.403665781021118,-11.260358095169067,0.14285714285714285
2913,1,0,17648,-21.403665781021118,-11.260358095169067,0.14285714285714285
2914,1,0,17647,-21.403665781021118,-11.260358095169067,0.14285714285714285
2915,1,0,17646,-21.403665781021118,-11.260358095169067,0.14285714285714285
2916,1,0,17666,-21.403665781021118,-11.260358095169067,0.14285714285714285
2917,1,0,17656,-21.403665781021118,-11.260358095169067,0.14285714285714285
2918,1,0,17667,-21.403665781021118,-11.260358095169067,0.14285714285714285
2919,1,0,17680,-21.403665781021118,-11.260358095169067,0.14285714285714285
2920,1,0,17689,-21.403665781021118,-11.260358095169067,0.14285714285714285
2921,1,0,17688,-21.403665781021118,-11.260358095169067,0.14285714285714285
2922,1,0,17687,-21.403665781021118,-11.260358095169067,0.14285714285714285
2923,1,0,17686,-21.403665781021118,-11.260358095169067,0.14285714285714285
2924,1,0,17685,-21.403665781021118,-11.260358095169067,0.14285714285714285
2925,1,0,17684,-21.403665781021118,-11.260358095169067,0.14285714285714285
2926,1,0,17683,-21.403665781021118,-11.260358095169067,0.14285714285714285
2927,0,0,17682,-21.403665781021118,-11.260358095169067,0.14285714285714285
2928,1,0,17681,-21.403665781021118,-11.260358095169067,0.14285714285714285
2929,1,0,17679,-21.403665781021118,-11.260358095169067,0.14285714285714285
2930,1,0,17669,-21.403665781021118,-11.260358095169067,0.14285714285714285
2931,1,0,17678,-21.403665781021118,-11.260358095169067,0.14285714285714285
2932,1,0,17677,-21.403665781021118,-11.260358095169067,0.14285714285714285
2933,1,0,17676,-21.403665781021118,-11.260358095169067,0.14285714285714285
2934,1,0,17675,-21.403665781021118,-11.260358095169067,0.14285714285714285
2935,1,0,17674,-21.403665781021118,-11.260358095169067,0.14285714285714285
2936,1,0,17673,-21.403665781021118,-11.260358095169067,0.14285714285714285
2937,1,0,17672,-21.403665781021118,-11.260358095169067,0.14285714285714285
2938,1,0,17671,-21.403665781021118,-11.260358095169067,0.14285714285714285
2939,0,0,17670,-21.403665781021118,-11.260358095169067,0.14285714285714285
2940,1,0,17668,-21.403665781021118,-11.260358095169067,0.14285714285714285
2941,1,0,17644,-21.403665781021118,-11.260358095169067,0.14285714285714285
2942,1,0,17643,-21.403665781021118,-11.260358095169067,0.14285714285714285
2943,1,0,17642,-21.403665781021118,-11.260358095169067,0.14285714285714285
2944,1,0,17617,-21.403665781021118,-11.260358095169067,0.14285714285714285
2945,1,0,17616,-21.403665781021118,-11.260358095169067,0.14285714285714285
