,right,cam,ctm,cam_time,ctm_time,rate
939,1,0,16024,-1211.878897190094,-381.8819434642792,0.14398280802292263
940,1,0,16023,-1211.878897190094,-381.8819434642792,0.14398280802292263
941,1,0,16022,-1211.878897190094,-381.8819434642792,0.14398280802292263
942,1,0,16021,-1211.878897190094,-381.8819434642792,0.14398280802292263
943,1,0,16020,-1211.878897190094,-381.8819434642792,0.14398280802292263
944,1,0,16019,-1211.878897190094,-381.8819434642792,0.14398280802292263
945,1,0,16018,-1211.878897190094,-381.8819434642792,0.14398280802292263
946,1,0,16017,-1211.878897190094,-381.8819434642792,0.14398280802292263
947,1,0,16016,-1211.878897190094,-381.8819434642792,0.14398280802292263
948,0,0,16015,-1211.878897190094,-381.8819434642792,0.14398280802292263
949,1,0,16014,-1211.878897190094,-381.8819434642792,0.14398280802292263
950,1,0,16013,-1211.878897190094,-381.8819434642792,0.14398280802292263
951,1,0,16012,-1211.878897190094,-381.8819434642792,0.14398280802292263
952,1,0,16011,-1211.878897190094,-381.8819434642792,0.14398280802292263
953,0,0,16010,-1211.878897190094,-381.8819434642792,0.14398280802292263
954,1,0,16031,-1211.878897190094,-381.8819434642792,0.14398280802292263
955,1,0,16032,-1211.878897190094,-381.8819434642792,0.14398280802292263
956,0,0,16033,-1211.878897190094,-381.8819434642792,0.14398280802292263
957,1,0,16045,-1211.878897190094,-381.8819434642792,0.14398280802292263
958,1,0,16054,-1211.878897190094,-381.8819434642792,0.14398280802292263
959,1,0,16053,-1211.878897190094,-381.8819434642792,0.14398280802292263
960,1,0,16052,-1211.878897190094,-381.8819434642792,0.14398280802292263
961,1,0,16051,-1211.878897190094,-381.8819434642792,0.14398280802292263
962,1,0,16050,-1211.878897190094,-381.8819434642792,0.14398280802292263
963,1,0,16049,-1211.878897190094,-381.8819434642792,0.14398280802292263
964,1,0,16048,-1211.878897190094,-381.8819434642792,0.14398280802292263
965,1,0,16047,-1211.878897190094,-381.8819434642792,0.14398280802292263
966,0,0,16046,-1211.878897190094,-381.8819434642792,0.14398280802292263
967,1,0,16044,-1211.878897190094,-381.8819434642792,0.14398280802292263
968,1,0,16034,-1211.878897190094,-381.8819434642792,0.14398280802292263
969,1,0,16043,-1211.878897190094,-381.8819434642792,0.14398280802292263
970,1,0,16042,-1211.878897190094,-381.8819434642792,0.14398280802292263
971,1,0,16041,-1211.878897190094,-381.8819434642792,0.14398280802292263
972,0,0,16040,-1211.878897190094,-381.8819434642792,0.14398280802292263
973,1,0,16039,-1211.878897190094,-381.8819434642792,0.14398280802292263
974,1,0,16038,-1211.878897190094,-381.8819434642792,0.14398280802292263
975,1,0,16037,-1211.878897190094,-381.8819434642792,0.14398280802292263
976,1,0,16036,-1211.878897190094,-381.8819434642792,0.14398280802292263
977,1,0,16035,-1211.878897190094,-381.8819434642792,0.14398280802292263
978,1,0,16008,-1211.878897190094,-381.8819434642792,0.14398280802292263
979,1,0,15909,-1211.878897190094,-381.8819434642792,0.14398280802292263
980,1,0,15812,-1211.878897190094,-381.8819434642792,0.14398280802292263
981,1,0,15908,-1211.878897190094,-381.8819434642792,0.14398280802292263
982,1,0,15785,-1211.878897190094,-381.8819434642792,0.14398280802292263
983,1,0,15784,-1211.878897190094,-381.8819434642792,0.14398280802292263
984,1,0,15783,-1211.878897190094,-381.8819434642792,0.14398280802292263
985,1,0,15782,-1211.878897190094,-381.8819434642792,0.14398280802292263
986,1,0,15781,-1211.878897190094,-381.8819434642792,0.14398280802292263
987,1,0,15780,-1211.878897190094,-381.8819434642792,0.14398280802292263
988,1,0,15779,-1211.878897190094,-381.8819434642792,0.14398280802292263
989,1,0,15778,-1211.878897190094,-381.8819434642792,0.14398280802292263
990,1,0,15777,-1211.878897190094,-381.8819434642792,0.14398280802292263
991,1,0,15776,-1211.878897190094,-381.8819434642792,0.14398280802292263
992,1,0,15775,-1211.878897190094,-381.8819434642792,0.14398280802292263
993,1,0,15774,-1211.878897190094,-381.8819434642792,0.14398280802292263
994,0,0,15773,-1211.878897190094,-381.8819434642792,0.14398280802292263
995,1,0,15772,-1211.878897190094,-381.8819434642792,0.14398280802292263
996,1,0,15771,-1211.878897190094,-381.8819434642792,0.14398280802292263
997,0,0,15770,-1211.878897190094,-381.8819434642792,0.14398280802292263
998,1,0,15769,-1211.878897190094,-381.8819434642792,0.14398280802292263
999,1,0,15768,-1211.878897190094,-381.8819434642792,0.14398280802292263
1000,1,0,15767,-1211.878897190094,-381.8819434642792,0.14398280802292263
1001,0,0,15766,-1211.878897190094,-381.8819434642792,0.14398280802292263
1002,1,0,15765,-1211.878897190094,-381.8819434642792,0.14398280802292263
1003,1,0,15786,-1211.878897190094,-381.8819434642792,0.14398280802292263
1004,1,0,15787,-1211.878897190094,-381.8819434642792,0.14398280802292263
1005,1,0,15788,-1211.878897190094,-381.8819434642792,0.14398280802292263
1006,1,0,15800,-1211.878897190094,-381.8819434642792,0.14398280802292263
1007,1,0,15809,-1211.878897190094,-381.8819434642792,0.14398280802292263
1008,0,0,15808,-1211.878897190094,-381.8819434642792,0.14398280802292263
1009,1,0,15807,-1211.878897190094,-381.8819434642792,0.14398280802292263
1010,1,0,15806,-1211.878897190094,-381.8819434642792,0.14398280802292263
1011,1,0,15805,-1211.878897190094,-381.8819434642792,0.14398280802292263
1012,1,0,15804,-1211.878897190094,-381.8819434642792,0.14398280802292263
1013,1,0,15803,-1211.878897190094,-381.8819434642792,0.14398280802292263
1014,1,0,15802,-1211.878897190094,-381.8819434642792,0.14398280802292263
1015,1,0,15801,-1211.878897190094,-381.8819434642792,0.14398280802292263
1016,1,0,15799,-1211.878897190094,-381.8819434642792,0.14398280802292263
1017,1,0,15789,-1211.878897190094,-381.8819434642792,0.14398280802292263
1018,1,0,15798,-1211.878897190094,-381.8819434642792,0.14398280802292263
1019,1,0,15797,-1211.878897190094,-381.8819434642792,0.14398280802292263
1020,1,0,15796,-1211.878897190094,-381.8819434642792,0.14398280802292263
1021,1,0,15795,-1211.878897190094,-381.8819434642792,0.14398280802292263
1022,1,0,15794,-1211.878897190094,-381.8819434642792,0.14398280802292263
1023,1,0,15793,-1211.878897190094,-381.8819434642792,0.14398280802292263
1024,1,0,15792,-1211.878897190094,-381.8819434642792,0.14398280802292263
1025,1,0,15791,-1211.878897190094,-381.8819434642792,0.14398280802292263
1026,1,0,15790,-1211.878897190094,-381.8819434642792,0.14398280802292263
1027,1,0,15764,-1211.878897190094,-381.8819434642792,0.14398280802292263
1028,1,0,15762,-1211.878897190094,-381.8819434642792,0.14398280802292263
1029,1,0,15715,-1211.878897190094,-381.8819434642792,0.14398280802292263
1030,1,0,15761,-1211.878897190094,-381.8819434642792,0.14398280802292263
1031,1,0,15736,-1211.878897190094,-381.8819434642792,0.14398280802292263
1032,1,0,15735,-1211.878897190094,-381.8819434642792,0.14398280802292263
1033,1,0,15734,-1211.878897190094,-381.8819434642792,0.14398280802292263
1034,1,0,15733,-1211.878897190094,-381.8819434642792,0.14398280802292263
1035,0,0,15732,-1211.878897190094,-381.8819434642792,0.14398280802292263
1036,1,0,15731,-1211.878897190094,-381.8819434642792,0.14398280802292263
1037,1,0,15730,-1211.878897190094,-381.8819434642792,0.14398280802292263
1038,1,0,15729,-1211.878897190094,-381.8819434642792,0.14398280802292263
1039,1,0,15728,-1211.878897190094,-381.8819434642792,0.14398280802292263
1040,0,0,15727,-1211.878897190094,-381.8819434642792,0.14398280802292263
1041,1,0,15726,-1211.878897190094,-381.8819434642792,0.14398280802292263
1042,0,0,15725,-1211.878897190094,-381.8819434642792,0.14398280802292263
1043,1,0,15724,-1211.878897190094,-381.8819434642792,0.14398280802292263
1044,1,0,15723,-1211.878897190094,-381.8819434642792,0.14398280802292263
1045,0,0,15722,-1211.878897190094,-381.8819434642792,0.14398280802292263
1046,1,0,15721,-1211.878897190094,-381.8819434642792,0.14398280802292263
1047,1,0,15720,-1211.878897190094,-381.8819434642792,0.14398280802292263
1048,1,0,15719,-1211.878897190094,-381.8819434642792,0.14398280802292263
1049,1,0,15718,-1211.878897190094,-381.8819434642792,0.14398280802292263
1050,0,0,15717,-1211.878897190094,-381.8819434642792,0.14398280802292263
1051,1,0,15716,-1211.878897190094,-381.8819434642792,0.14398280802292263
1052,1,0,15737,-1211.878897190094,-381.8819434642792,0.14398280802292263
1053,1,0,15738,-1211.878897190094,-381.8819434642792,0.14398280802292263
1054,1,0,15739,-1211.878897190094,-381.8819434642792,0.14398280802292263
1055,1,0,15751,-1211.878897190094,-381.8819434642792,0.14398280802292263
1056,1,0,15760,-1211.878897190094,-381.8819434642792,0.14398280802292263
1057,1,0,15759,-1211.878897190094,-381.8819434642792,0.14398280802292263
1058,1,0,15758,-1211.878897190094,-381.8819434642792,0.14398280802292263
1059,1,0,15757,-1211.878897190094,-381.8819434642792,0.14398280802292263
1060,1,0,15756,-1211.878897190094,-381.8819434642792,0.14398280802292263
1061,1,0,15755,-1211.878897190094,-381.8819434642792,0.14398280802292263
1062,1,0,15754,-1211.878897190094,-381.8819434642792,0.14398280802292263
1063,1,0,15753,-1211.878897190094,-381.8819434642792,0.14398280802292263
1064,1,0,15752,-1211.878897190094,-381.8819434642792,0.14398280802292263
1065,1,0,15750,-1211.878897190094,-381.8819434642792,0.14398280802292263
1066,0,0,15740,-1211.878897190094,-381.8819434642792,0.14398280802292263
1067,1,0,15749,-1211.878897190094,-381.8819434642792,0.14398280802292263
1068,1,0,15748,-1211.878897190094,-381.8819434642792,0.14398280802292263
1069,1,0,15747,-1211.878897190094,-381.8819434642792,0.14398280802292263
1070,1,0,15746,-1211.878897190094,-381.8819434642792,0.14398280802292263
1071,1,0,15745,-1211.878897190094,-381.8819434642792,0.14398280802292263
1072,0,0,15744,-1211.878897190094,-381.8819434642792,0.14398280802292263
1073,1,0,15743,-1211.878897190094,-381.8819434642792,0.14398280802292263
1074,1,0,15742,-1211.878897190094,-381.8819434642792,0.14398280802292263
1075,1,0,15741,-1211.878897190094,-381.8819434642792,0.14398280802292263
1076,1,0,15810,-1211.878897190094,-381.8819434642792,0.14398280802292263
1077,1,0,15763,-1211.878897190094,-381.8819434642792,0.14398280802292263
1078,1,0,15811,-1211.878897190094,-381.8819434642792,0.14398280802292263
1079,1,0,15861,-1211.878897190094,-381.8819434642792,0.14398280802292263
1080,1,0,15883,-1211.878897190094,-381.8819434642792,0.14398280802292263
1081,1,0,15882,-1211.878897190094,-381.8819434642792,0.14398280802292263
1082,1,0,15881,-1211.878897190094,-381.8819434642792,0.14398280802292263
1083,1,0,15880,-1211.878897190094,-381.8819434642792,0.14398280802292263
1084,0,0,15879,-1211.878897190094,-381.8819434642792,0.14398280802292263
1085,1,0,15878,-1211.878897190094,-381.8819434642792,0.14398280802292263
1086,1,0,15877,-1211.878897190094,-381.8819434642792,0.14398280802292263
1087,1,0,15876,-1211.878897190094,-381.8819434642792,0.14398280802292263
1088,1,0,15875,-1211.878897190094,-381.8819434642792,0.14398280802292263
1089,1,0,15874,-1211.878897190094,-381.8819434642792,0.14398280802292263
1090,1,0,15873,-1211.878897190094,-381.8819434642792,0.14398280802292263
1091,1,0,15872,-1211.878897190094,-381.8819434642792,0.14398280802292263
1092,0,0,15871,-1211.878897190094,-381.8819434642792,0.14398280802292263
1093,1,0,15870,-1211.878897190094,-381.8819434642792,0.14398280802292263
1094,0,0,15869,-1211.878897190094,-381.8819434642792,0.14398280802292263
1095,1,0,15868,-1211.878897190094,-381.8819434642792,0.14398280802292263
1096,1,0,15867,-1211.878897190094,-381.8819434642792,0.14398280802292263
1097,1,0,15866,-1211.878897190094,-381.8819434642792,0.14398280802292263
1098,1,0,15865,-1211.878897190094,-381.8819434642792,0.14398280802292263
1099,1,0,15864,-1211.878897190094,-381.8819434642792,0.14398280802292263
1100,1,0,15863,-1211.878897190094,-381.8819434642792,0.14398280802292263
1101,1,0,15884,-1211.878897190094,-381.8819434642792,0.14398280802292263
1102,1,0,15885,-1211.878897190094,-381.8819434642792,0.14398280802292263
1103,1,0,15886,-1211.878897190094,-381.8819434642792,0.14398280802292263
1104,1,0,15898,-1211.878897190094,-381.8819434642792,0.14398280802292263
1105,0,0,15907,-1211.878897190094,-381.8819434642792,0.14398280802292263
1106,1,0,15906,-1211.878897190094,-381.8819434642792,0.14398280802292263
1107,1,0,15905,-1211.878897190094,-381.8819434642792,0.14398280802292263
1108,1,0,15904,-1211.878897190094,-381.8819434642792,0.14398280802292263
1109,1,0,15903,-1211.878897190094,-381.8819434642792,0.14398280802292263
1110,1,0,15902,-1211.878897190094,-381.8819434642792,0.14398280802292263
1111,1,0,15901,-1211.878897190094,-381.8819434642792,0.14398280802292263
1112,1,0,15900,-1211.878897190094,-381.8819434642792,0.14398280802292263
1113,1,0,15899,-1211.878897190094,-381.8819434642792,0.14398280802292263
1114,1,0,15897,-1211.878897190094,-381.8819434642792,0.14398280802292263
1115,1,0,15887,-1211.878897190094,-381.8819434642792,0.14398280802292263
1116,1,0,15896,-1211.878897190094,-381.8819434642792,0.14398280802292263
1117,1,0,15895,-1211.878897190094,-381.8819434642792,0.14398280802292263
1118,1,0,15894,-1211.878897190094,-381.8819434642792,0.14398280802292263
1119,1,0,15893,-1211.878897190094,-381.8819434642792,0.14398280802292263
1120,0,0,15892,-1211.878897190094,-381.8819434642792,0.14398280802292263
1121,1,0,15891,-1211.878897190094,-381.8819434642792,0.14398280802292263
1122,1,0,15890,-1211.878897190094,-381.8819434642792,0.14398280802292263
1123,1,0,15889,-1211.878897190094,-381.8819434642792,0.14398280802292263
1124,1,0,15888,-1211.878897190094,-381.8819434642792,0.14398280802292263
1125,1,0,15862,-1211.878897190094,-381.8819434642792,0.14398280802292263
1126,0,0,15860,-1211.878897190094,-381.8819434642792,0.14398280802292263
1127,1,0,15813,-1211.878897190094,-381.8819434642792,0.14398280802292263
1128,1,0,15859,-1211.878897190094,-381.8819434642792,0.14398280802292263
1129,0,0,15834,-1211.878897190094,-381.8819434642792,0.14398280802292263
1130,1,0,15833,-1211.878897190094,-381.8819434642792,0.14398280802292263
1131,1,0,15832,-1211.878897190094,-381.8819434642792,0.14398280802292263
1132,0,0,15831,-1211.878897190094,-381.8819434642792,0.14398280802292263
1133,1,0,15830,-1211.878897190094,-381.8819434642792,0.14398280802292263
1134,1,0,15829,-1211.878897190094,-381.8819434642792,0.14398280802292263
1135,1,0,15828,-1211.878897190094,-381.8819434642792,0.14398280802292263
1136,1,0,15827,-1211.878897190094,-381.8819434642792,0.14398280802292263
1137,1,0,15826,-1211.878897190094,-381.8819434642792,0.14398280802292263
1138,0,0,15825,-1211.878897190094,-381.8819434642792,0.14398280802292263
1139,1,0,15824,-1211.878897190094,-381.8819434642792,0.14398280802292263
1140,1,0,15823,-1211.878897190094,-381.8819434642792,0.14398280802292263
1141,1,0,15822,-1211.878897190094,-381.8819434642792,0.14398280802292263
1142,1,0,15821,-1211.878897190094,-381.8819434642792,0.14398280802292263
1143,1,0,15820,-1211.878897190094,-381.8819434642792,0.14398280802292263
1144,1,0,15819,-1211.878897190094,-381.8819434642792,0.14398280802292263
1145,1,0,15818,-1211.878897190094,-381.8819434642792,0.14398280802292263
1146,1,0,15817,-1211.878897190094,-381.8819434642792,0.14398280802292263
1147,0,0,15816,-1211.878897190094,-381.8819434642792,0.14398280802292263
1148,1,0,15815,-1211.878897190094,-381.8819434642792,0.14398280802292263
1149,0,0,15814,-1211.878897190094,-381.8819434642792,0.14398280802292263
1150,0,0,15835,-1211.878897190094,-381.8819434642792,0.14398280802292263
1151,1,0,15836,-1211.878897190094,-381.8819434642792,0.14398280802292263
1152,1,0,15837,-1211.878897190094,-381.8819434642792,0.14398280802292263
1153,1,0,15849,-1211.878897190094,-381.8819434642792,0.14398280802292263
1154,1,0,15858,-1211.878897190094,-381.8819434642792,0.14398280802292263
1155,1,0,15857,-1211.878897190094,-381.8819434642792,0.14398280802292263
1156,1,0,15856,-1211.878897190094,-381.8819434642792,0.14398280802292263
1157,1,0,15855,-1211.878897190094,-381.8819434642792,0.14398280802292263
1158,1,0,15854,-1211.878897190094,-381.8819434642792,0.14398280802292263
1159,1,0,15853,-1211.878897190094,-381.8819434642792,0.14398280802292263
1160,1,0,15852,-1211.878897190094,-381.8819434642792,0.14398280802292263
1161,1,0,15851,-1211.878897190094,-381.8819434642792,0.14398280802292263
1162,1,0,15850,-1211.878897190094,-381.8819434642792,0.14398280802292263
1163,0,0,15848,-1211.878897190094,-381.8819434642792,0.14398280802292263
1164,1,0,15838,-1211.878897190094,-381.8819434642792,0.14398280802292263
1165,1,0,15847,-1211.878897190094,-381.8819434642792,0.14398280802292263
1166,1,0,15846,-1211.878897190094,-381.8819434642792,0.14398280802292263
1167,1,0,15845,-1211.878897190094,-381.8819434642792,0.14398280802292263
1168,1,0,15844,-1211.878897190094,-381.8819434642792,0.14398280802292263
1169,1,0,15843,-1211.878897190094,-381.8819434642792,0.14398280802292263
1170,1,0,15842,-1211.878897190094,-381.8819434642792,0.14398280802292263
1171,1,0,15841,-1211.878897190094,-381.8819434642792,0.14398280802292263
1172,0,0,15840,-1211.878897190094,-381.8819434642792,0.14398280802292263
1173,1,0,15839,-1211.878897190094,-381.8819434642792,0.14398280802292263
1174,1,0,16104,-1211.878897190094,-381.8819434642792,0.14398280802292263
1175,1,0,16105,-1211.878897190094,-381.8819434642792,0.14398280802292263
1176,1,0,16106,-1211.878897190094,-381.8819434642792,0.14398280802292263
1177,0,0,16204,-1211.878897190094,-381.8819434642792,0.14398280802292263
1178,1,0,16373,-1211.878897190094,-381.8819434642792,0.14398280802292263
1179,1,0,16372,-1211.878897190094,-381.8819434642792,0.14398280802292263
1180,1,0,16371,-1211.878897190094,-381.8819434642792,0.14398280802292263
1181,1,0,16370,-1211.878897190094,-381.8819434642792,0.14398280802292263
1182,1,0,16369,-1211.878897190094,-381.8819434642792,0.14398280802292263
1183,1,0,16368,-1211.878897190094,-381.8819434642792,0.14398280802292263
1184,1,0,16367,-1211.878897190094,-381.8819434642792,0.14398280802292263
1185,1,0,16366,-1211.878897190094,-381.8819434642792,0.14398280802292263
1186,1,0,16365,-1211.878897190094,-381.8819434642792,0.14398280802292263
1187,1,0,16364,-1211.878897190094,-381.8819434642792,0.14398280802292263
1188,1,0,16363,-1211.878897190094,-381.8819434642792,0.14398280802292263
1189,1,0,16362,-1211.878897190094,-381.8819434642792,0.14398280802292263
1190,1,0,16361,-1211.878897190094,-381.8819434642792,0.14398280802292263
1191,1,0,16360,-1211.878897190094,-381.8819434642792,0.14398280802292263
1192,1,0,16359,-1211.878897190094,-381.8819434642792,0.14398280802292263
1193,1,0,16358,-1211.878897190094,-381.8819434642792,0.14398280802292263
1194,1,0,16357,-1211.878897190094,-381.8819434642792,0.14398280802292263
1195,0,0,16356,-1211.878897190094,-381.8819434642792,0.14398280802292263
1196,1,0,16355,-1211.878897190094,-381.8819434642792,0.14398280802292263
1197,1,0,16354,-1211.878897190094,-381.8819434642792,0.14398280802292263
1198,1,0,16353,-1211.878897190094,-381.8819434642792,0.14398280802292263
1199,1,0,16374,-1211.878897190094,-381.8819434642792,0.14398280802292263
1200,1,0,16375,-1211.878897190094,-381.8819434642792,0.14398280802292263
1201,1,0,16376,-1211.878897190094,-381.8819434642792,0.14398280802292263
1202,1,0,16388,-1211.878897190094,-381.8819434642792,0.14398280802292263
1203,1,0,16397,-1211.878897190094,-381.8819434642792,0.14398280802292263
1204,1,0,16396,-1211.878897190094,-381.8819434642792,0.14398280802292263
1205,0,0,16395,-1211.878897190094,-381.8819434642792,0.14398280802292263
1206,1,0,16394,-1211.878897190094,-381.8819434642792,0.14398280802292263
1207,1,0,16393,-1211.878897190094,-381.8819434642792,0.14398280802292263
1208,1,0,16392,-1211.878897190094,-381.8819434642792,0.14398280802292263
1209,1,0,16391,-1211.878897190094,-381.8819434642792,0.14398280802292263
1210,1,0,16390,-1211.878897190094,-381.8819434642792,0.14398280802292263
1211,1,0,16389,-1211.878897190094,-381.8819434642792,0.14398280802292263
1212,1,0,16387,-1211.878897190094,-381.8819434642792,0.14398280802292263
1213,1,0,16377,-1211.878897190094,-381.8819434642792,0.14398280802292263
1214,1,0,16386,-1211.878897190094,-381.8819434642792,0.14398280802292263
1215,1,0,16385,-1211.878897190094,-381.8819434642792,0.14398280802292263
1216,1,0,16384,-1211.878897190094,-381.8819434642792,0.14398280802292263
1217,1,0,16383,-1211.878897190094,-381.8819434642792,0.14398280802292263
1218,1,0,16382,-1211.878897190094,-381.8819434642792,0.14398280802292263
1219,1,0,16381,-1211.878897190094,-381.8819434642792,0.14398280802292263
1220,1,0,16380,-1211.878897190094,-381.8819434642792,0.14398280802292263
1221,1,0,16379,-1211.878897190094,-381.8819434642792,0.14398280802292263
1222,1,0,16378,-1211.878897190094,-381.8819434642792,0.14398280802292263
1223,1,0,16352,-1211.878897190094,-381.8819434642792,0.14398280802292263
1224,1,0,16350,-1211.878897190094,-381.8819434642792,0.14398280802292263
1225,1,0,16303,-1211.878897190094,-381.8819434642792,0.14398280802292263
1226,1,0,16349,-1211.878897190094,-381.8819434642792,0.14398280802292263
1227,0,0,16324,-1211.878897190094,-381.8819434642792,0.14398280802292263
1228,0,0,16323,-1211.878897190094,-381.8819434642792,0.14398280802292263
1229,1,0,16322,-1211.878897190094,-381.8819434642792,0.14398280802292263
1230,0,0,16321,-1211.878897190094,-381.8819434642792,0.14398280802292263
1231,1,0,16320,-1211.878897190094,-381.8819434642792,0.14398280802292263
1232,1,0,16319,-1211.878897190094,-381.8819434642792,0.14398280802292263
1233,1,0,16318,-1211.878897190094,-381.8819434642792,0.14398280802292263
1234,1,0,16317,-1211.878897190094,-381.8819434642792,0.14398280802292263
1235,1,0,16316,-1211.878897190094,-381.8819434642792,0.14398280802292263
1236,0,0,16315,-1211.878897190094,-381.8819434642792,0.14398280802292263
1237,0,0,16314,-1211.878897190094,-381.8819434642792,0.14398280802292263
1238,1,0,16313,-1211.878897190094,-381.8819434642792,0.14398280802292263
1239,0,0,16312,-1211.878897190094,-381.8819434642792,0.14398280802292263
1240,1,0,16311,-1211.878897190094,-381.8819434642792,0.14398280802292263
1241,0,0,16310,-1211.878897190094,-381.8819434642792,0.14398280802292263
1242,1,0,16309,-1211.878897190094,-381.8819434642792,0.14398280802292263
1243,1,0,16308,-1211.878897190094,-381.8819434642792,0.14398280802292263
1244,1,0,16307,-1211.878897190094,-381.8819434642792,0.14398280802292263
1245,1,0,16306,-1211.878897190094,-381.8819434642792,0.14398280802292263
1246,1,0,16305,-1211.878897190094,-381.8819434642792,0.14398280802292263
1247,1,0,16304,-1211.878897190094,-381.8819434642792,0.14398280802292263
1248,0,0,16325,-1211.878897190094,-381.8819434642792,0.14398280802292263
1249,1,0,16326,-1211.878897190094,-381.8819434642792,0.14398280802292263
1250,1,0,16327,-1211.878897190094,-381.8819434642792,0.14398280802292263
1251,1,0,16339,-1211.878897190094,-381.8819434642792,0.14398280802292263
1252,1,0,16348,-1211.878897190094,-381.8819434642792,0.14398280802292263
1253,1,0,16347,-1211.878897190094,-381.8819434642792,0.14398280802292263
1254,1,0,16346,-1211.878897190094,-381.8819434642792,0.14398280802292263
1255,1,0,16345,-1211.878897190094,-381.8819434642792,0.14398280802292263
1256,1,0,16344,-1211.878897190094,-381.8819434642792,0.14398280802292263
1257,1,0,16343,-1211.878897190094,-381.8819434642792,0.14398280802292263
1258,1,0,16342,-1211.878897190094,-381.8819434642792,0.14398280802292263
1259,1,0,16341,-1211.878897190094,-381.8819434642792,0.14398280802292263
1260,1,0,16340,-1211.878897190094,-381.8819434642792,0.14398280802292263
1261,1,0,16338,-1211.878897190094,-381.8819434642792,0.14398280802292263
1262,1,0,16328,-1211.878897190094,-381.8819434642792,0.14398280802292263
1263,1,0,16337,-1211.878897190094,-381.8819434642792,0.14398280802292263
1264,1,0,16336,-1211.878897190094,-381.8819434642792,0.14398280802292263
1265,0,0,16335,-1211.878897190094,-381.8819434642792,0.14398280802292263
1266,1,0,16334,-1211.878897190094,-381.8819434642792,0.14398280802292263
1267,1,0,16333,-1211.878897190094,-381.8819434642792,0.14398280802292263
1268,1,0,16332,-1211.878897190094,-381.8819434642792,0.14398280802292263
1269,1,0,16331,-1211.878897190094,-381.8819434642792,0.14398280802292263
1270,1,0,16330,-1211.878897190094,-381.8819434642792,0.14398280802292263
1271,1,0,16329,-1211.878897190094,-381.8819434642792,0.14398280802292263
1272,1,0,16398,-1211.878897190094,-381.8819434642792,0.14398280802292263
1273,1,0,16399,-1211.878897190094,-381.8819434642792,0.14398280802292263
1274,1,0,16400,-1211.878897190094,-381.8819434642792,0.14398280802292263
1275,1,0,16401,-1211.878897190094,-381.8819434642792,0.14398280802292263
1276,0,0,16470,-1211.878897190094,-381.8819434642792,0.14398280802292263
1277,0,0,16469,-1211.878897190094,-381.8819434642792,0.14398280802292263
1278,1,0,16468,-1211.878897190094,-381.8819434642792,0.14398280802292263
1279,1,0,16467,-1211.878897190094,-381.8819434642792,0.14398280802292263
1280,0,0,16466,-1211.878897190094,-381.8819434642792,0.14398280802292263
1281,1,0,16465,-1211.878897190094,-381.8819434642792,0.14398280802292263
1282,1,0,16464,-1211.878897190094,-381.8819434642792,0.14398280802292263
1283,1,0,16463,-1211.878897190094,-381.8819434642792,0.14398280802292263
1284,1,0,16462,-1211.878897190094,-381.8819434642792,0.14398280802292263
1285,1,0,16460,-1211.878897190094,-381.8819434642792,0.14398280802292263
1286,1,0,16450,-1211.878897190094,-381.8819434642792,0.14398280802292263
1287,1,0,16459,-1211.878897190094,-381.8819434642792,0.14398280802292263
1288,1,0,16458,-1211.878897190094,-381.8819434642792,0.14398280802292263
1289,1,0,16457,-1211.878897190094,-381.8819434642792,0.14398280802292263
1290,1,0,16456,-1211.878897190094,-381.8819434642792,0.14398280802292263
1291,1,0,16455,-1211.878897190094,-381.8819434642792,0.14398280802292263
1292,1,0,16454,-1211.878897190094,-381.8819434642792,0.14398280802292263
1293,1,0,16453,-1211.878897190094,-381.8819434642792,0.14398280802292263
1294,1,0,16452,-1211.878897190094,-381.8819434642792,0.14398280802292263
1295,1,0,16451,-1211.878897190094,-381.8819434642792,0.14398280802292263
1296,1,0,16471,-1211.878897190094,-381.8819434642792,0.14398280802292263
1297,1,0,16461,-1211.878897190094,-381.8819434642792,0.14398280802292263
1298,1,0,16472,-1211.878897190094,-381.8819434642792,0.14398280802292263
1299,1,0,16485,-1211.878897190094,-381.8819434642792,0.14398280802292263
1300,1,0,16494,-1211.878897190094,-381.8819434642792,0.14398280802292263
1301,1,0,16493,-1211.878897190094,-381.8819434642792,0.14398280802292263
1302,1,0,16492,-1211.878897190094,-381.8819434642792,0.14398280802292263
1303,1,0,16491,-1211.878897190094,-381.8819434642792,0.14398280802292263
1304,0,0,16490,-1211.878897190094,-381.8819434642792,0.14398280802292263
1305,1,0,16489,-1211.878897190094,-381.8819434642792,0.14398280802292263
1306,0,0,16488,-1211.878897190094,-381.8819434642792,0.14398280802292263
1307,0,17,409,-1211.878897190094,-381.8819434642792,0.14398280802292263
1308,1,0,16487,-1211.878897190094,-381.8819434642792,0.14398280802292263
1309,1,0,16486,-1211.878897190094,-381.8819434642792,0.14398280802292263
1310,1,0,16484,-1211.878897190094,-381.8819434642792,0.14398280802292263
1311,1,0,16474,-1211.878897190094,-381.8819434642792,0.14398280802292263
1312,1,0,16483,-1211.878897190094,-381.8819434642792,0.14398280802292263
1313,1,0,16482,-1211.878897190094,-381.8819434642792,0.14398280802292263
1314,1,0,16481,-1211.878897190094,-381.8819434642792,0.14398280802292263
1315,1,0,16480,-1211.878897190094,-381.8819434642792,0.14398280802292263
1316,1,0,377,-1211.878897190094,-381.8819434642792,0.14398280802292263
1317,1,0,16479,-1211.878897190094,-381.8819434642792,0.14398280802292263
