,right,cam,ctm,cam_time,ctm_time,rate
14578,0,0,10837,-67.99616885185242,-65.6165771484375,1.0
14579,0,0,10838,-67.99616885185242,-65.6165771484375,1.0
14580,0,0,10832,-67.99616885185242,-65.6165771484375,1.0
14581,0,0,10839,-67.99616885185242,-65.6165771484375,1.0
14582,0,0,10841,-67.99616885185242,-65.6165771484375,1.0
14583,0,0,10842,-67.99616885185242,-65.6165771484375,1.0
14584,0,0,10843,-67.99616885185242,-65.6165771484375,1.0
14585,0,0,10844,-67.99616885185242,-65.6165771484375,1.0
14586,0,0,10845,-67.99616885185242,-65.6165771484375,1.0
14587,0,0,10846,-67.99616885185242,-65.6165771484375,1.0
14588,0,0,10864,-67.99616885185242,-65.6165771484375,1.0
14589,0,0,10840,-67.99616885185242,-65.6165771484375,1.0
14590,0,0,10865,-67.99616885185242,-65.6165771484375,1.0
14591,0,0,10875,-67.99616885185242,-65.6165771484375,1.0
14592,0,0,10898,-67.99616885185242,-65.6165771484375,1.0
14593,0,0,10897,-67.99616885185242,-65.6165771484375,1.0
14594,0,0,10896,-67.99616885185242,-65.6165771484375,1.0
14595,0,0,10895,-67.99616885185242,-65.6165771484375,1.0
14596,0,0,10894,-67.99616885185242,-65.6165771484375,1.0
14597,0,0,10893,-67.99616885185242,-65.6165771484375,1.0
14598,0,0,10892,-67.99616885185242,-65.6165771484375,1.0
14599,0,0,10891,-67.99616885185242,-65.6165771484375,1.0
14600,0,0,10890,-67.99616885185242,-65.6165771484375,1.0
14601,0,0,10889,-67.99616885185242,-65.6165771484375,1.0
14602,0,0,10888,-67.99616885185242,-65.6165771484375,1.0
14603,0,0,10887,-67.99616885185242,-65.6165771484375,1.0
14604,0,0,10886,-67.99616885185242,-65.6165771484375,1.0
14605,0,0,10885,-67.99616885185242,-65.6165771484375,1.0
14606,0,0,10884,-67.99616885185242,-65.6165771484375,1.0
14607,0,0,10883,-67.99616885185242,-65.6165771484375,1.0
14608,0,0,10882,-67.99616885185242,-65.6165771484375,1.0
14609,0,0,10868,-67.99616885185242,-65.6165771484375,1.0
14610,0,0,10869,-67.99616885185242,-65.6165771484375,1.0
14611,0,0,10870,-67.99616885185242,-65.6165771484375,1.0
14612,0,0,10871,-67.99616885185242,-65.6165771484375,1.0
14613,0,0,10872,-67.99616885185242,-65.6165771484375,1.0
14614,0,0,10873,-67.99616885185242,-65.6165771484375,1.0
14615,0,0,10867,-67.99616885185242,-65.6165771484375,1.0
14616,0,0,10874,-67.99616885185242,-65.6165771484375,1.0
14617,0,0,10876,-67.99616885185242,-65.6165771484375,1.0
14618,0,0,10877,-67.99616885185242,-65.6165771484375,1.0
14619,0,0,10878,-67.99616885185242,-65.6165771484375,1.0
14620,0,0,10879,-67.99616885185242,-65.6165771484375,1.0
14621,0,0,10880,-67.99616885185242,-65.6165771484375,1.0
14622,0,0,10881,-67.99616885185242,-65.6165771484375,1.0
14623,0,0,10268,-67.99616885185242,-65.6165771484375,1.0
14624,0,0,10126,-67.99616885185242,-65.6165771484375,1.0
14625,0,0,9143,-67.99616885185242,-65.6165771484375,1.0
14626,0,0,10125,-67.99616885185242,-65.6165771484375,1.0
14627,0,0,9387,-67.99616885185242,-65.6165771484375,1.0
14628,0,0,9386,-67.99616885185242,-65.6165771484375,1.0
14629,0,0,9385,-67.99616885185242,-65.6165771484375,1.0
14630,0,0,9384,-67.99616885185242,-65.6165771484375,1.0
14631,0,0,9383,-67.99616885185242,-65.6165771484375,1.0
14632,0,0,9382,-67.99616885185242,-65.6165771484375,1.0
14633,0,0,9381,-67.99616885185242,-65.6165771484375,1.0
14634,0,0,9380,-67.99616885185242,-65.6165771484375,1.0
14635,0,0,9379,-67.99616885185242,-65.6165771484375,1.0
14636,0,0,9378,-67.99616885185242,-65.6165771484375,1.0
14637,0,0,9377,-67.99616885185242,-65.6165771484375,1.0
14638,0,0,9376,-67.99616885185242,-65.6165771484375,1.0
14639,0,0,9375,-67.99616885185242,-65.6165771484375,1.0
14640,0,0,9374,-67.99616885185242,-65.6165771484375,1.0
14641,0,0,9373,-67.99616885185242,-65.6165771484375,1.0
14642,0,0,9372,-67.99616885185242,-65.6165771484375,1.0
14643,0,0,9371,-67.99616885185242,-65.6165771484375,1.0
14644,0,0,9357,-67.99616885185242,-65.6165771484375,1.0
14645,0,0,9358,-67.99616885185242,-65.6165771484375,1.0
14646,0,0,9359,-67.99616885185242,-65.6165771484375,1.0
14647,0,0,9360,-67.99616885185242,-65.6165771484375,1.0
14648,0,0,9361,-67.99616885185242,-65.6165771484375,1.0
14649,0,0,9362,-67.99616885185242,-65.6165771484375,1.0
14650,0,0,9356,-67.99616885185242,-65.6165771484375,1.0
14651,0,0,9363,-67.99616885185242,-65.6165771484375,1.0
14652,0,0,9365,-67.99616885185242,-65.6165771484375,1.0
14653,0,0,9366,-67.99616885185242,-65.6165771484375,1.0
14654,0,0,9367,-67.99616885185242,-65.6165771484375,1.0
14655,0,0,9368,-67.99616885185242,-65.6165771484375,1.0
14656,0,0,9369,-67.99616885185242,-65.6165771484375,1.0
14657,0,0,9370,-67.99616885185242,-65.6165771484375,1.0
14658,0,0,9388,-67.99616885185242,-65.6165771484375,1.0
14659,0,0,9364,-67.99616885185242,-65.6165771484375,1.0
14660,0,0,9389,-67.99616885185242,-65.6165771484375,1.0
14661,0,0,9399,-67.99616885185242,-65.6165771484375,1.0
14662,0,0,9422,-67.99616885185242,-65.6165771484375,1.0
14663,0,0,9421,-67.99616885185242,-65.6165771484375,1.0
14664,0,0,9420,-67.99616885185242,-65.6165771484375,1.0
14665,0,0,9419,-67.99616885185242,-65.6165771484375,1.0
14666,0,0,9418,-67.99616885185242,-65.6165771484375,1.0
14667,0,0,9417,-67.99616885185242,-65.6165771484375,1.0
14668,0,0,9416,-67.99616885185242,-65.6165771484375,1.0
14669,0,0,9415,-67.99616885185242,-65.6165771484375,1.0
14670,0,0,9414,-67.99616885185242,-65.6165771484375,1.0
14671,0,0,9413,-67.99616885185242,-65.6165771484375,1.0
14672,0,0,9412,-67.99616885185242,-65.6165771484375,1.0
14673,0,0,9411,-67.99616885185242,-65.6165771484375,1.0
14674,0,0,9410,-67.99616885185242,-65.6165771484375,1.0
14675,0,0,9409,-67.99616885185242,-65.6165771484375,1.0
14676,0,0,9408,-67.99616885185242,-65.6165771484375,1.0
14677,0,0,9407,-67.99616885185242,-65.6165771484375,1.0
14678,0,0,9406,-67.99616885185242,-65.6165771484375,1.0
14679,0,0,9392,-67.99616885185242,-65.6165771484375,1.0
14680,0,0,9393,-67.99616885185242,-65.6165771484375,1.0
14681,0,0,9394,-67.99616885185242,-65.6165771484375,1.0
14682,0,0,9395,-67.99616885185242,-65.6165771484375,1.0
14683,0,0,9396,-67.99616885185242,-65.6165771484375,1.0
14684,0,0,9397,-67.99616885185242,-65.6165771484375,1.0
14685,0,0,9391,-67.99616885185242,-65.6165771484375,1.0
14686,0,0,9398,-67.99616885185242,-65.6165771484375,1.0
14687,0,0,9400,-67.99616885185242,-65.6165771484375,1.0
14688,0,0,9401,-67.99616885185242,-65.6165771484375,1.0
14689,0,0,9402,-67.99616885185242,-65.6165771484375,1.0
14690,0,0,9403,-67.99616885185242,-65.6165771484375,1.0
14691,0,0,9404,-67.99616885185242,-65.6165771484375,1.0
14692,0,0,9405,-67.99616885185242,-65.6165771484375,1.0
14693,0,0,9390,-67.99616885185242,-65.6165771484375,1.0
14694,0,0,9355,-67.99616885185242,-65.6165771484375,1.0
14695,0,0,9354,-67.99616885185242,-65.6165771484375,1.0
14696,0,0,9353,-67.99616885185242,-65.6165771484375,1.0
14697,0,0,9304,-67.99616885185242,-65.6165771484375,1.0
14698,0,0,9305,-67.99616885185242,-65.6165771484375,1.0
14699,0,0,9306,-67.99616885185242,-65.6165771484375,1.0
14700,0,0,9307,-67.99616885185242,-65.6165771484375,1.0
14701,0,0,9308,-67.99616885185242,-65.6165771484375,1.0
14702,0,0,9309,-67.99616885185242,-65.6165771484375,1.0
14703,0,0,9303,-67.99616885185242,-65.6165771484375,1.0
14704,0,0,9310,-67.99616885185242,-65.6165771484375,1.0
14705,0,0,9312,-67.99616885185242,-65.6165771484375,1.0
14706,0,0,9313,-67.99616885185242,-65.6165771484375,1.0
14707,0,0,9314,-67.99616885185242,-65.6165771484375,1.0
14708,0,0,9315,-67.99616885185242,-65.6165771484375,1.0
14709,0,0,9316,-67.99616885185242,-65.6165771484375,1.0
14710,0,0,9317,-67.99616885185242,-65.6165771484375,1.0
14711,0,0,9311,-67.99616885185242,-65.6165771484375,1.0
14712,0,0,9301,-67.99616885185242,-65.6165771484375,1.0
14713,0,0,9293,-67.99616885185242,-65.6165771484375,1.0
14714,0,0,9300,-67.99616885185242,-65.6165771484375,1.0
14715,0,0,9286,-67.99616885185242,-65.6165771484375,1.0
14716,0,0,9287,-67.99616885185242,-65.6165771484375,1.0
14717,0,0,9288,-67.99616885185242,-65.6165771484375,1.0
14718,0,0,9289,-67.99616885185242,-65.6165771484375,1.0
14719,0,0,9290,-67.99616885185242,-65.6165771484375,1.0
14720,0,0,9291,-67.99616885185242,-65.6165771484375,1.0
14721,0,0,9285,-67.99616885185242,-65.6165771484375,1.0
14722,0,0,9292,-67.99616885185242,-65.6165771484375,1.0
14723,0,0,9294,-67.99616885185242,-65.6165771484375,1.0
14724,0,0,9295,-67.99616885185242,-65.6165771484375,1.0
14725,0,0,9296,-67.99616885185242,-65.6165771484375,1.0
14726,0,0,9297,-67.99616885185242,-65.6165771484375,1.0
14727,0,0,9298,-67.99616885185242,-65.6165771484375,1.0
14728,0,0,9299,-67.99616885185242,-65.6165771484375,1.0
14729,0,0,9318,-67.99616885185242,-65.6165771484375,1.0
14730,0,0,9319,-67.99616885185242,-65.6165771484375,1.0
14731,0,0,9320,-67.99616885185242,-65.6165771484375,1.0
14732,0,0,9329,-67.99616885185242,-65.6165771484375,1.0
14733,0,0,9352,-67.99616885185242,-65.6165771484375,1.0
14734,0,0,9351,-67.99616885185242,-65.6165771484375,1.0
14735,0,0,9350,-67.99616885185242,-65.6165771484375,1.0
14736,0,0,9349,-67.99616885185242,-65.6165771484375,1.0
14737,0,0,9348,-67.99616885185242,-65.6165771484375,1.0
14738,0,0,9347,-67.99616885185242,-65.6165771484375,1.0
14739,0,0,9346,-67.99616885185242,-65.6165771484375,1.0
14740,0,0,9345,-67.99616885185242,-65.6165771484375,1.0
14741,0,0,9344,-67.99616885185242,-65.6165771484375,1.0
14742,0,0,9343,-67.99616885185242,-65.6165771484375,1.0
14743,0,0,9342,-67.99616885185242,-65.6165771484375,1.0
14744,0,0,9341,-67.99616885185242,-65.6165771484375,1.0
14745,0,0,9340,-67.99616885185242,-65.6165771484375,1.0
14746,0,0,9339,-67.99616885185242,-65.6165771484375,1.0
14747,0,0,9338,-67.99616885185242,-65.6165771484375,1.0
14748,0,0,9337,-67.99616885185242,-65.6165771484375,1.0
14749,0,0,9336,-67.99616885185242,-65.6165771484375,1.0
14750,0,0,9322,-67.99616885185242,-65.6165771484375,1.0
14751,0,0,9323,-67.99616885185242,-65.6165771484375,1.0
14752,0,0,9324,-67.99616885185242,-65.6165771484375,1.0
14753,0,0,9325,-67.99616885185242,-65.6165771484375,1.0
14754,0,0,9326,-67.99616885185242,-65.6165771484375,1.0
14755,0,0,9327,-67.99616885185242,-65.6165771484375,1.0
14756,0,0,9321,-67.99616885185242,-65.6165771484375,1.0
14757,0,0,9328,-67.99616885185242,-65.6165771484375,1.0
14758,0,0,9330,-67.99616885185242,-65.6165771484375,1.0
14759,0,0,9331,-67.99616885185242,-65.6165771484375,1.0
14760,0,0,9332,-67.99616885185242,-65.6165771484375,1.0
14761,0,0,9333,-67.99616885185242,-65.6165771484375,1.0
14762,0,0,9334,-67.99616885185242,-65.6165771484375,1.0
14763,0,0,9335,-67.99616885185242,-65.6165771484375,1.0
14764,0,0,9423,-67.99616885185242,-65.6165771484375,1.0
14765,0,0,9424,-67.99616885185242,-65.6165771484375,1.0
14766,0,0,9425,-67.99616885185242,-65.6165771484375,1.0
14767,0,0,9495,-67.99616885185242,-65.6165771484375,1.0
14768,0,0,9527,-67.99616885185242,-65.6165771484375,1.0
14769,0,0,9526,-67.99616885185242,-65.6165771484375,1.0
14770,0,0,9525,-67.99616885185242,-65.6165771484375,1.0
14771,0,0,9524,-67.99616885185242,-65.6165771484375,1.0
14772,0,0,9523,-67.99616885185242,-65.6165771484375,1.0
14773,0,0,9522,-67.99616885185242,-65.6165771484375,1.0
14774,0,0,9521,-67.99616885185242,-65.6165771484375,1.0
14775,0,0,9520,-67.99616885185242,-65.6165771484375,1.0
14776,0,0,9519,-67.99616885185242,-65.6165771484375,1.0
14777,0,0,9518,-67.99616885185242,-65.6165771484375,1.0
14778,0,0,9517,-67.99616885185242,-65.6165771484375,1.0
14779,0,0,9516,-67.99616885185242,-65.6165771484375,1.0
14780,0,0,9515,-67.99616885185242,-65.6165771484375,1.0
14781,0,0,9514,-67.99616885185242,-65.6165771484375,1.0
14782,0,0,9513,-67.99616885185242,-65.6165771484375,1.0
14783,0,0,9512,-67.99616885185242,-65.6165771484375,1.0
14784,0,0,9511,-67.99616885185242,-65.6165771484375,1.0
14785,0,0,9497,-67.99616885185242,-65.6165771484375,1.0
14786,0,0,9498,-67.99616885185242,-65.6165771484375,1.0
14787,0,0,9499,-67.99616885185242,-65.6165771484375,1.0
14788,0,0,9500,-67.99616885185242,-65.6165771484375,1.0
14789,0,0,9501,-67.99616885185242,-65.6165771484375,1.0
14790,0,0,9502,-67.99616885185242,-65.6165771484375,1.0
14791,0,0,9496,-67.99616885185242,-65.6165771484375,1.0
14792,0,0,9503,-67.99616885185242,-65.6165771484375,1.0
14793,0,0,9505,-67.99616885185242,-65.6165771484375,1.0
14794,0,0,9506,-67.99616885185242,-65.6165771484375,1.0
14795,0,0,9507,-67.99616885185242,-65.6165771484375,1.0
14796,0,0,9508,-67.99616885185242,-65.6165771484375,1.0
14797,0,0,9509,-67.99616885185242,-65.6165771484375,1.0
14798,0,0,9510,-67.99616885185242,-65.6165771484375,1.0
14799,0,0,9528,-67.99616885185242,-65.6165771484375,1.0
14800,0,0,9504,-67.99616885185242,-65.6165771484375,1.0
14801,0,0,9529,-67.99616885185242,-65.6165771484375,1.0
14802,0,0,9539,-67.99616885185242,-65.6165771484375,1.0
14803,0,0,9562,-67.99616885185242,-65.6165771484375,1.0
14804,0,0,9561,-67.99616885185242,-65.6165771484375,1.0
14805,0,0,9560,-67.99616885185242,-65.6165771484375,1.0
14806,0,0,9559,-67.99616885185242,-65.6165771484375,1.0
14807,0,0,9558,-67.99616885185242,-65.6165771484375,1.0
14808,0,0,9557,-67.99616885185242,-65.6165771484375,1.0
14809,0,0,9556,-67.99616885185242,-65.6165771484375,1.0
14810,0,0,9555,-67.99616885185242,-65.6165771484375,1.0
14811,0,0,9554,-67.99616885185242,-65.6165771484375,1.0
14812,0,0,9553,-67.99616885185242,-65.6165771484375,1.0
14813,0,0,9552,-67.99616885185242,-65.6165771484375,1.0
14814,0,0,9551,-67.99616885185242,-65.6165771484375,1.0
14815,0,0,9550,-67.99616885185242,-65.6165771484375,1.0
14816,0,0,9549,-67.99616885185242,-65.6165771484375,1.0
14817,0,0,9548,-67.99616885185242,-65.6165771484375,1.0
14818,0,0,9547,-67.99616885185242,-65.6165771484375,1.0
14819,0,0,9546,-67.99616885185242,-65.6165771484375,1.0
14820,0,0,9532,-67.99616885185242,-65.6165771484375,1.0
14821,0,0,9533,-67.99616885185242,-65.6165771484375,1.0
14822,0,0,9534,-67.99616885185242,-65.6165771484375,1.0
14823,0,0,9535,-67.99616885185242,-65.6165771484375,1.0
14824,0,0,9536,-67.99616885185242,-65.6165771484375,1.0
14825,0,0,9537,-67.99616885185242,-65.6165771484375,1.0
14826,0,0,9531,-67.99616885185242,-65.6165771484375,1.0
14827,0,0,9538,-67.99616885185242,-65.6165771484375,1.0
14828,0,0,9540,-67.99616885185242,-65.6165771484375,1.0
14829,0,0,9541,-67.99616885185242,-65.6165771484375,1.0
14830,0,0,9542,-67.99616885185242,-65.6165771484375,1.0
14831,0,0,9543,-67.99616885185242,-65.6165771484375,1.0
14832,0,0,9544,-67.99616885185242,-65.6165771484375,1.0
14833,0,0,9545,-67.99616885185242,-65.6165771484375,1.0
14834,0,0,9530,-67.99616885185242,-65.6165771484375,1.0
14835,0,0,9494,-67.99616885185242,-65.6165771484375,1.0
14836,0,0,9460,-67.99616885185242,-65.6165771484375,1.0
14837,0,0,9493,-67.99616885185242,-65.6165771484375,1.0
14838,0,0,9457,-67.99616885185242,-65.6165771484375,1.0
14839,0,0,9456,-67.99616885185242,-65.6165771484375,1.0
14840,0,0,9455,-67.99616885185242,-65.6165771484375,1.0
14841,0,0,9454,-67.99616885185242,-65.6165771484375,1.0
14842,0,0,9453,-67.99616885185242,-65.6165771484375,1.0
14843,0,0,9452,-67.99616885185242,-65.6165771484375,1.0
14844,0,0,9451,-67.99616885185242,-65.6165771484375,1.0
14845,0,0,9450,-67.99616885185242,-65.6165771484375,1.0
14846,0,0,9449,-67.99616885185242,-65.6165771484375,1.0
14847,0,0,9448,-67.99616885185242,-65.6165771484375,1.0
14848,0,0,9447,-67.99616885185242,-65.6165771484375,1.0
14849,0,0,9446,-67.99616885185242,-65.6165771484375,1.0
14850,0,0,9445,-67.99616885185242,-65.6165771484375,1.0
14851,0,0,9444,-67.99616885185242,-65.6165771484375,1.0
14852,0,0,9443,-67.99616885185242,-65.6165771484375,1.0
14853,0,0,9442,-67.99616885185242,-65.6165771484375,1.0
14854,0,0,9441,-67.99616885185242,-65.6165771484375,1.0
14855,0,0,9427,-67.99616885185242,-65.6165771484375,1.0
14856,0,0,9428,-67.99616885185242,-65.6165771484375,1.0
14857,0,0,9429,-67.99616885185242,-65.6165771484375,1.0
14858,0,0,9430,-67.99616885185242,-65.6165771484375,1.0
14859,0,0,9431,-67.99616885185242,-65.6165771484375,1.0
14860,0,0,9432,-67.99616885185242,-65.6165771484375,1.0
14861,0,0,9426,-67.99616885185242,-65.6165771484375,1.0
14862,0,0,9433,-67.99616885185242,-65.6165771484375,1.0
14863,0,0,9435,-67.99616885185242,-65.6165771484375,1.0
14864,0,0,9436,-67.99616885185242,-65.6165771484375,1.0
14865,0,0,9437,-67.99616885185242,-65.6165771484375,1.0
14866,0,0,9438,-67.99616885185242,-65.6165771484375,1.0
14867,0,0,9439,-67.99616885185242,-65.6165771484375,1.0
14868,0,0,9440,-67.99616885185242,-65.6165771484375,1.0
14869,0,0,9458,-67.99616885185242,-65.6165771484375,1.0
14870,0,0,9434,-67.99616885185242,-65.6165771484375,1.0
14871,0,0,9459,-67.99616885185242,-65.6165771484375,1.0
14872,0,0,9469,-67.99616885185242,-65.6165771484375,1.0
14873,0,0,9492,-67.99616885185242,-65.6165771484375,1.0
14874,0,0,9491,-67.99616885185242,-65.6165771484375,1.0
14875,0,0,9490,-67.99616885185242,-65.6165771484375,1.0
14876,0,0,9489,-67.99616885185242,-65.6165771484375,1.0
14877,0,0,9488,-67.99616885185242,-65.6165771484375,1.0
14878,0,0,9487,-67.99616885185242,-65.6165771484375,1.0
14879,0,0,9486,-67.99616885185242,-65.6165771484375,1.0
14880,0,0,9485,-67.99616885185242,-65.6165771484375,1.0
14881,0,0,9484,-67.99616885185242,-65.6165771484375,1.0
14882,0,0,9483,-67.99616885185242,-65.6165771484375,1.0
14883,0,0,9482,-67.99616885185242,-65.6165771484375,1.0
14884,0,0,9481,-67.99616885185242,-65.6165771484375,1.0
14885,0,0,9480,-67.99616885185242,-65.6165771484375,1.0
14886,0,0,9479,-67.99616885185242,-65.6165771484375,1.0
14887,0,0,9478,-67.99616885185242,-65.6165771484375,1.0
14888,0,0,9477,-67.99616885185242,-65.6165771484375,1.0
14889,0,0,9476,-67.99616885185242,-65.6165771484375,1.0
14890,0,0,9462,-67.99616885185242,-65.6165771484375,1.0
14891,0,0,9463,-67.99616885185242,-65.6165771484375,1.0
14892,0,0,9464,-67.99616885185242,-65.6165771484375,1.0
14893,0,0,9465,-67.99616885185242,-65.6165771484375,1.0
14894,0,0,9466,-67.99616885185242,-65.6165771484375,1.0
14895,0,0,9467,-67.99616885185242,-65.6165771484375,1.0
14896,0,0,9461,-67.99616885185242,-65.6165771484375,1.0
14897,0,0,9468,-67.99616885185242,-65.6165771484375,1.0
14898,0,0,9470,-67.99616885185242,-65.6165771484375,1.0
14899,0,0,9471,-67.99616885185242,-65.6165771484375,1.0
14900,0,0,9472,-67.99616885185242,-65.6165771484375,1.0
14901,0,0,9473,-67.99616885185242,-65.6165771484375,1.0
14902,0,0,9474,-67.99616885185242,-65.6165771484375,1.0
14903,0,0,9475,-67.99616885185242,-65.6165771484375,1.0
14904,0,0,9302,-67.99616885185242,-65.6165771484375,1.0
14905,0,0,9284,-67.99616885185242,-65.6165771484375,1.0
14906,0,0,9283,-67.99616885185242,-65.6165771484375,1.0
14907,0,0,9282,-67.99616885185242,-65.6165771484375,1.0
14908,0,0,9105,-67.99616885185242,-65.6165771484375,1.0
14909,0,0,9104,-67.99616885185242,-65.6165771484375,1.0
14910,0,0,9103,-67.99616885185242,-65.6165771484375,1.0
14911,0,0,9102,-67.99616885185242,-65.6165771484375,1.0
14912,0,0,9101,-67.99616885185242,-65.6165771484375,1.0
14913,0,0,9100,-67.99616885185242,-65.6165771484375,1.0
14914,0,0,9099,-67.99616885185242,-65.6165771484375,1.0
14915,0,0,9098,-67.99616885185242,-65.6165771484375,1.0
14916,0,0,9097,-67.99616885185242,-65.6165771484375,1.0
14917,0,0,9096,-67.99616885185242,-65.6165771484375,1.0
14918,0,0,9095,-67.99616885185242,-65.6165771484375,1.0
14919,0,0,9094,-67.99616885185242,-65.6165771484375,1.0
14920,0,0,9093,-67.99616885185242,-65.6165771484375,1.0
14921,0,0,9092,-67.99616885185242,-65.6165771484375,1.0
14922,0,0,9091,-67.99616885185242,-65.6165771484375,1.0
14923,0,0,9090,-67.99616885185242,-65.6165771484375,1.0
14924,0,0,9089,-67.99616885185242,-65.6165771484375,1.0
14925,0,0,9075,-67.99616885185242,-65.6165771484375,1.0
14926,0,0,9076,-67.99616885185242,-65.6165771484375,1.0
14927,0,0,9077,-67.99616885185242,-65.6165771484375,1.0
14928,0,0,9078,-67.99616885185242,-65.6165771484375,1.0
14929,0,0,9079,-67.99616885185242,-65.6165771484375,1.0
14930,0,0,9080,-67.99616885185242,-65.6165771484375,1.0
14931,0,0,9074,-67.99616885185242,-65.6165771484375,1.0
14932,0,0,9081,-67.99616885185242,-65.6165771484375,1.0
14933,0,0,9083,-67.99616885185242,-65.6165771484375,1.0
14934,0,0,9084,-67.99616885185242,-65.6165771484375,1.0
14935,0,0,9085,-67.99616885185242,-65.6165771484375,1.0
14936,0,0,9086,-67.99616885185242,-65.6165771484375,1.0
14937,0,0,9087,-67.99616885185242,-65.6165771484375,1.0
14938,0,0,9088,-67.99616885185242,-65.6165771484375,1.0
14939,0,0,9106,-67.99616885185242,-65.6165771484375,1.0
14940,0,0,9082,-67.99616885185242,-65.6165771484375,1.0
14941,0,0,9107,-67.99616885185242,-65.6165771484375,1.0
14942,0,0,9117,-67.99616885185242,-65.6165771484375,1.0
14943,0,0,9140,-67.99616885185242,-65.6165771484375,1.0
14944,0,0,9139,-67.99616885185242,-65.6165771484375,1.0
14945,0,0,9138,-67.99616885185242,-65.6165771484375,1.0
14946,0,0,9137,-67.99616885185242,-65.6165771484375,1.0
14947,0,0,9136,-67.99616885185242,-65.6165771484375,1.0
14948,0,0,9135,-67.99616885185242,-65.6165771484375,1.0
14949,0,0,9134,-67.99616885185242,-65.6165771484375,1.0
14950,0,0,9133,-67.99616885185242,-65.6165771484375,1.0
14951,0,0,9132,-67.99616885185242,-65.6165771484375,1.0
14952,0,0,9131,-67.99616885185242,-65.6165771484375,1.0
14953,0,0,9130,-67.99616885185242,-65.6165771484375,1.0
14954,0,0,9129,-67.99616885185242,-65.6165771484375,1.0
14955,0,0,9128,-67.99616885185242,-65.6165771484375,1.0
14956,0,0,9127,-67.99616885185242,-65.6165771484375,1.0
14957,0,0,9126,-67.99616885185242,-65.6165771484375,1.0
14958,0,0,9125,-67.99616885185242,-65.6165771484375,1.0
14959,0,0,9124,-67.99616885185242,-65.6165771484375,1.0
14960,0,0,9110,-67.99616885185242,-65.6165771484375,1.0
14961,0,0,9111,-67.99616885185242,-65.6165771484375,1.0
14962,0,0,9112,-67.99616885185242,-65.6165771484375,1.0
14963,0,0,9113,-67.99616885185242,-65.6165771484375,1.0
14964,0,0,9114,-67.99616885185242,-65.6165771484375,1.0
14965,0,0,9115,-67.99616885185242,-65.6165771484375,1.0
14966,0,0,9109,-67.99616885185242,-65.6165771484375,1.0
14967,0,0,9116,-67.99616885185242,-65.6165771484375,1.0
14968,0,0,9118,-67.99616885185242,-65.6165771484375,1.0
14969,0,0,9119,-67.99616885185242,-65.6165771484375,1.0
14970,0,0,9120,-67.99616885185242,-65.6165771484375,1.0
14971,0,0,9121,-67.99616885185242,-65.6165771484375,1.0
14972,0,0,9122,-67.99616885185242,-65.6165771484375,1.0
14973,0,0,9123,-67.99616885185242,-65.6165771484375,1.0
14974,0,0,9108,-67.99616885185242,-65.6165771484375,1.0
14975,0,0,9073,-67.99616885185242,-65.6165771484375,1.0
14976,0,0,9072,-67.99616885185242,-65.6165771484375,1.0
14977,0,0,9071,-67.99616885185242,-65.6165771484375,1.0
14978,0,0,9022,-67.99616885185242,-65.6165771484375,1.0
14979,0,0,9023,-67.99616885185242,-65.6165771484375,1.0
14980,0,0,9024,-67.99616885185242,-65.6165771484375,1.0
14981,0,0,9025,-67.99616885185242,-65.6165771484375,1.0
14982,0,0,9026,-67.99616885185242,-65.6165771484375,1.0
14983,0,0,9027,-67.99616885185242,-65.6165771484375,1.0
14984,0,0,9021,-67.99616885185242,-65.6165771484375,1.0
14985,0,0,9028,-67.99616885185242,-65.6165771484375,1.0
14986,0,0,9030,-67.99616885185242,-65.6165771484375,1.0
14987,0,0,9031,-67.99616885185242,-65.6165771484375,1.0
14988,0,0,9032,-67.99616885185242,-65.6165771484375,1.0
14989,0,0,9033,-67.99616885185242,-65.6165771484375,1.0
14990,0,0,9034,-67.99616885185242,-65.6165771484375,1.0
14991,0,0,9035,-67.99616885185242,-65.6165771484375,1.0
14992,0,0,9029,-67.99616885185242,-65.6165771484375,1.0
14993,0,0,9019,-67.99616885185242,-65.6165771484375,1.0
14994,0,0,9011,-67.99616885185242,-65.6165771484375,1.0
14995,0,0,9018,-67.99616885185242,-65.6165771484375,1.0
14996,0,0,9004,-67.99616885185242,-65.6165771484375,1.0
14997,0,0,9005,-67.99616885185242,-65.6165771484375,1.0
14998,0,0,9006,-67.99616885185242,-65.6165771484375,1.0
14999,0,0,9007,-67.99616885185242,-65.6165771484375,1.0
15000,0,0,9008,-67.99616885185242,-65.6165771484375,1.0
15001,0,0,9009,-67.99616885185242,-65.6165771484375,1.0
15002,0,0,9003,-67.99616885185242,-65.6165771484375,1.0
15003,0,0,9010,-67.99616885185242,-65.6165771484375,1.0
15004,0,0,9012,-67.99616885185242,-65.6165771484375,1.0
15005,0,0,9013,-67.99616885185242,-65.6165771484375,1.0
15006,0,0,9014,-67.99616885185242,-65.6165771484375,1.0
15007,0,0,9015,-67.99616885185242,-65.6165771484375,1.0
15008,0,0,9016,-67.99616885185242,-65.6165771484375,1.0
15009,0,0,9017,-67.99616885185242,-65.6165771484375,1.0
15010,0,0,9036,-67.99616885185242,-65.6165771484375,1.0
15011,0,0,9037,-67.99616885185242,-65.6165771484375,1.0
15012,0,0,9038,-67.99616885185242,-65.6165771484375,1.0
15013,0,0,9047,-67.99616885185242,-65.6165771484375,1.0
