,right,cam,ctm,cam_time,ctm_time,rate
46199,0,0,35948,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46200,0,0,35947,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46201,0,0,35946,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46202,0,0,35945,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46203,0,0,35944,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46204,0,0,35943,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46205,0,0,35942,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46206,0,0,35941,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46207,0,0,35940,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46208,0,0,35939,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46209,0,0,35960,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46210,0,0,35961,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46211,0,0,35962,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46212,0,0,35974,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46213,0,0,35983,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46214,0,0,35982,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46215,0,0,35981,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46216,0,0,35980,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46217,0,0,35979,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46218,0,0,35978,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46219,0,0,35977,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46220,0,0,35976,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46221,0,0,35975,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46222,0,0,35973,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46223,0,0,35963,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46224,0,0,35972,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46225,0,0,35971,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46226,0,0,35970,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46227,0,0,35969,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46228,0,0,35968,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46229,0,0,35967,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46230,0,0,35966,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46231,0,0,35965,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46232,0,0,35964,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46233,0,0,35938,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46234,0,0,35936,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46235,0,0,35889,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46236,0,0,35935,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46237,0,0,35910,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46238,0,0,35909,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46239,0,0,35908,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46240,0,0,35907,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46241,0,0,35906,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46242,0,0,35905,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46243,0,0,35904,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46244,0,0,35903,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46245,0,0,35902,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46246,0,0,35901,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46247,0,0,35900,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46248,0,0,35899,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46249,0,0,35898,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46250,0,0,35897,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46251,0,0,35896,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46252,0,0,35895,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46253,0,0,35894,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46254,0,0,35893,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46255,0,0,35892,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46256,0,0,35891,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46257,0,0,35890,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46258,0,0,35911,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46259,0,0,35912,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46260,0,0,35913,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46261,0,0,35925,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46262,0,0,35934,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46263,0,0,35933,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46264,0,0,35932,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46265,0,0,35931,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46266,0,0,35930,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46267,0,0,35929,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46268,0,0,35928,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46269,0,0,35927,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46270,0,0,35926,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46271,0,0,35924,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46272,0,0,35914,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46273,0,0,35923,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46274,0,0,35922,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46275,0,0,35921,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46276,0,0,35920,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46277,0,0,35919,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46278,0,0,35918,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46279,0,0,35917,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46280,0,0,35916,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46281,0,0,35915,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46282,0,0,35984,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46283,0,0,35985,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46284,0,0,35986,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46285,0,0,35987,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46286,0,0,36056,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46287,0,0,36055,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46288,0,0,36054,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46289,0,0,36053,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46290,0,0,36052,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46291,0,0,36051,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46292,0,0,36050,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46293,0,0,36049,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46294,0,0,36048,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46295,0,0,36046,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46296,0,0,36036,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46297,0,0,36045,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46298,0,0,36044,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46299,0,0,36043,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46300,0,0,36042,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46301,0,0,36041,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46302,0,0,36040,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46303,0,0,36039,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46304,0,0,36038,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46305,0,0,36037,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46306,0,0,36057,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46307,0,0,36047,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46308,0,0,36058,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46309,0,0,36071,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46310,0,0,36080,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46311,0,0,36079,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46312,0,0,36078,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46313,0,0,36077,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46314,0,0,36076,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46315,0,0,36075,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46316,0,0,36074,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46317,0,0,36073,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46318,0,0,36072,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46319,0,0,36070,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46320,0,0,36060,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46321,0,0,36069,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46322,0,0,36068,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46323,0,0,36067,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46324,0,0,36066,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46325,0,0,36065,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46326,0,0,36064,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46327,0,0,36063,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46328,0,0,36062,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46329,0,0,36061,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46330,0,0,36059,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46331,0,0,36035,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46332,0,0,36034,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46333,0,0,36033,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46334,0,0,36008,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46335,0,0,36007,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46336,0,0,36006,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46337,0,0,36005,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46338,0,0,36004,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46339,0,0,36003,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46340,0,0,36002,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46341,0,0,36001,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46342,0,0,36000,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46343,0,0,35999,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46344,0,0,35998,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46345,0,0,35997,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46346,0,0,35996,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46347,0,0,35995,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46348,0,0,35994,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46349,0,0,35993,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46350,0,0,35992,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46351,0,0,35991,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46352,0,0,35990,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46353,0,0,35989,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46354,0,0,35988,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46355,0,0,36009,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46356,0,0,36010,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46357,0,0,36011,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46358,0,0,36023,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46359,0,0,36032,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46360,0,0,36031,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46361,0,0,36030,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46362,0,0,36029,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46363,0,0,36028,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46364,0,0,36027,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46365,0,0,36026,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46366,0,0,36025,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46367,0,0,36024,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46368,0,0,36022,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46369,0,0,36012,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46370,0,0,36021,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46371,0,0,36020,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46372,0,0,36019,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46373,0,0,36018,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46374,0,0,36017,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46375,0,0,36016,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46376,0,0,36015,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46377,0,0,36014,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46378,0,0,36013,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46379,0,0,36276,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46380,0,0,36277,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46381,0,0,36278,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46382,0,0,36327,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46383,0,0,36543,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46384,0,0,36542,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46385,0,0,36541,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46386,0,0,36540,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46387,0,0,36539,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46388,0,0,36538,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46389,0,0,36537,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46390,0,0,36536,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46391,0,0,36535,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46392,0,0,36533,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46393,0,0,36523,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46394,0,0,36532,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46395,0,0,36531,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46396,0,0,36530,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46397,0,0,36529,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46398,0,0,36528,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46399,0,0,36527,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46400,0,0,36526,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46401,0,0,36525,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46402,0,0,36524,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46403,0,0,36544,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46404,0,0,36534,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46405,0,0,36545,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46406,0,0,36558,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46407,0,0,36567,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46408,0,0,36566,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46409,0,0,36565,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46410,0,0,36564,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46411,0,0,36563,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46412,0,0,36562,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46413,0,0,36561,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46414,0,0,36560,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46415,0,0,36559,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46416,0,0,36557,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46417,0,0,36547,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46418,0,0,36556,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46419,0,0,36555,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46420,0,0,36554,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46421,0,0,36553,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46422,0,0,36552,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46423,0,0,36551,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46424,0,0,36550,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46425,0,0,36549,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46426,0,0,36548,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46427,0,0,36546,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46428,0,0,36522,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46429,0,0,36521,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46430,0,0,36520,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46431,0,0,36495,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46432,0,0,36494,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46433,0,0,36493,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46434,0,0,36492,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46435,0,0,36491,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46436,0,0,36490,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46437,0,0,36489,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46438,0,0,36488,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46439,0,0,36487,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46440,0,0,36486,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46441,0,0,36485,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46442,0,0,36484,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46443,0,0,36483,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46444,0,0,36482,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46445,0,0,36481,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46446,0,0,36480,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46447,0,0,36479,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46448,0,0,36478,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46449,0,0,36477,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46450,0,0,36476,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46451,0,0,36475,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46452,0,0,36496,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46453,0,0,36497,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46454,0,0,36498,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46455,0,0,36510,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46456,0,0,36519,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46457,0,0,36518,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46458,0,0,36517,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46459,0,0,36516,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46460,0,0,36515,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46461,0,0,36514,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46462,0,0,36513,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46463,0,0,36512,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46464,0,0,36511,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46465,0,0,36509,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46466,0,0,36499,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46467,0,0,36508,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46468,0,0,36507,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46469,0,0,36506,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46470,0,0,36505,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46471,0,0,36504,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46472,0,0,36503,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46473,0,0,36502,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46474,0,0,36501,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46475,0,0,36500,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46476,0,0,36568,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46477,0,0,36474,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46478,0,0,36569,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46479,0,0,36571,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46480,0,0,36640,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46481,0,0,36639,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46482,0,0,36638,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46483,0,0,36637,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46484,0,0,36636,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46485,0,0,36635,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46486,0,0,36634,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46487,0,0,36633,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46488,0,0,36632,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46489,0,0,36630,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46490,0,0,36620,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46491,0,0,36629,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46492,0,0,36628,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46493,0,0,36627,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46494,0,0,36626,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46495,0,0,36625,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46496,0,0,36624,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46497,0,0,36623,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46498,0,0,36622,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46499,0,0,36621,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46500,0,0,36641,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46501,0,0,36631,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46502,0,0,36642,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46503,0,0,36655,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46504,0,0,36664,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46505,0,0,36663,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46506,0,0,36662,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46507,0,0,36661,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46508,0,0,36660,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46509,0,0,36659,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46510,0,0,36658,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46511,0,0,36657,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46512,0,0,36656,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46513,0,0,36654,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46514,0,0,36644,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46515,0,0,36653,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46516,0,0,36652,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46517,0,0,36651,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46518,0,0,36650,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46519,0,0,36649,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46520,0,0,36648,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46521,0,0,36647,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46522,0,0,36646,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46523,0,0,36645,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46524,0,0,36643,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46525,0,0,36619,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46526,0,0,36618,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46527,0,0,36617,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46528,0,0,36592,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46529,0,0,36591,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46530,0,0,36590,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46531,0,0,36589,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46532,0,0,36588,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46533,0,0,36587,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46534,0,0,36586,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46535,0,0,36585,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46536,0,0,36584,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46537,0,0,36583,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46538,0,0,36582,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46539,0,0,36581,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46540,0,0,36580,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46541,0,0,36579,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46542,0,0,36578,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46543,0,0,36577,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46544,0,0,36576,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46545,0,0,36575,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46546,0,0,36574,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46547,0,0,36573,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46548,0,0,36572,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46549,0,0,36593,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46550,0,0,36594,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46551,0,0,36595,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46552,0,0,36607,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46553,0,0,36616,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46554,0,0,36615,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46555,0,0,36614,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46556,0,0,36613,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46557,0,0,36612,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46558,0,0,36611,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46559,0,0,36610,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46560,0,0,36609,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46561,0,0,36608,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46562,0,0,36606,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46563,0,0,36596,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46564,0,0,36605,-1309.0479171276093,-313.6475398540497,0.1876790830945559
46565,0,0,36604,-1309.0479171276093,-313.6475398540497,0.1876790830945559
