,right,cam,ctm,cam_time,ctm_time,rate
30315,0,0,40355,-894.3050174713135,-253.23096823692322,0.10744985673352435
30316,0,0,40364,-894.3050174713135,-253.23096823692322,0.10744985673352435
30317,0,0,40363,-894.3050174713135,-253.23096823692322,0.10744985673352435
30318,0,0,40362,-894.3050174713135,-253.23096823692322,0.10744985673352435
30319,0,0,40361,-894.3050174713135,-253.23096823692322,0.10744985673352435
30320,0,0,40360,-894.3050174713135,-253.23096823692322,0.10744985673352435
30321,0,0,40359,-894.3050174713135,-253.23096823692322,0.10744985673352435
30322,0,0,40358,-894.3050174713135,-253.23096823692322,0.10744985673352435
30323,0,0,40357,-894.3050174713135,-253.23096823692322,0.10744985673352435
30324,0,0,40356,-894.3050174713135,-253.23096823692322,0.10744985673352435
30325,0,0,40354,-894.3050174713135,-253.23096823692322,0.10744985673352435
30326,0,0,40344,-894.3050174713135,-253.23096823692322,0.10744985673352435
30327,0,0,40353,-894.3050174713135,-253.23096823692322,0.10744985673352435
30328,0,0,40352,-894.3050174713135,-253.23096823692322,0.10744985673352435
30329,0,0,40351,-894.3050174713135,-253.23096823692322,0.10744985673352435
30330,0,0,40350,-894.3050174713135,-253.23096823692322,0.10744985673352435
30331,0,0,40349,-894.3050174713135,-253.23096823692322,0.10744985673352435
30332,0,0,40348,-894.3050174713135,-253.23096823692322,0.10744985673352435
30333,0,0,40347,-894.3050174713135,-253.23096823692322,0.10744985673352435
30334,0,0,40346,-894.3050174713135,-253.23096823692322,0.10744985673352435
30335,0,0,40345,-894.3050174713135,-253.23096823692322,0.10744985673352435
30336,0,0,40343,-894.3050174713135,-253.23096823692322,0.10744985673352435
30337,0,0,40319,-894.3050174713135,-253.23096823692322,0.10744985673352435
30338,0,0,40318,-894.3050174713135,-253.23096823692322,0.10744985673352435
30339,0,0,40317,-894.3050174713135,-253.23096823692322,0.10744985673352435
30340,0,0,40292,-894.3050174713135,-253.23096823692322,0.10744985673352435
30341,0,0,40291,-894.3050174713135,-253.23096823692322,0.10744985673352435
30342,0,0,40290,-894.3050174713135,-253.23096823692322,0.10744985673352435
30343,0,0,40289,-894.3050174713135,-253.23096823692322,0.10744985673352435
30344,0,0,40288,-894.3050174713135,-253.23096823692322,0.10744985673352435
30345,0,0,40287,-894.3050174713135,-253.23096823692322,0.10744985673352435
30346,0,0,40286,-894.3050174713135,-253.23096823692322,0.10744985673352435
30347,0,0,40285,-894.3050174713135,-253.23096823692322,0.10744985673352435
30348,0,0,40284,-894.3050174713135,-253.23096823692322,0.10744985673352435
30349,0,0,40283,-894.3050174713135,-253.23096823692322,0.10744985673352435
30350,0,0,40282,-894.3050174713135,-253.23096823692322,0.10744985673352435
30351,0,0,40281,-894.3050174713135,-253.23096823692322,0.10744985673352435
30352,0,0,40280,-894.3050174713135,-253.23096823692322,0.10744985673352435
30353,0,0,40279,-894.3050174713135,-253.23096823692322,0.10744985673352435
30354,0,0,40278,-894.3050174713135,-253.23096823692322,0.10744985673352435
30355,0,0,40277,-894.3050174713135,-253.23096823692322,0.10744985673352435
30356,0,0,40276,-894.3050174713135,-253.23096823692322,0.10744985673352435
30357,0,0,40275,-894.3050174713135,-253.23096823692322,0.10744985673352435
30358,0,0,40274,-894.3050174713135,-253.23096823692322,0.10744985673352435
30359,0,0,40273,-894.3050174713135,-253.23096823692322,0.10744985673352435
30360,0,0,40272,-894.3050174713135,-253.23096823692322,0.10744985673352435
30361,0,0,40293,-894.3050174713135,-253.23096823692322,0.10744985673352435
30362,0,0,40294,-894.3050174713135,-253.23096823692322,0.10744985673352435
30363,0,0,40295,-894.3050174713135,-253.23096823692322,0.10744985673352435
30364,0,0,40307,-894.3050174713135,-253.23096823692322,0.10744985673352435
30365,0,0,40316,-894.3050174713135,-253.23096823692322,0.10744985673352435
30366,0,0,40315,-894.3050174713135,-253.23096823692322,0.10744985673352435
30367,0,0,40314,-894.3050174713135,-253.23096823692322,0.10744985673352435
30368,0,0,40313,-894.3050174713135,-253.23096823692322,0.10744985673352435
30369,0,0,40312,-894.3050174713135,-253.23096823692322,0.10744985673352435
30370,0,0,40311,-894.3050174713135,-253.23096823692322,0.10744985673352435
30371,0,0,40310,-894.3050174713135,-253.23096823692322,0.10744985673352435
30372,0,0,40309,-894.3050174713135,-253.23096823692322,0.10744985673352435
30373,0,0,40308,-894.3050174713135,-253.23096823692322,0.10744985673352435
30374,0,0,40306,-894.3050174713135,-253.23096823692322,0.10744985673352435
30375,0,0,40296,-894.3050174713135,-253.23096823692322,0.10744985673352435
30376,0,0,40305,-894.3050174713135,-253.23096823692322,0.10744985673352435
30377,0,0,40304,-894.3050174713135,-253.23096823692322,0.10744985673352435
30378,0,0,40303,-894.3050174713135,-253.23096823692322,0.10744985673352435
30379,0,0,40302,-894.3050174713135,-253.23096823692322,0.10744985673352435
30380,0,0,40301,-894.3050174713135,-253.23096823692322,0.10744985673352435
30381,0,0,40300,-894.3050174713135,-253.23096823692322,0.10744985673352435
30382,0,0,40299,-894.3050174713135,-253.23096823692322,0.10744985673352435
30383,0,0,40298,-894.3050174713135,-253.23096823692322,0.10744985673352435
30384,0,0,40297,-894.3050174713135,-253.23096823692322,0.10744985673352435
30385,0,0,39977,-894.3050174713135,-253.23096823692322,0.10744985673352435
30386,0,0,39781,-894.3050174713135,-253.23096823692322,0.10744985673352435
30387,0,0,39198,-894.3050174713135,-253.23096823692322,0.10744985673352435
30388,0,0,39780,-894.3050174713135,-253.23096823692322,0.10744985673352435
30389,0,0,39269,-894.3050174713135,-253.23096823692322,0.10744985673352435
30390,0,0,39268,-894.3050174713135,-253.23096823692322,0.10744985673352435
30391,0,0,39267,-894.3050174713135,-253.23096823692322,0.10744985673352435
30392,0,0,39266,-894.3050174713135,-253.23096823692322,0.10744985673352435
30393,0,0,39265,-894.3050174713135,-253.23096823692322,0.10744985673352435
30394,0,0,39264,-894.3050174713135,-253.23096823692322,0.10744985673352435
30395,0,0,39263,-894.3050174713135,-253.23096823692322,0.10744985673352435
30396,0,0,39262,-894.3050174713135,-253.23096823692322,0.10744985673352435
30397,0,0,39261,-894.3050174713135,-253.23096823692322,0.10744985673352435
30398,0,0,39260,-894.3050174713135,-253.23096823692322,0.10744985673352435
30399,0,0,39259,-894.3050174713135,-253.23096823692322,0.10744985673352435
30400,0,0,39258,-894.3050174713135,-253.23096823692322,0.10744985673352435
30401,0,0,39257,-894.3050174713135,-253.23096823692322,0.10744985673352435
30402,0,0,39256,-894.3050174713135,-253.23096823692322,0.10744985673352435
30403,0,0,39255,-894.3050174713135,-253.23096823692322,0.10744985673352435
30404,0,0,39254,-894.3050174713135,-253.23096823692322,0.10744985673352435
30405,0,0,39253,-894.3050174713135,-253.23096823692322,0.10744985673352435
30406,0,0,39252,-894.3050174713135,-253.23096823692322,0.10744985673352435
30407,0,0,39251,-894.3050174713135,-253.23096823692322,0.10744985673352435
30408,0,0,39250,-894.3050174713135,-253.23096823692322,0.10744985673352435
30409,0,0,39249,-894.3050174713135,-253.23096823692322,0.10744985673352435
30410,0,0,39270,-894.3050174713135,-253.23096823692322,0.10744985673352435
30411,0,0,39271,-894.3050174713135,-253.23096823692322,0.10744985673352435
30412,0,0,39272,-894.3050174713135,-253.23096823692322,0.10744985673352435
30413,0,0,39284,-894.3050174713135,-253.23096823692322,0.10744985673352435
30414,0,0,39293,-894.3050174713135,-253.23096823692322,0.10744985673352435
30415,0,0,39292,-894.3050174713135,-253.23096823692322,0.10744985673352435
30416,0,0,39291,-894.3050174713135,-253.23096823692322,0.10744985673352435
30417,0,0,39290,-894.3050174713135,-253.23096823692322,0.10744985673352435
30418,0,0,39289,-894.3050174713135,-253.23096823692322,0.10744985673352435
30419,0,0,39288,-894.3050174713135,-253.23096823692322,0.10744985673352435
30420,0,0,39287,-894.3050174713135,-253.23096823692322,0.10744985673352435
30421,0,0,39286,-894.3050174713135,-253.23096823692322,0.10744985673352435
30422,0,0,39285,-894.3050174713135,-253.23096823692322,0.10744985673352435
30423,0,0,39283,-894.3050174713135,-253.23096823692322,0.10744985673352435
30424,0,0,39273,-894.3050174713135,-253.23096823692322,0.10744985673352435
30425,0,0,39282,-894.3050174713135,-253.23096823692322,0.10744985673352435
30426,0,0,39281,-894.3050174713135,-253.23096823692322,0.10744985673352435
30427,0,0,39280,-894.3050174713135,-253.23096823692322,0.10744985673352435
30428,0,0,39279,-894.3050174713135,-253.23096823692322,0.10744985673352435
30429,0,0,39278,-894.3050174713135,-253.23096823692322,0.10744985673352435
30430,0,0,39277,-894.3050174713135,-253.23096823692322,0.10744985673352435
30431,0,0,39276,-894.3050174713135,-253.23096823692322,0.10744985673352435
30432,0,0,39275,-894.3050174713135,-253.23096823692322,0.10744985673352435
30433,0,0,39274,-894.3050174713135,-253.23096823692322,0.10744985673352435
30434,0,0,39248,-894.3050174713135,-253.23096823692322,0.10744985673352435
30435,0,0,39246,-894.3050174713135,-253.23096823692322,0.10744985673352435
30436,0,0,39199,-894.3050174713135,-253.23096823692322,0.10744985673352435
30437,0,0,39245,-894.3050174713135,-253.23096823692322,0.10744985673352435
30438,0,0,39220,-894.3050174713135,-253.23096823692322,0.10744985673352435
30439,0,0,39219,-894.3050174713135,-253.23096823692322,0.10744985673352435
30440,0,0,39218,-894.3050174713135,-253.23096823692322,0.10744985673352435
30441,0,0,39217,-894.3050174713135,-253.23096823692322,0.10744985673352435
30442,0,0,39216,-894.3050174713135,-253.23096823692322,0.10744985673352435
30443,0,0,39215,-894.3050174713135,-253.23096823692322,0.10744985673352435
30444,0,0,39214,-894.3050174713135,-253.23096823692322,0.10744985673352435
30445,0,0,39213,-894.3050174713135,-253.23096823692322,0.10744985673352435
30446,0,0,39212,-894.3050174713135,-253.23096823692322,0.10744985673352435
30447,0,0,39211,-894.3050174713135,-253.23096823692322,0.10744985673352435
30448,0,0,39210,-894.3050174713135,-253.23096823692322,0.10744985673352435
30449,0,0,39209,-894.3050174713135,-253.23096823692322,0.10744985673352435
30450,0,0,39208,-894.3050174713135,-253.23096823692322,0.10744985673352435
30451,0,0,39207,-894.3050174713135,-253.23096823692322,0.10744985673352435
30452,0,0,39206,-894.3050174713135,-253.23096823692322,0.10744985673352435
30453,0,0,39205,-894.3050174713135,-253.23096823692322,0.10744985673352435
30454,0,0,39204,-894.3050174713135,-253.23096823692322,0.10744985673352435
30455,0,0,39203,-894.3050174713135,-253.23096823692322,0.10744985673352435
30456,0,0,39202,-894.3050174713135,-253.23096823692322,0.10744985673352435
30457,0,0,39201,-894.3050174713135,-253.23096823692322,0.10744985673352435
30458,0,0,39200,-894.3050174713135,-253.23096823692322,0.10744985673352435
30459,0,0,39221,-894.3050174713135,-253.23096823692322,0.10744985673352435
30460,0,0,39222,-894.3050174713135,-253.23096823692322,0.10744985673352435
30461,0,0,39223,-894.3050174713135,-253.23096823692322,0.10744985673352435
30462,0,0,39235,-894.3050174713135,-253.23096823692322,0.10744985673352435
30463,0,0,39244,-894.3050174713135,-253.23096823692322,0.10744985673352435
30464,0,0,39243,-894.3050174713135,-253.23096823692322,0.10744985673352435
30465,0,0,39242,-894.3050174713135,-253.23096823692322,0.10744985673352435
30466,0,0,39241,-894.3050174713135,-253.23096823692322,0.10744985673352435
30467,0,0,39240,-894.3050174713135,-253.23096823692322,0.10744985673352435
30468,0,0,39239,-894.3050174713135,-253.23096823692322,0.10744985673352435
30469,0,0,39238,-894.3050174713135,-253.23096823692322,0.10744985673352435
30470,0,0,39237,-894.3050174713135,-253.23096823692322,0.10744985673352435
30471,0,0,39236,-894.3050174713135,-253.23096823692322,0.10744985673352435
30472,0,0,39234,-894.3050174713135,-253.23096823692322,0.10744985673352435
30473,0,0,39224,-894.3050174713135,-253.23096823692322,0.10744985673352435
30474,0,0,39233,-894.3050174713135,-253.23096823692322,0.10744985673352435
30475,0,0,39232,-894.3050174713135,-253.23096823692322,0.10744985673352435
30476,0,0,39231,-894.3050174713135,-253.23096823692322,0.10744985673352435
30477,0,0,39230,-894.3050174713135,-253.23096823692322,0.10744985673352435
30478,0,0,39229,-894.3050174713135,-253.23096823692322,0.10744985673352435
30479,0,0,39228,-894.3050174713135,-253.23096823692322,0.10744985673352435
30480,0,0,39227,-894.3050174713135,-253.23096823692322,0.10744985673352435
30481,0,0,39226,-894.3050174713135,-253.23096823692322,0.10744985673352435
30482,0,0,39225,-894.3050174713135,-253.23096823692322,0.10744985673352435
30483,0,0,39294,-894.3050174713135,-253.23096823692322,0.10744985673352435
30484,0,0,39295,-894.3050174713135,-253.23096823692322,0.10744985673352435
30485,0,0,39296,-894.3050174713135,-253.23096823692322,0.10744985673352435
30486,0,0,39297,-894.3050174713135,-253.23096823692322,0.10744985673352435
30487,0,0,39366,-894.3050174713135,-253.23096823692322,0.10744985673352435
30488,0,0,39365,-894.3050174713135,-253.23096823692322,0.10744985673352435
30489,0,0,39364,-894.3050174713135,-253.23096823692322,0.10744985673352435
30490,0,0,39363,-894.3050174713135,-253.23096823692322,0.10744985673352435
30491,0,0,39362,-894.3050174713135,-253.23096823692322,0.10744985673352435
30492,0,0,39361,-894.3050174713135,-253.23096823692322,0.10744985673352435
30493,0,0,39360,-894.3050174713135,-253.23096823692322,0.10744985673352435
30494,0,0,39359,-894.3050174713135,-253.23096823692322,0.10744985673352435
30495,0,0,39358,-894.3050174713135,-253.23096823692322,0.10744985673352435
30496,0,0,39356,-894.3050174713135,-253.23096823692322,0.10744985673352435
30497,0,0,39346,-894.3050174713135,-253.23096823692322,0.10744985673352435
30498,0,0,39355,-894.3050174713135,-253.23096823692322,0.10744985673352435
30499,0,0,39354,-894.3050174713135,-253.23096823692322,0.10744985673352435
30500,0,0,39353,-894.3050174713135,-253.23096823692322,0.10744985673352435
30501,0,0,39352,-894.3050174713135,-253.23096823692322,0.10744985673352435
30502,0,0,39351,-894.3050174713135,-253.23096823692322,0.10744985673352435
30503,0,0,39350,-894.3050174713135,-253.23096823692322,0.10744985673352435
30504,0,0,39349,-894.3050174713135,-253.23096823692322,0.10744985673352435
30505,0,0,39348,-894.3050174713135,-253.23096823692322,0.10744985673352435
30506,0,0,39347,-894.3050174713135,-253.23096823692322,0.10744985673352435
30507,0,0,39367,-894.3050174713135,-253.23096823692322,0.10744985673352435
30508,0,0,39357,-894.3050174713135,-253.23096823692322,0.10744985673352435
30509,0,0,39368,-894.3050174713135,-253.23096823692322,0.10744985673352435
30510,0,0,39381,-894.3050174713135,-253.23096823692322,0.10744985673352435
30511,0,0,39390,-894.3050174713135,-253.23096823692322,0.10744985673352435
30512,0,0,39389,-894.3050174713135,-253.23096823692322,0.10744985673352435
30513,0,0,39388,-894.3050174713135,-253.23096823692322,0.10744985673352435
30514,0,0,39387,-894.3050174713135,-253.23096823692322,0.10744985673352435
30515,0,0,39386,-894.3050174713135,-253.23096823692322,0.10744985673352435
30516,0,0,39385,-894.3050174713135,-253.23096823692322,0.10744985673352435
30517,0,0,39384,-894.3050174713135,-253.23096823692322,0.10744985673352435
30518,0,0,39383,-894.3050174713135,-253.23096823692322,0.10744985673352435
30519,0,0,39382,-894.3050174713135,-253.23096823692322,0.10744985673352435
30520,0,0,39380,-894.3050174713135,-253.23096823692322,0.10744985673352435
30521,0,0,39370,-894.3050174713135,-253.23096823692322,0.10744985673352435
30522,0,0,39379,-894.3050174713135,-253.23096823692322,0.10744985673352435
30523,0,0,39378,-894.3050174713135,-253.23096823692322,0.10744985673352435
30524,0,0,39377,-894.3050174713135,-253.23096823692322,0.10744985673352435
30525,0,0,39376,-894.3050174713135,-253.23096823692322,0.10744985673352435
30526,0,0,39375,-894.3050174713135,-253.23096823692322,0.10744985673352435
30527,0,0,39374,-894.3050174713135,-253.23096823692322,0.10744985673352435
30528,0,0,39373,-894.3050174713135,-253.23096823692322,0.10744985673352435
30529,0,0,39372,-894.3050174713135,-253.23096823692322,0.10744985673352435
30530,0,0,39371,-894.3050174713135,-253.23096823692322,0.10744985673352435
30531,0,0,39369,-894.3050174713135,-253.23096823692322,0.10744985673352435
30532,0,0,39345,-894.3050174713135,-253.23096823692322,0.10744985673352435
30533,0,0,39344,-894.3050174713135,-253.23096823692322,0.10744985673352435
30534,0,0,39343,-894.3050174713135,-253.23096823692322,0.10744985673352435
30535,0,0,39318,-894.3050174713135,-253.23096823692322,0.10744985673352435
30536,0,0,39317,-894.3050174713135,-253.23096823692322,0.10744985673352435
30537,0,0,39316,-894.3050174713135,-253.23096823692322,0.10744985673352435
30538,0,0,39315,-894.3050174713135,-253.23096823692322,0.10744985673352435
30539,0,0,39314,-894.3050174713135,-253.23096823692322,0.10744985673352435
30540,0,0,39313,-894.3050174713135,-253.23096823692322,0.10744985673352435
30541,0,0,39312,-894.3050174713135,-253.23096823692322,0.10744985673352435
30542,0,0,39311,-894.3050174713135,-253.23096823692322,0.10744985673352435
30543,0,0,39310,-894.3050174713135,-253.23096823692322,0.10744985673352435
30544,0,0,39309,-894.3050174713135,-253.23096823692322,0.10744985673352435
30545,0,0,39308,-894.3050174713135,-253.23096823692322,0.10744985673352435
30546,0,0,39307,-894.3050174713135,-253.23096823692322,0.10744985673352435
30547,0,0,39306,-894.3050174713135,-253.23096823692322,0.10744985673352435
30548,0,0,39305,-894.3050174713135,-253.23096823692322,0.10744985673352435
30549,0,0,39304,-894.3050174713135,-253.23096823692322,0.10744985673352435
30550,0,0,39303,-894.3050174713135,-253.23096823692322,0.10744985673352435
30551,0,0,39302,-894.3050174713135,-253.23096823692322,0.10744985673352435
30552,0,0,39301,-894.3050174713135,-253.23096823692322,0.10744985673352435
30553,0,0,39300,-894.3050174713135,-253.23096823692322,0.10744985673352435
30554,0,0,39299,-894.3050174713135,-253.23096823692322,0.10744985673352435
30555,0,0,39298,-894.3050174713135,-253.23096823692322,0.10744985673352435
30556,0,0,39319,-894.3050174713135,-253.23096823692322,0.10744985673352435
30557,0,0,39320,-894.3050174713135,-253.23096823692322,0.10744985673352435
30558,0,0,39321,-894.3050174713135,-253.23096823692322,0.10744985673352435
30559,0,0,39333,-894.3050174713135,-253.23096823692322,0.10744985673352435
30560,0,0,39342,-894.3050174713135,-253.23096823692322,0.10744985673352435
30561,0,0,39341,-894.3050174713135,-253.23096823692322,0.10744985673352435
30562,0,0,39340,-894.3050174713135,-253.23096823692322,0.10744985673352435
30563,0,0,39339,-894.3050174713135,-253.23096823692322,0.10744985673352435
30564,0,0,39338,-894.3050174713135,-253.23096823692322,0.10744985673352435
30565,0,0,39337,-894.3050174713135,-253.23096823692322,0.10744985673352435
30566,0,0,39336,-894.3050174713135,-253.23096823692322,0.10744985673352435
30567,0,0,39335,-894.3050174713135,-253.23096823692322,0.10744985673352435
30568,0,0,39334,-894.3050174713135,-253.23096823692322,0.10744985673352435
30569,0,0,39332,-894.3050174713135,-253.23096823692322,0.10744985673352435
30570,0,0,39322,-894.3050174713135,-253.23096823692322,0.10744985673352435
30571,0,0,39331,-894.3050174713135,-253.23096823692322,0.10744985673352435
30572,0,0,39330,-894.3050174713135,-253.23096823692322,0.10744985673352435
30573,0,0,39329,-894.3050174713135,-253.23096823692322,0.10744985673352435
30574,0,0,39328,-894.3050174713135,-253.23096823692322,0.10744985673352435
30575,0,0,39327,-894.3050174713135,-253.23096823692322,0.10744985673352435
30576,0,0,39326,-894.3050174713135,-253.23096823692322,0.10744985673352435
30577,0,0,39325,-894.3050174713135,-253.23096823692322,0.10744985673352435
30578,0,0,39324,-894.3050174713135,-253.23096823692322,0.10744985673352435
30579,0,0,39323,-894.3050174713135,-253.23096823692322,0.10744985673352435
30580,0,0,39247,-894.3050174713135,-253.23096823692322,0.10744985673352435
30581,0,0,39197,-894.3050174713135,-253.23096823692322,0.10744985673352435
30582,0,0,39052,-894.3050174713135,-253.23096823692322,0.10744985673352435
30583,0,0,39196,-894.3050174713135,-253.23096823692322,0.10744985673352435
30584,0,0,39074,-894.3050174713135,-253.23096823692322,0.10744985673352435
30585,0,0,39073,-894.3050174713135,-253.23096823692322,0.10744985673352435
30586,0,0,39072,-894.3050174713135,-253.23096823692322,0.10744985673352435
30587,0,0,39071,-894.3050174713135,-253.23096823692322,0.10744985673352435
30588,0,0,39070,-894.3050174713135,-253.23096823692322,0.10744985673352435
30589,0,0,39069,-894.3050174713135,-253.23096823692322,0.10744985673352435
30590,0,0,39068,-894.3050174713135,-253.23096823692322,0.10744985673352435
30591,0,0,39067,-894.3050174713135,-253.23096823692322,0.10744985673352435
30592,0,0,39066,-894.3050174713135,-253.23096823692322,0.10744985673352435
30593,0,0,39065,-894.3050174713135,-253.23096823692322,0.10744985673352435
30594,0,0,39064,-894.3050174713135,-253.23096823692322,0.10744985673352435
30595,0,0,39063,-894.3050174713135,-253.23096823692322,0.10744985673352435
30596,0,0,39062,-894.3050174713135,-253.23096823692322,0.10744985673352435
30597,0,0,39061,-894.3050174713135,-253.23096823692322,0.10744985673352435
30598,0,0,39060,-894.3050174713135,-253.23096823692322,0.10744985673352435
30599,0,0,39059,-894.3050174713135,-253.23096823692322,0.10744985673352435
30600,0,0,39058,-894.3050174713135,-253.23096823692322,0.10744985673352435
30601,0,0,39057,-894.3050174713135,-253.23096823692322,0.10744985673352435
30602,0,0,39056,-894.3050174713135,-253.23096823692322,0.10744985673352435
30603,0,0,39055,-894.3050174713135,-253.23096823692322,0.10744985673352435
30604,0,0,39054,-894.3050174713135,-253.23096823692322,0.10744985673352435
30605,0,0,39075,-894.3050174713135,-253.23096823692322,0.10744985673352435
30606,0,0,39076,-894.3050174713135,-253.23096823692322,0.10744985673352435
30607,0,0,39077,-894.3050174713135,-253.23096823692322,0.10744985673352435
30608,0,0,39089,-894.3050174713135,-253.23096823692322,0.10744985673352435
30609,0,0,39098,-894.3050174713135,-253.23096823692322,0.10744985673352435
30610,0,0,39097,-894.3050174713135,-253.23096823692322,0.10744985673352435
30611,0,0,39096,-894.3050174713135,-253.23096823692322,0.10744985673352435
30612,0,0,39095,-894.3050174713135,-253.23096823692322,0.10744985673352435
30613,0,0,39094,-894.3050174713135,-253.23096823692322,0.10744985673352435
30614,0,0,39093,-894.3050174713135,-253.23096823692322,0.10744985673352435
30615,0,0,39092,-894.3050174713135,-253.23096823692322,0.10744985673352435
30616,0,0,39091,-894.3050174713135,-253.23096823692322,0.10744985673352435
30617,0,0,39090,-894.3050174713135,-253.23096823692322,0.10744985673352435
30618,0,0,39088,-894.3050174713135,-253.23096823692322,0.10744985673352435
30619,0,0,39078,-894.3050174713135,-253.23096823692322,0.10744985673352435
30620,0,0,39087,-894.3050174713135,-253.23096823692322,0.10744985673352435
30621,0,0,39086,-894.3050174713135,-253.23096823692322,0.10744985673352435
30622,0,0,39085,-894.3050174713135,-253.23096823692322,0.10744985673352435
30623,0,0,39084,-894.3050174713135,-253.23096823692322,0.10744985673352435
30624,0,0,39083,-894.3050174713135,-253.23096823692322,0.10744985673352435
30625,0,0,39082,-894.3050174713135,-253.23096823692322,0.10744985673352435
30626,0,0,39081,-894.3050174713135,-253.23096823692322,0.10744985673352435
30627,0,0,39080,-894.3050174713135,-253.23096823692322,0.10744985673352435
30628,0,0,39079,-894.3050174713135,-253.23096823692322,0.10744985673352435
30629,0,0,39053,-894.3050174713135,-253.23096823692322,0.10744985673352435
30630,0,0,39051,-894.3050174713135,-253.23096823692322,0.10744985673352435
30631,0,0,39004,-894.3050174713135,-253.23096823692322,0.10744985673352435
30632,0,0,39050,-894.3050174713135,-253.23096823692322,0.10744985673352435
30633,0,0,39025,-894.3050174713135,-253.23096823692322,0.10744985673352435
30634,0,0,39024,-894.3050174713135,-253.23096823692322,0.10744985673352435
30635,0,0,39023,-894.3050174713135,-253.23096823692322,0.10744985673352435
30636,0,0,39022,-894.3050174713135,-253.23096823692322,0.10744985673352435
30637,0,0,39021,-894.3050174713135,-253.23096823692322,0.10744985673352435
30638,0,0,39020,-894.3050174713135,-253.23096823692322,0.10744985673352435
30639,0,0,39019,-894.3050174713135,-253.23096823692322,0.10744985673352435
30640,0,0,39018,-894.3050174713135,-253.23096823692322,0.10744985673352435
30641,0,0,39017,-894.3050174713135,-253.23096823692322,0.10744985673352435
30642,0,0,39016,-894.3050174713135,-253.23096823692322,0.10744985673352435
30643,0,0,39015,-894.3050174713135,-253.23096823692322,0.10744985673352435
30644,0,0,39014,-894.3050174713135,-253.23096823692322,0.10744985673352435
30645,0,0,39013,-894.3050174713135,-253.23096823692322,0.10744985673352435
30646,0,0,39012,-894.3050174713135,-253.23096823692322,0.10744985673352435
30647,0,0,39011,-894.3050174713135,-253.23096823692322,0.10744985673352435
30648,0,0,39010,-894.3050174713135,-253.23096823692322,0.10744985673352435
30649,0,0,39009,-894.3050174713135,-253.23096823692322,0.10744985673352435
30650,0,0,39008,-894.3050174713135,-253.23096823692322,0.10744985673352435
30651,0,0,39007,-894.3050174713135,-253.23096823692322,0.10744985673352435
30652,0,0,39006,-894.3050174713135,-253.23096823692322,0.10744985673352435
30653,0,0,39005,-894.3050174713135,-253.23096823692322,0.10744985673352435
30654,0,0,39026,-894.3050174713135,-253.23096823692322,0.10744985673352435
30655,0,0,39027,-894.3050174713135,-253.23096823692322,0.10744985673352435
30656,0,0,39028,-894.3050174713135,-253.23096823692322,0.10744985673352435
30657,0,0,39040,-894.3050174713135,-253.23096823692322,0.10744985673352435
30658,0,0,39049,-894.3050174713135,-253.23096823692322,0.10744985673352435
30659,0,0,39048,-894.3050174713135,-253.23096823692322,0.10744985673352435
30660,0,0,39047,-894.3050174713135,-253.23096823692322,0.10744985673352435
30661,0,0,39046,-894.3050174713135,-253.23096823692322,0.10744985673352435
30662,0,0,39045,-894.3050174713135,-253.23096823692322,0.10744985673352435
30663,0,0,39044,-894.3050174713135,-253.23096823692322,0.10744985673352435
30664,0,0,39043,-894.3050174713135,-253.23096823692322,0.10744985673352435
30665,0,0,39042,-894.3050174713135,-253.23096823692322,0.10744985673352435
30666,0,0,39041,-894.3050174713135,-253.23096823692322,0.10744985673352435
30667,0,0,39039,-894.3050174713135,-253.23096823692322,0.10744985673352435
30668,0,0,39029,-894.3050174713135,-253.23096823692322,0.10744985673352435
30669,0,0,39038,-894.3050174713135,-253.23096823692322,0.10744985673352435
30670,0,0,39037,-894.3050174713135,-253.23096823692322,0.10744985673352435
30671,0,0,39036,-894.3050174713135,-253.23096823692322,0.10744985673352435
30672,0,0,39035,-894.3050174713135,-253.23096823692322,0.10744985673352435
30673,0,0,39034,-894.3050174713135,-253.23096823692322,0.10744985673352435
30674,0,0,39033,-894.3050174713135,-253.23096823692322,0.10744985673352435
30675,0,0,39032,-894.3050174713135,-253.23096823692322,0.10744985673352435
30676,0,0,39031,-894.3050174713135,-253.23096823692322,0.10744985673352435
30677,0,0,39030,-894.3050174713135,-253.23096823692322,0.10744985673352435
30678,0,0,39099,-894.3050174713135,-253.23096823692322,0.10744985673352435
30679,0,0,39100,-894.3050174713135,-253.23096823692322,0.10744985673352435
30680,0,0,39101,-894.3050174713135,-253.23096823692322,0.10744985673352435
30681,0,0,39102,-894.3050174713135,-253.23096823692322,0.10744985673352435
30682,0,0,39171,-894.3050174713135,-253.23096823692322,0.10744985673352435
30683,0,0,39170,-894.3050174713135,-253.23096823692322,0.10744985673352435
30684,0,0,39169,-894.3050174713135,-253.23096823692322,0.10744985673352435
30685,0,0,39168,-894.3050174713135,-253.23096823692322,0.10744985673352435
30686,0,0,39167,-894.3050174713135,-253.23096823692322,0.10744985673352435
30687,0,0,39166,-894.3050174713135,-253.23096823692322,0.10744985673352435
30688,0,0,39165,-894.3050174713135,-253.23096823692322,0.10744985673352435
30689,0,0,39164,-894.3050174713135,-253.23096823692322,0.10744985673352435
30690,0,0,39163,-894.3050174713135,-253.23096823692322,0.10744985673352435
30691,0,0,39161,-894.3050174713135,-253.23096823692322,0.10744985673352435
