,right,cam,ctm,cam_time,ctm_time,rate
2076,1,3446,0,-34044.864045381546,,0.6329108527131783
2077,1,3657,0,-34044.864045381546,,0.6329108527131783
2078,1,4159,0,-34044.864045381546,,0.6329108527131783
2079,1,7846,0,-34044.864045381546,,0.6329108527131783
2080,1,2462,0,-34044.864045381546,,0.6329108527131783
2081,1,516,0,-34044.864045381546,,0.6329108527131783
2082,1,6790,0,-34044.864045381546,,0.6329108527131783
2083,1,292,0,-34044.864045381546,,0.6329108527131783
2084,1,4160,0,-34044.864045381546,,0.6329108527131783
2085,1,1619,0,-34044.864045381546,,0.6329108527131783
2086,1,7847,0,-34044.864045381546,,0.6329108527131783
2087,1,6020,0,-34044.864045381546,,0.6329108527131783
2088,1,6021,0,-34044.864045381546,,0.6329108527131783
2089,1,4503,0,-34044.864045381546,,0.6329108527131783
2090,1,0,0,-34044.864045381546,,0.6329108527131783
2091,1,3263,0,-34044.864045381546,,0.6329108527131783
2092,1,7848,0,-34044.864045381546,,0.6329108527131783
2093,1,4907,0,-34044.864045381546,,0.6329108527131783
2094,1,347,0,-34044.864045381546,,0.6329108527131783
2095,1,2572,0,-34044.864045381546,,0.6329108527131783
2096,1,0,0,-34044.864045381546,,0.6329108527131783
2097,1,0,0,-34044.864045381546,,0.6329108527131783
2098,1,3264,0,-34044.864045381546,,0.6329108527131783
2099,1,3658,0,-34044.864045381546,,0.6329108527131783
2100,1,2122,0,-34044.864045381546,,0.6329108527131783
2101,1,4161,0,-34044.864045381546,,0.6329108527131783
2102,1,0,0,-34044.864045381546,,0.6329108527131783
2103,1,3265,0,-34044.864045381546,,0.6329108527131783
2104,1,4908,0,-34044.864045381546,,0.6329108527131783
2105,1,209,0,-34044.864045381546,,0.6329108527131783
2106,1,559,0,-34044.864045381546,,0.6329108527131783
2107,1,0,0,-34044.864045381546,,0.6329108527131783
2108,1,4909,0,-34044.864045381546,,0.6329108527131783
2109,0,162,0,-34044.864045381546,,0.6329108527131783
2110,1,389,0,-34044.864045381546,,0.6329108527131783
2111,1,6022,0,-34044.864045381546,,0.6329108527131783
2112,1,348,0,-34044.864045381546,,0.6329108527131783
2113,1,1706,0,-34044.864045381546,,0.6329108527131783
2114,1,1285,0,-34044.864045381546,,0.6329108527131783
2115,1,3266,0,-34044.864045381546,,0.6329108527131783
2116,1,4162,0,-34044.864045381546,,0.6329108527131783
2117,1,7849,0,-34044.864045381546,,0.6329108527131783
2118,1,4163,0,-34044.864045381546,,0.6329108527131783
2119,1,6023,0,-34044.864045381546,,0.6329108527131783
2120,1,6024,0,-34044.864045381546,,0.6329108527131783
2121,1,7850,0,-34044.864045381546,,0.6329108527131783
2122,1,953,0,-34044.864045381546,,0.6329108527131783
2123,1,4910,0,-34044.864045381546,,0.6329108527131783
2124,1,1660,0,-34044.864045381546,,0.6329108527131783
2125,1,0,0,-34044.864045381546,,0.6329108527131783
2126,1,2123,0,-34044.864045381546,,0.6329108527131783
2127,1,4911,0,-34044.864045381546,,0.6329108527131783
2128,1,4504,0,-34044.864045381546,,0.6329108527131783
2129,0,781,0,-34044.864045381546,,0.6329108527131783
2130,1,5399,0,-34044.864045381546,,0.6329108527131783
2131,1,0,0,-34044.864045381546,,0.6329108527131783
2132,1,1492,0,-34044.864045381546,,0.6329108527131783
2133,1,3103,0,-34044.864045381546,,0.6329108527131783
2134,1,6025,0,-34044.864045381546,,0.6329108527131783
2135,0,58,0,-34044.864045381546,,0.6329108527131783
2136,1,4164,0,-34044.864045381546,,0.6329108527131783
2137,1,5400,0,-34044.864045381546,,0.6329108527131783
2138,1,1493,0,-34044.864045381546,,0.6329108527131783
2139,1,3267,0,-34044.864045381546,,0.6329108527131783
2140,1,5401,0,-34044.864045381546,,0.6329108527131783
2141,1,657,0,-34044.864045381546,,0.6329108527131783
2142,1,6026,0,-34044.864045381546,,0.6329108527131783
2143,1,6791,0,-34044.864045381546,,0.6329108527131783
2144,1,7851,0,-34044.864045381546,,0.6329108527131783
2145,1,6792,0,-34044.864045381546,,0.6329108527131783
2146,1,6027,0,-34044.864045381546,,0.6329108527131783
2147,1,0,0,-34044.864045381546,,0.6329108527131783
2148,1,4505,0,-34044.864045381546,,0.6329108527131783
2149,1,3104,0,-34044.864045381546,,0.6329108527131783
2150,1,4506,0,-34044.864045381546,,0.6329108527131783
2151,1,330,0,-34044.864045381546,,0.6329108527131783
2152,1,7852,0,-34044.864045381546,,0.6329108527131783
2153,1,1525,0,-34044.864045381546,,0.6329108527131783
2154,1,2573,0,-34044.864045381546,,0.6329108527131783
2155,1,4165,0,-34044.864045381546,,0.6329108527131783
2156,1,4166,0,-34044.864045381546,,0.6329108527131783
2157,1,7853,0,-34044.864045381546,,0.6329108527131783
2158,1,0,0,-34044.864045381546,,0.6329108527131783
2159,1,4507,0,-34044.864045381546,,0.6329108527131783
2160,1,2124,0,-34044.864045381546,,0.6329108527131783
2161,1,2200,0,-34044.864045381546,,0.6329108527131783
2162,1,7854,0,-34044.864045381546,,0.6329108527131783
2163,1,6028,0,-34044.864045381546,,0.6329108527131783
2164,1,7855,0,-34044.864045381546,,0.6329108527131783
2165,1,2685,0,-34044.864045381546,,0.6329108527131783
2166,1,7856,0,-34044.864045381546,,0.6329108527131783
2167,1,6793,0,-34044.864045381546,,0.6329108527131783
2168,1,7857,0,-34044.864045381546,,0.6329108527131783
2169,1,4912,0,-34044.864045381546,,0.6329108527131783
2170,1,794,0,-34044.864045381546,,0.6329108527131783
2171,1,0,0,-34044.864045381546,,0.6329108527131783
2172,1,4167,0,-34044.864045381546,,0.6329108527131783
2173,1,4168,0,-34044.864045381546,,0.6329108527131783
2174,1,6029,0,-34044.864045381546,,0.6329108527131783
2175,1,704,0,-34044.864045381546,,0.6329108527131783
2176,1,7858,0,-34044.864045381546,,0.6329108527131783
2177,1,0,0,-34044.864045381546,,0.6329108527131783
2178,1,2054,0,-34044.864045381546,,0.6329108527131783
2179,1,4913,0,-34044.864045381546,,0.6329108527131783
2180,1,2952,0,-34044.864045381546,,0.6329108527131783
2181,1,6030,0,-34044.864045381546,,0.6329108527131783
2182,1,6794,0,-34044.864045381546,,0.6329108527131783
2183,1,3659,0,-34044.864045381546,,0.6329108527131783
2184,1,4508,0,-34044.864045381546,,0.6329108527131783
2185,1,6031,0,-34044.864045381546,,0.6329108527131783
2186,1,5402,0,-34044.864045381546,,0.6329108527131783
2187,1,4914,0,-34044.864045381546,,0.6329108527131783
2188,1,6795,0,-34044.864045381546,,0.6329108527131783
2189,0,52,0,-34044.864045381546,,0.6329108527131783
2190,1,7859,0,-34044.864045381546,,0.6329108527131783
2191,1,2288,0,-34044.864045381546,,0.6329108527131783
2192,1,4169,0,-34044.864045381546,,0.6329108527131783
2193,1,3447,0,-34044.864045381546,,0.6329108527131783
2194,1,248,0,-34044.864045381546,,0.6329108527131783
2195,1,339,0,-34044.864045381546,,0.6329108527131783
2196,1,0,0,-34044.864045381546,,0.6329108527131783
2197,1,0,0,-34044.864045381546,,0.6329108527131783
2198,1,0,0,-34044.864045381546,,0.6329108527131783
2199,1,0,0,-34044.864045381546,,0.6329108527131783
2200,1,629,0,-34044.864045381546,,0.6329108527131783
2201,1,2201,0,-34044.864045381546,,0.6329108527131783
2202,1,4170,0,-34044.864045381546,,0.6329108527131783
2203,1,7860,0,-34044.864045381546,,0.6329108527131783
2204,1,2125,0,-34044.864045381546,,0.6329108527131783
2205,1,928,0,-34044.864045381546,,0.6329108527131783
2206,1,0,0,-34044.864045381546,,0.6329108527131783
2207,1,1342,0,-34044.864045381546,,0.6329108527131783
2208,1,6796,0,-34044.864045381546,,0.6329108527131783
2209,1,2815,0,-34044.864045381546,,0.6329108527131783
2210,1,6797,0,-34044.864045381546,,0.6329108527131783
2211,1,4915,0,-34044.864045381546,,0.6329108527131783
2212,1,1661,0,-34044.864045381546,,0.6329108527131783
2213,1,3900,0,-34044.864045381546,,0.6329108527131783
2214,1,954,0,-34044.864045381546,,0.6329108527131783
2215,1,1449,0,-34044.864045381546,,0.6329108527131783
2216,1,7861,0,-34044.864045381546,,0.6329108527131783
2217,1,6798,0,-34044.864045381546,,0.6329108527131783
2218,1,3268,0,-34044.864045381546,,0.6329108527131783
2219,1,3105,0,-34044.864045381546,,0.6329108527131783
2220,1,6799,0,-34044.864045381546,,0.6329108527131783
2221,1,4916,0,-34044.864045381546,,0.6329108527131783
2222,1,1819,0,-34044.864045381546,,0.6329108527131783
2223,1,1086,0,-34044.864045381546,,0.6329108527131783
2224,1,6032,0,-34044.864045381546,,0.6329108527131783
2225,1,0,0,-34044.864045381546,,0.6329108527131783
2226,1,6800,0,-34044.864045381546,,0.6329108527131783
2227,1,0,0,-34044.864045381546,,0.6329108527131783
2228,1,2574,0,-34044.864045381546,,0.6329108527131783
2229,1,1227,0,-34044.864045381546,,0.6329108527131783
2230,1,1526,0,-34044.864045381546,,0.6329108527131783
2231,1,5403,0,-34044.864045381546,,0.6329108527131783
2232,1,6801,0,-34044.864045381546,,0.6329108527131783
2233,1,6802,0,-34044.864045381546,,0.6329108527131783
2234,1,0,0,-34044.864045381546,,0.6329108527131783
2235,1,6033,0,-34044.864045381546,,0.6329108527131783
2236,1,5404,0,-34044.864045381546,,0.6329108527131783
2237,1,6034,0,-34044.864045381546,,0.6329108527131783
2238,1,3901,0,-34044.864045381546,,0.6329108527131783
2239,1,4171,0,-34044.864045381546,,0.6329108527131783
2240,1,6803,0,-34044.864045381546,,0.6329108527131783
2241,1,4509,0,-34044.864045381546,,0.6329108527131783
2242,1,6804,0,-34044.864045381546,,0.6329108527131783
2243,1,2686,0,-34044.864045381546,,0.6329108527131783
2244,1,1662,0,-34044.864045381546,,0.6329108527131783
2245,1,1312,0,-34044.864045381546,,0.6329108527131783
2246,1,7862,0,-34044.864045381546,,0.6329108527131783
2247,1,2687,0,-34044.864045381546,,0.6329108527131783
2248,1,1036,0,-34044.864045381546,,0.6329108527131783
2249,1,1575,0,-34044.864045381546,,0.6329108527131783
2250,1,6035,0,-34044.864045381546,,0.6329108527131783
2251,1,4510,0,-34044.864045381546,,0.6329108527131783
2252,1,0,0,-34044.864045381546,,0.6329108527131783
2253,1,215,0,-34044.864045381546,,0.6329108527131783
2254,1,6805,0,-34044.864045381546,,0.6329108527131783
2255,1,0,0,-34044.864045381546,,0.6329108527131783
2256,1,618,0,-34044.864045381546,,0.6329108527131783
2257,1,7863,0,-34044.864045381546,,0.6329108527131783
2258,1,6806,0,-34044.864045381546,,0.6329108527131783
2259,1,4172,0,-34044.864045381546,,0.6329108527131783
2260,1,2816,0,-34044.864045381546,,0.6329108527131783
2261,1,6807,0,-34044.864045381546,,0.6329108527131783
2262,1,0,0,-34044.864045381546,,0.6329108527131783
2263,1,2363,0,-34044.864045381546,,0.6329108527131783
2264,1,3660,0,-34044.864045381546,,0.6329108527131783
2265,1,3269,0,-34044.864045381546,,0.6329108527131783
2266,1,0,0,-34044.864045381546,,0.6329108527131783
2267,1,6036,0,-34044.864045381546,,0.6329108527131783
2268,1,2817,0,-34044.864045381546,,0.6329108527131783
2269,1,7864,0,-34044.864045381546,,0.6329108527131783
2270,1,0,0,-34044.864045381546,,0.6329108527131783
2271,1,6808,0,-34044.864045381546,,0.6329108527131783
2272,1,0,0,-34044.864045381546,,0.6329108527131783
2273,1,3902,0,-34044.864045381546,,0.6329108527131783
2274,1,0,0,-34044.864045381546,,0.6329108527131783
2275,1,0,0,-34044.864045381546,,0.6329108527131783
2276,1,5405,0,-34044.864045381546,,0.6329108527131783
2277,1,5406,0,-34044.864045381546,,0.6329108527131783
2278,1,1820,0,-34044.864045381546,,0.6329108527131783
2279,1,4917,0,-34044.864045381546,,0.6329108527131783
2280,1,6809,0,-34044.864045381546,,0.6329108527131783
2281,1,549,0,-34044.864045381546,,0.6329108527131783
2282,1,3270,0,-34044.864045381546,,0.6329108527131783
2283,1,7865,0,-34044.864045381546,,0.6329108527131783
2284,1,6810,0,-34044.864045381546,,0.6329108527131783
2285,1,4918,0,-34044.864045381546,,0.6329108527131783
2286,1,5407,0,-34044.864045381546,,0.6329108527131783
2287,1,0,0,-34044.864045381546,,0.6329108527131783
2288,1,0,0,-34044.864045381546,,0.6329108527131783
2289,1,7866,0,-34044.864045381546,,0.6329108527131783
2290,1,0,0,-34044.864045381546,,0.6329108527131783
2291,1,1343,0,-34044.864045381546,,0.6329108527131783
2292,1,7867,0,-34044.864045381546,,0.6329108527131783
2293,0,4173,0,-34044.864045381546,,0.6329108527131783
2294,1,6811,0,-34044.864045381546,,0.6329108527131783
2295,1,7868,0,-34044.864045381546,,0.6329108527131783
2296,1,0,0,-34044.864045381546,,0.6329108527131783
2297,1,4511,0,-34044.864045381546,,0.6329108527131783
2298,1,7869,0,-34044.864045381546,,0.6329108527131783
2299,1,349,0,-34044.864045381546,,0.6329108527131783
2300,1,1620,0,-34044.864045381546,,0.6329108527131783
2301,1,4919,0,-34044.864045381546,,0.6329108527131783
2302,1,4512,0,-34044.864045381546,,0.6329108527131783
2303,1,1063,0,-34044.864045381546,,0.6329108527131783
2304,1,1142,0,-34044.864045381546,,0.6329108527131783
2305,1,2575,0,-34044.864045381546,,0.6329108527131783
2306,1,5408,0,-34044.864045381546,,0.6329108527131783
2307,1,0,0,-34044.864045381546,,0.6329108527131783
2308,1,3661,0,-34044.864045381546,,0.6329108527131783
2309,1,0,0,-34044.864045381546,,0.6329108527131783
2310,1,7870,0,-34044.864045381546,,0.6329108527131783
2311,1,5409,0,-34044.864045381546,,0.6329108527131783
2312,1,0,0,-34044.864045381546,,0.6329108527131783
2313,1,4920,0,-34044.864045381546,,0.6329108527131783
2314,1,588,0,-34044.864045381546,,0.6329108527131783
2315,1,4513,0,-34044.864045381546,,0.6329108527131783
2316,1,3903,0,-34044.864045381546,,0.6329108527131783
2317,1,1228,0,-34044.864045381546,,0.6329108527131783
2318,1,560,0,-34044.864045381546,,0.6329108527131783
2319,1,6812,0,-34044.864045381546,,0.6329108527131783
2320,1,44,0,-34044.864045381546,,0.6329108527131783
2321,1,1937,0,-34044.864045381546,,0.6329108527131783
2322,1,1087,0,-34044.864045381546,,0.6329108527131783
2323,1,7871,0,-34044.864045381546,,0.6329108527131783
2324,1,4514,0,-34044.864045381546,,0.6329108527131783
2325,1,0,0,-34044.864045381546,,0.6329108527131783
2326,1,147,0,-34044.864045381546,,0.6329108527131783
2327,1,4921,0,-34044.864045381546,,0.6329108527131783
2328,1,6037,0,-34044.864045381546,,0.6329108527131783
2329,1,4922,0,-34044.864045381546,,0.6329108527131783
2330,1,1229,0,-34044.864045381546,,0.6329108527131783
2331,1,1989,0,-34044.864045381546,,0.6329108527131783
2332,1,6813,0,-34044.864045381546,,0.6329108527131783
2333,1,0,0,-34044.864045381546,,0.6329108527131783
2334,1,7872,0,-34044.864045381546,,0.6329108527131783
2335,1,3904,0,-34044.864045381546,,0.6329108527131783
2336,1,0,0,-34044.864045381546,,0.6329108527131783
2337,1,1938,0,-34044.864045381546,,0.6329108527131783
2338,1,1707,0,-34044.864045381546,,0.6329108527131783
2339,1,6038,0,-34044.864045381546,,0.6329108527131783
2340,1,750,0,-34044.864045381546,,0.6329108527131783
2341,1,1192,0,-34044.864045381546,,0.6329108527131783
2342,1,2202,0,-34044.864045381546,,0.6329108527131783
2343,1,6814,0,-34044.864045381546,,0.6329108527131783
2344,1,6039,0,-34044.864045381546,,0.6329108527131783
2345,1,6815,0,-34044.864045381546,,0.6329108527131783
2346,1,249,0,-34044.864045381546,,0.6329108527131783
2347,1,705,0,-34044.864045381546,,0.6329108527131783
2348,1,6040,0,-34044.864045381546,,0.6329108527131783
2349,1,3271,0,-34044.864045381546,,0.6329108527131783
2350,1,4515,0,-34044.864045381546,,0.6329108527131783
2351,1,1230,0,-34044.864045381546,,0.6329108527131783
2352,1,2463,0,-34044.864045381546,,0.6329108527131783
2353,1,2818,0,-34044.864045381546,,0.6329108527131783
2354,1,1037,0,-34044.864045381546,,0.6329108527131783
2355,1,0,0,-34044.864045381546,,0.6329108527131783
2356,1,2953,0,-34044.864045381546,,0.6329108527131783
2357,1,6816,0,-34044.864045381546,,0.6329108527131783
2358,1,0,0,-34044.864045381546,,0.6329108527131783
2359,1,7873,0,-34044.864045381546,,0.6329108527131783
2360,1,3905,0,-34044.864045381546,,0.6329108527131783
2361,1,7874,0,-34044.864045381546,,0.6329108527131783
2362,1,2688,0,-34044.864045381546,,0.6329108527131783
2363,1,7875,0,-34044.864045381546,,0.6329108527131783
2364,1,3106,0,-34044.864045381546,,0.6329108527131783
2365,1,1990,0,-34044.864045381546,,0.6329108527131783
2366,1,6041,0,-34044.864045381546,,0.6329108527131783
2367,1,6817,0,-34044.864045381546,,0.6329108527131783
2368,1,2954,0,-34044.864045381546,,0.6329108527131783
2369,1,6818,0,-34044.864045381546,,0.6329108527131783
2370,1,4923,0,-34044.864045381546,,0.6329108527131783
2371,1,1064,0,-34044.864045381546,,0.6329108527131783
2372,1,7876,0,-34044.864045381546,,0.6329108527131783
2373,1,7877,0,-34044.864045381546,,0.6329108527131783
2374,1,2203,0,-34044.864045381546,,0.6329108527131783
2375,1,2126,0,-34044.864045381546,,0.6329108527131783
2376,1,1874,0,-34044.864045381546,,0.6329108527131783
2377,1,2576,0,-34044.864045381546,,0.6329108527131783
2378,1,4174,0,-34044.864045381546,,0.6329108527131783
2379,1,2819,0,-34044.864045381546,,0.6329108527131783
2380,1,3906,0,-34044.864045381546,,0.6329108527131783
2381,1,6042,0,-34044.864045381546,,0.6329108527131783
2382,1,7878,0,-34044.864045381546,,0.6329108527131783
2383,1,2689,0,-34044.864045381546,,0.6329108527131783
2384,1,0,0,-34044.864045381546,,0.6329108527131783
2385,1,645,0,-34044.864045381546,,0.6329108527131783
2386,1,4924,0,-34044.864045381546,,0.6329108527131783
2387,1,1527,0,-34044.864045381546,,0.6329108527131783
2388,1,303,0,-34044.864045381546,,0.6329108527131783
2389,1,0,0,-34044.864045381546,,0.6329108527131783
2390,1,3448,0,-34044.864045381546,,0.6329108527131783
2391,1,3907,0,-34044.864045381546,,0.6329108527131783
2392,1,5410,0,-34044.864045381546,,0.6329108527131783
2393,1,7879,0,-34044.864045381546,,0.6329108527131783
2394,1,4925,0,-34044.864045381546,,0.6329108527131783
2395,1,0,0,-34044.864045381546,,0.6329108527131783
2396,1,7880,0,-34044.864045381546,,0.6329108527131783
2397,1,2820,0,-34044.864045381546,,0.6329108527131783
2398,1,7881,0,-34044.864045381546,,0.6329108527131783
2399,1,4175,0,-34044.864045381546,,0.6329108527131783
2400,1,2577,0,-34044.864045381546,,0.6329108527131783
2401,1,2127,0,-34044.864045381546,,0.6329108527131783
2402,1,4516,0,-34044.864045381546,,0.6329108527131783
2403,1,6043,0,-34044.864045381546,,0.6329108527131783
2404,1,2055,0,-34044.864045381546,,0.6329108527131783
2405,1,6044,0,-34044.864045381546,,0.6329108527131783
2406,1,1708,0,-34044.864045381546,,0.6329108527131783
2407,1,2690,0,-34044.864045381546,,0.6329108527131783
2408,1,4517,0,-34044.864045381546,,0.6329108527131783
2409,1,886,0,-34044.864045381546,,0.6329108527131783
2410,1,955,0,-34044.864045381546,,0.6329108527131783
2411,1,7882,0,-34044.864045381546,,0.6329108527131783
2412,1,4176,0,-34044.864045381546,,0.6329108527131783
2413,1,994,0,-34044.864045381546,,0.6329108527131783
2414,0,6819,0,-34044.864045381546,,0.6329108527131783
2415,1,0,0,-34044.864045381546,,0.6329108527131783
2416,1,5411,0,-34044.864045381546,,0.6329108527131783
2417,1,23,0,-34044.864045381546,,0.6329108527131783
2418,1,7883,0,-34044.864045381546,,0.6329108527131783
2419,1,6045,0,-34044.864045381546,,0.6329108527131783
2420,1,6820,0,-34044.864045381546,,0.6329108527131783
2421,1,7884,0,-34044.864045381546,,0.6329108527131783
2422,1,0,0,-34044.864045381546,,0.6329108527131783
2423,1,4926,0,-34044.864045381546,,0.6329108527131783
2424,1,6046,0,-34044.864045381546,,0.6329108527131783
2425,1,7885,0,-34044.864045381546,,0.6329108527131783
2426,1,6047,0,-34044.864045381546,,0.6329108527131783
2427,1,1344,0,-34044.864045381546,,0.6329108527131783
2428,1,0,0,-34044.864045381546,,0.6329108527131783
2429,1,6821,0,-34044.864045381546,,0.6329108527131783
2430,1,0,0,-34044.864045381546,,0.6329108527131783
2431,1,3908,0,-34044.864045381546,,0.6329108527131783
2432,1,6822,0,-34044.864045381546,,0.6329108527131783
2433,1,2364,0,-34044.864045381546,,0.6329108527131783
2434,1,7886,0,-34044.864045381546,,0.6329108527131783
2435,1,4518,0,-34044.864045381546,,0.6329108527131783
2436,1,6048,0,-34044.864045381546,,0.6329108527131783
2437,1,1576,0,-34044.864045381546,,0.6329108527131783
2438,1,1761,0,-34044.864045381546,,0.6329108527131783
2439,1,2691,0,-34044.864045381546,,0.6329108527131783
2440,1,6823,0,-34044.864045381546,,0.6329108527131783
2441,1,0,0,-34044.864045381546,,0.6329108527131783
2442,1,3662,0,-34044.864045381546,,0.6329108527131783
2443,1,6824,0,-34044.864045381546,,0.6329108527131783
2444,1,7887,0,-34044.864045381546,,0.6329108527131783
2445,1,6825,0,-34044.864045381546,,0.6329108527131783
2446,1,401,0,-34044.864045381546,,0.6329108527131783
2447,1,0,0,-34044.864045381546,,0.6329108527131783
2448,1,7888,0,-34044.864045381546,,0.6329108527131783
2449,1,7889,0,-34044.864045381546,,0.6329108527131783
2450,1,1143,0,-34044.864045381546,,0.6329108527131783
2451,1,5412,0,-34044.864045381546,,0.6329108527131783
2452,1,378,0,-34044.864045381546,,0.6329108527131783
2453,1,0,0,-34044.864045381546,,0.6329108527131783
2454,1,4927,0,-34044.864045381546,,0.6329108527131783
2455,1,1821,0,-34044.864045381546,,0.6329108527131783
2456,1,4177,0,-34044.864045381546,,0.6329108527131783
2457,1,4519,0,-34044.864045381546,,0.6329108527131783
2458,1,2128,0,-34044.864045381546,,0.6329108527131783
2459,1,7890,0,-34044.864045381546,,0.6329108527131783
2460,1,4178,0,-34044.864045381546,,0.6329108527131783
2461,1,3449,0,-34044.864045381546,,0.6329108527131783
2462,1,24,0,-34044.864045381546,,0.6329108527131783
2463,1,0,0,-34044.864045381546,,0.6329108527131783
2464,1,3272,0,-34044.864045381546,,0.6329108527131783
2465,1,2821,0,-34044.864045381546,,0.6329108527131783
2466,1,6049,0,-34044.864045381546,,0.6329108527131783
2467,1,4179,0,-34044.864045381546,,0.6329108527131783
2468,1,6826,0,-34044.864045381546,,0.6329108527131783
2469,1,6827,0,-34044.864045381546,,0.6329108527131783
2470,1,1013,0,-34044.864045381546,,0.6329108527131783
2471,1,2578,0,-34044.864045381546,,0.6329108527131783
2472,1,0,0,-34044.864045381546,,0.6329108527131783
2473,1,1577,0,-34044.864045381546,,0.6329108527131783
2474,1,0,0,-34044.864045381546,,0.6329108527131783
2475,1,3273,0,-34044.864045381546,,0.6329108527131783
2476,1,6828,0,-34044.864045381546,,0.6329108527131783
2477,1,795,0,-34044.864045381546,,0.6329108527131783
2478,1,7891,0,-34044.864045381546,,0.6329108527131783
2479,1,6829,0,-34044.864045381546,,0.6329108527131783
2480,1,6830,0,-34044.864045381546,,0.6329108527131783
2481,1,356,0,-34044.864045381546,,0.6329108527131783
2482,1,6050,0,-34044.864045381546,,0.6329108527131783
2483,1,3107,0,-34044.864045381546,,0.6329108527131783
2484,1,658,0,-34044.864045381546,,0.6329108527131783
2485,1,6831,0,-34044.864045381546,,0.6329108527131783
2486,1,4520,0,-34044.864045381546,,0.6329108527131783
2487,1,4521,0,-34044.864045381546,,0.6329108527131783
2488,0,6051,0,-34044.864045381546,,0.6329108527131783
2489,1,3450,0,-34044.864045381546,,0.6329108527131783
2490,1,5413,0,-34044.864045381546,,0.6329108527131783
2491,1,7892,0,-34044.864045381546,,0.6329108527131783
2492,1,5414,0,-34044.864045381546,,0.6329108527131783
2493,1,0,0,-34044.864045381546,,0.6329108527131783
2494,1,0,0,-34044.864045381546,,0.6329108527131783
2495,1,3274,0,-34044.864045381546,,0.6329108527131783
2496,1,1875,0,-34044.864045381546,,0.6329108527131783
2497,1,0,0,-34044.864045381546,,0.6329108527131783
2498,1,2129,0,-34044.864045381546,,0.6329108527131783
2499,1,956,0,-34044.864045381546,,0.6329108527131783
2500,1,5415,0,-34044.864045381546,,0.6329108527131783
2501,1,4928,0,-34044.864045381546,,0.6329108527131783
2502,1,4180,0,-34044.864045381546,,0.6329108527131783
2503,1,1193,0,-34044.864045381546,,0.6329108527131783
2504,1,2822,0,-34044.864045381546,,0.6329108527131783
2505,1,4929,0,-34044.864045381546,,0.6329108527131783
2506,1,7893,0,-34044.864045381546,,0.6329108527131783
2507,1,7894,0,-34044.864045381546,,0.6329108527131783
2508,1,7895,0,-34044.864045381546,,0.6329108527131783
2509,1,4522,0,-34044.864045381546,,0.6329108527131783
2510,1,90,0,-34044.864045381546,,0.6329108527131783
2511,1,7896,0,-34044.864045381546,,0.6329108527131783
2512,1,0,0,-34044.864045381546,,0.6329108527131783
2513,1,0,0,-34044.864045381546,,0.6329108527131783
2514,1,7897,0,-34044.864045381546,,0.6329108527131783
2515,1,1876,0,-34044.864045381546,,0.6329108527131783
2516,1,3451,0,-34044.864045381546,,0.6329108527131783
2517,1,3909,0,-34044.864045381546,,0.6329108527131783
2518,1,820,0,-34044.864045381546,,0.6329108527131783
2519,1,589,0,-34044.864045381546,,0.6329108527131783
2520,1,7898,0,-34044.864045381546,,0.6329108527131783
2521,1,6832,0,-34044.864045381546,,0.6329108527131783
2522,1,489,0,-34044.864045381546,,0.6329108527131783
2523,1,4523,0,-34044.864045381546,,0.6329108527131783
2524,1,2464,0,-34044.864045381546,,0.6329108527131783
2525,1,7899,0,-34044.864045381546,,0.6329108527131783
2526,1,6833,0,-34044.864045381546,,0.6329108527131783
2527,1,6834,0,-34044.864045381546,,0.6329108527131783
2528,1,0,0,-34044.864045381546,,0.6329108527131783
2529,1,5416,0,-34044.864045381546,,0.6329108527131783
2530,1,5417,0,-34044.864045381546,,0.6329108527131783
2531,1,1494,0,-34044.864045381546,,0.6329108527131783
2532,1,3663,0,-34044.864045381546,,0.6329108527131783
2533,1,263,0,-34044.864045381546,,0.6329108527131783
2534,1,3910,0,-34044.864045381546,,0.6329108527131783
2535,1,176,0,-34044.864045381546,,0.6329108527131783
2536,1,350,0,-34044.864045381546,,0.6329108527131783
2537,1,6835,0,-34044.864045381546,,0.6329108527131783
2538,1,1413,0,-34044.864045381546,,0.6329108527131783
2539,1,0,0,-34044.864045381546,,0.6329108527131783
2540,1,706,0,-34044.864045381546,,0.6329108527131783
2541,1,7900,0,-34044.864045381546,,0.6329108527131783
2542,1,5418,0,-34044.864045381546,,0.6329108527131783
2543,1,7901,0,-34044.864045381546,,0.6329108527131783
2544,1,0,0,-34044.864045381546,,0.6329108527131783
2545,1,4524,0,-34044.864045381546,,0.6329108527131783
2546,1,6836,0,-34044.864045381546,,0.6329108527131783
2547,1,6837,0,-34044.864045381546,,0.6329108527131783
2548,1,4181,0,-34044.864045381546,,0.6329108527131783
2549,1,7902,0,-34044.864045381546,,0.6329108527131783
2550,1,6052,0,-34044.864045381546,,0.6329108527131783
2551,1,1762,0,-34044.864045381546,,0.6329108527131783
2552,1,6053,0,-34044.864045381546,,0.6329108527131783
2553,1,13,0,-34044.864045381546,,0.6329108527131783
2554,1,6054,0,-34044.864045381546,,0.6329108527131783
2555,1,4182,0,-34044.864045381546,,0.6329108527131783
2556,1,7903,0,-34044.864045381546,,0.6329108527131783
2557,1,6838,0,-34044.864045381546,,0.6329108527131783
2558,1,659,0,-34044.864045381546,,0.6329108527131783
2559,1,1939,0,-34044.864045381546,,0.6329108527131783
2560,1,2692,0,-34044.864045381546,,0.6329108527131783
