,right,cam,ctm,cam_time,ctm_time,rate
20127,0,0,9910,-21.505430459976196,-13.112831830978394,0.06976744186046512
20128,0,0,9909,-21.505430459976196,-13.112831830978394,0.06976744186046512
20129,0,0,9908,-21.505430459976196,-13.112831830978394,0.06976744186046512
20130,0,0,9907,-21.505430459976196,-13.112831830978394,0.06976744186046512
20131,0,0,9906,-21.505430459976196,-13.112831830978394,0.06976744186046512
20132,0,0,9905,-21.505430459976196,-13.112831830978394,0.06976744186046512
20133,0,0,9904,-21.505430459976196,-13.112831830978394,0.06976744186046512
20134,0,0,9903,-21.505430459976196,-13.112831830978394,0.06976744186046512
20135,0,0,9901,-21.505430459976196,-13.112831830978394,0.06976744186046512
20136,0,0,9877,-21.505430459976196,-13.112831830978394,0.06976744186046512
20137,0,0,9876,-21.505430459976196,-13.112831830978394,0.06976744186046512
20138,0,0,9875,-21.505430459976196,-13.112831830978394,0.06976744186046512
20139,0,0,9850,-21.505430459976196,-13.112831830978394,0.06976744186046512
20140,0,0,9849,-21.505430459976196,-13.112831830978394,0.06976744186046512
20141,0,0,9848,-21.505430459976196,-13.112831830978394,0.06976744186046512
20142,0,0,9847,-21.505430459976196,-13.112831830978394,0.06976744186046512
20143,0,0,9846,-21.505430459976196,-13.112831830978394,0.06976744186046512
20144,0,0,9845,-21.505430459976196,-13.112831830978394,0.06976744186046512
20145,0,0,9844,-21.505430459976196,-13.112831830978394,0.06976744186046512
20146,0,0,9843,-21.505430459976196,-13.112831830978394,0.06976744186046512
20147,0,0,9842,-21.505430459976196,-13.112831830978394,0.06976744186046512
20148,0,0,9841,-21.505430459976196,-13.112831830978394,0.06976744186046512
20149,0,0,9840,-21.505430459976196,-13.112831830978394,0.06976744186046512
20150,0,0,9839,-21.505430459976196,-13.112831830978394,0.06976744186046512
20151,0,0,9838,-21.505430459976196,-13.112831830978394,0.06976744186046512
20152,0,0,9837,-21.505430459976196,-13.112831830978394,0.06976744186046512
20153,0,0,9836,-21.505430459976196,-13.112831830978394,0.06976744186046512
20154,0,0,9835,-21.505430459976196,-13.112831830978394,0.06976744186046512
20155,0,0,9834,-21.505430459976196,-13.112831830978394,0.06976744186046512
20156,0,0,9833,-21.505430459976196,-13.112831830978394,0.06976744186046512
20157,0,0,9832,-21.505430459976196,-13.112831830978394,0.06976744186046512
20158,0,0,9831,-21.505430459976196,-13.112831830978394,0.06976744186046512
20159,0,0,9830,-21.505430459976196,-13.112831830978394,0.06976744186046512
20160,0,0,9851,-21.505430459976196,-13.112831830978394,0.06976744186046512
20161,0,0,9852,-21.505430459976196,-13.112831830978394,0.06976744186046512
20162,0,0,9853,-21.505430459976196,-13.112831830978394,0.06976744186046512
20163,0,0,9865,-21.505430459976196,-13.112831830978394,0.06976744186046512
20164,0,0,9874,-21.505430459976196,-13.112831830978394,0.06976744186046512
20165,0,0,9873,-21.505430459976196,-13.112831830978394,0.06976744186046512
20166,0,0,9872,-21.505430459976196,-13.112831830978394,0.06976744186046512
20167,0,0,9871,-21.505430459976196,-13.112831830978394,0.06976744186046512
20168,0,0,9870,-21.505430459976196,-13.112831830978394,0.06976744186046512
20169,0,0,9869,-21.505430459976196,-13.112831830978394,0.06976744186046512
20170,0,0,9868,-21.505430459976196,-13.112831830978394,0.06976744186046512
20171,0,0,9867,-21.505430459976196,-13.112831830978394,0.06976744186046512
20172,0,0,9866,-21.505430459976196,-13.112831830978394,0.06976744186046512
20173,0,0,9864,-21.505430459976196,-13.112831830978394,0.06976744186046512
20174,0,0,9854,-21.505430459976196,-13.112831830978394,0.06976744186046512
20175,0,0,9863,-21.505430459976196,-13.112831830978394,0.06976744186046512
20176,0,0,9862,-21.505430459976196,-13.112831830978394,0.06976744186046512
20177,0,0,9861,-21.505430459976196,-13.112831830978394,0.06976744186046512
20178,0,0,9860,-21.505430459976196,-13.112831830978394,0.06976744186046512
20179,0,0,9859,-21.505430459976196,-13.112831830978394,0.06976744186046512
20180,0,0,9858,-21.505430459976196,-13.112831830978394,0.06976744186046512
20181,0,0,9857,-21.505430459976196,-13.112831830978394,0.06976744186046512
20182,0,0,9856,-21.505430459976196,-13.112831830978394,0.06976744186046512
20183,0,0,9855,-21.505430459976196,-13.112831830978394,0.06976744186046512
20184,0,0,10894,-21.505430459976196,-13.112831830978394,0.06976744186046512
20185,0,0,10895,-21.505430459976196,-13.112831830978394,0.06976744186046512
20186,0,0,10896,-21.505430459976196,-13.112831830978394,0.06976744186046512
20187,0,0,11673,-21.505430459976196,-13.112831830978394,0.06976744186046512
20188,0,0,11938,-21.505430459976196,-13.112831830978394,0.06976744186046512
20189,0,0,11937,-21.505430459976196,-13.112831830978394,0.06976744186046512
20190,0,0,11936,-21.505430459976196,-13.112831830978394,0.06976744186046512
20191,0,0,11935,-21.505430459976196,-13.112831830978394,0.06976744186046512
20192,0,0,11934,-21.505430459976196,-13.112831830978394,0.06976744186046512
20193,0,0,11933,-21.505430459976196,-13.112831830978394,0.06976744186046512
20194,0,0,11932,-21.505430459976196,-13.112831830978394,0.06976744186046512
20195,0,0,11931,-21.505430459976196,-13.112831830978394,0.06976744186046512
20196,0,0,11930,-21.505430459976196,-13.112831830978394,0.06976744186046512
20197,0,0,11928,-21.505430459976196,-13.112831830978394,0.06976744186046512
20198,0,0,11918,-21.505430459976196,-13.112831830978394,0.06976744186046512
20199,0,0,11927,-21.505430459976196,-13.112831830978394,0.06976744186046512
20200,0,0,11926,-21.505430459976196,-13.112831830978394,0.06976744186046512
20201,0,0,11925,-21.505430459976196,-13.112831830978394,0.06976744186046512
20202,0,0,11924,-21.505430459976196,-13.112831830978394,0.06976744186046512
20203,0,0,11923,-21.505430459976196,-13.112831830978394,0.06976744186046512
20204,0,0,11922,-21.505430459976196,-13.112831830978394,0.06976744186046512
20205,0,0,11921,-21.505430459976196,-13.112831830978394,0.06976744186046512
20206,0,0,11920,-21.505430459976196,-13.112831830978394,0.06976744186046512
20207,0,0,11919,-21.505430459976196,-13.112831830978394,0.06976744186046512
20208,0,0,11939,-21.505430459976196,-13.112831830978394,0.06976744186046512
20209,0,0,11929,-21.505430459976196,-13.112831830978394,0.06976744186046512
20210,0,0,11940,-21.505430459976196,-13.112831830978394,0.06976744186046512
20211,0,0,11953,-21.505430459976196,-13.112831830978394,0.06976744186046512
20212,0,0,11962,-21.505430459976196,-13.112831830978394,0.06976744186046512
20213,0,0,11961,-21.505430459976196,-13.112831830978394,0.06976744186046512
20214,0,0,11960,-21.505430459976196,-13.112831830978394,0.06976744186046512
20215,0,0,11959,-21.505430459976196,-13.112831830978394,0.06976744186046512
20216,0,0,11958,-21.505430459976196,-13.112831830978394,0.06976744186046512
20217,0,0,11957,-21.505430459976196,-13.112831830978394,0.06976744186046512
20218,0,0,11956,-21.505430459976196,-13.112831830978394,0.06976744186046512
20219,0,0,11955,-21.505430459976196,-13.112831830978394,0.06976744186046512
20220,0,0,11954,-21.505430459976196,-13.112831830978394,0.06976744186046512
20221,0,0,11952,-21.505430459976196,-13.112831830978394,0.06976744186046512
20222,0,0,11942,-21.505430459976196,-13.112831830978394,0.06976744186046512
20223,0,0,11951,-21.505430459976196,-13.112831830978394,0.06976744186046512
20224,0,0,11950,-21.505430459976196,-13.112831830978394,0.06976744186046512
20225,0,0,11949,-21.505430459976196,-13.112831830978394,0.06976744186046512
20226,0,0,11948,-21.505430459976196,-13.112831830978394,0.06976744186046512
20227,0,0,11947,-21.505430459976196,-13.112831830978394,0.06976744186046512
20228,0,0,11946,-21.505430459976196,-13.112831830978394,0.06976744186046512
20229,0,0,11945,-21.505430459976196,-13.112831830978394,0.06976744186046512
20230,0,0,11944,-21.505430459976196,-13.112831830978394,0.06976744186046512
20231,0,0,11943,-21.505430459976196,-13.112831830978394,0.06976744186046512
20232,0,0,11941,-21.505430459976196,-13.112831830978394,0.06976744186046512
20233,0,0,11917,-21.505430459976196,-13.112831830978394,0.06976744186046512
20234,0,0,11916,-21.505430459976196,-13.112831830978394,0.06976744186046512
20235,0,0,11915,-21.505430459976196,-13.112831830978394,0.06976744186046512
20236,0,0,11890,-21.505430459976196,-13.112831830978394,0.06976744186046512
20237,0,0,11889,-21.505430459976196,-13.112831830978394,0.06976744186046512
20238,0,0,11888,-21.505430459976196,-13.112831830978394,0.06976744186046512
20239,0,0,11887,-21.505430459976196,-13.112831830978394,0.06976744186046512
20240,0,0,11886,-21.505430459976196,-13.112831830978394,0.06976744186046512
20241,0,0,11885,-21.505430459976196,-13.112831830978394,0.06976744186046512
20242,0,0,11884,-21.505430459976196,-13.112831830978394,0.06976744186046512
20243,0,0,11883,-21.505430459976196,-13.112831830978394,0.06976744186046512
20244,0,0,11882,-21.505430459976196,-13.112831830978394,0.06976744186046512
20245,0,0,11881,-21.505430459976196,-13.112831830978394,0.06976744186046512
20246,0,0,11880,-21.505430459976196,-13.112831830978394,0.06976744186046512
20247,0,0,11879,-21.505430459976196,-13.112831830978394,0.06976744186046512
20248,0,0,11878,-21.505430459976196,-13.112831830978394,0.06976744186046512
20249,0,0,11877,-21.505430459976196,-13.112831830978394,0.06976744186046512
20250,0,0,11876,-21.505430459976196,-13.112831830978394,0.06976744186046512
20251,0,0,11875,-21.505430459976196,-13.112831830978394,0.06976744186046512
20252,0,0,11874,-21.505430459976196,-13.112831830978394,0.06976744186046512
20253,0,0,11873,-21.505430459976196,-13.112831830978394,0.06976744186046512
20254,0,0,11872,-21.505430459976196,-13.112831830978394,0.06976744186046512
20255,0,0,11871,-21.505430459976196,-13.112831830978394,0.06976744186046512
20256,0,0,11870,-21.505430459976196,-13.112831830978394,0.06976744186046512
20257,0,0,11891,-21.505430459976196,-13.112831830978394,0.06976744186046512
20258,0,0,11892,-21.505430459976196,-13.112831830978394,0.06976744186046512
20259,0,0,11893,-21.505430459976196,-13.112831830978394,0.06976744186046512
20260,0,0,11905,-21.505430459976196,-13.112831830978394,0.06976744186046512
20261,0,0,11914,-21.505430459976196,-13.112831830978394,0.06976744186046512
20262,0,0,11913,-21.505430459976196,-13.112831830978394,0.06976744186046512
20263,0,0,11912,-21.505430459976196,-13.112831830978394,0.06976744186046512
20264,0,0,11911,-21.505430459976196,-13.112831830978394,0.06976744186046512
20265,0,0,11910,-21.505430459976196,-13.112831830978394,0.06976744186046512
20266,0,0,11909,-21.505430459976196,-13.112831830978394,0.06976744186046512
20267,0,0,11908,-21.505430459976196,-13.112831830978394,0.06976744186046512
20268,0,0,11907,-21.505430459976196,-13.112831830978394,0.06976744186046512
20269,0,0,11906,-21.505430459976196,-13.112831830978394,0.06976744186046512
20270,0,0,11904,-21.505430459976196,-13.112831830978394,0.06976744186046512
20271,0,0,11894,-21.505430459976196,-13.112831830978394,0.06976744186046512
20272,0,0,11903,-21.505430459976196,-13.112831830978394,0.06976744186046512
20273,0,0,11902,-21.505430459976196,-13.112831830978394,0.06976744186046512
20274,0,0,11901,-21.505430459976196,-13.112831830978394,0.06976744186046512
20275,0,0,11900,-21.505430459976196,-13.112831830978394,0.06976744186046512
20276,0,0,11899,-21.505430459976196,-13.112831830978394,0.06976744186046512
20277,0,0,11898,-21.505430459976196,-13.112831830978394,0.06976744186046512
20278,0,0,11897,-21.505430459976196,-13.112831830978394,0.06976744186046512
20279,0,0,11896,-21.505430459976196,-13.112831830978394,0.06976744186046512
20280,0,0,11895,-21.505430459976196,-13.112831830978394,0.06976744186046512
20281,0,0,11963,-21.505430459976196,-13.112831830978394,0.06976744186046512
20282,0,0,11869,-21.505430459976196,-13.112831830978394,0.06976744186046512
20283,0,0,11964,-21.505430459976196,-13.112831830978394,0.06976744186046512
20284,0,0,11966,-21.505430459976196,-13.112831830978394,0.06976744186046512
20285,0,0,12035,-21.505430459976196,-13.112831830978394,0.06976744186046512
20286,0,0,12034,-21.505430459976196,-13.112831830978394,0.06976744186046512
20287,0,0,12033,-21.505430459976196,-13.112831830978394,0.06976744186046512
20288,0,0,12032,-21.505430459976196,-13.112831830978394,0.06976744186046512
20289,0,0,12031,-21.505430459976196,-13.112831830978394,0.06976744186046512
20290,0,0,12030,-21.505430459976196,-13.112831830978394,0.06976744186046512
20291,0,0,12029,-21.505430459976196,-13.112831830978394,0.06976744186046512
20292,0,0,12028,-21.505430459976196,-13.112831830978394,0.06976744186046512
20293,0,0,12027,-21.505430459976196,-13.112831830978394,0.06976744186046512
20294,0,0,12025,-21.505430459976196,-13.112831830978394,0.06976744186046512
20295,0,0,12015,-21.505430459976196,-13.112831830978394,0.06976744186046512
20296,0,0,12024,-21.505430459976196,-13.112831830978394,0.06976744186046512
20297,0,0,12023,-21.505430459976196,-13.112831830978394,0.06976744186046512
20298,0,0,12022,-21.505430459976196,-13.112831830978394,0.06976744186046512
20299,0,0,12021,-21.505430459976196,-13.112831830978394,0.06976744186046512
20300,0,0,12020,-21.505430459976196,-13.112831830978394,0.06976744186046512
20301,0,0,12019,-21.505430459976196,-13.112831830978394,0.06976744186046512
20302,0,0,12018,-21.505430459976196,-13.112831830978394,0.06976744186046512
20303,0,0,12017,-21.505430459976196,-13.112831830978394,0.06976744186046512
20304,0,0,12016,-21.505430459976196,-13.112831830978394,0.06976744186046512
20305,0,0,12036,-21.505430459976196,-13.112831830978394,0.06976744186046512
20306,0,0,12026,-21.505430459976196,-13.112831830978394,0.06976744186046512
20307,0,0,12037,-21.505430459976196,-13.112831830978394,0.06976744186046512
20308,0,0,12050,-21.505430459976196,-13.112831830978394,0.06976744186046512
20309,0,0,12059,-21.505430459976196,-13.112831830978394,0.06976744186046512
20310,0,0,12058,-21.505430459976196,-13.112831830978394,0.06976744186046512
20311,0,0,12057,-21.505430459976196,-13.112831830978394,0.06976744186046512
20312,0,0,12056,-21.505430459976196,-13.112831830978394,0.06976744186046512
20313,0,0,12055,-21.505430459976196,-13.112831830978394,0.06976744186046512
20314,0,0,12054,-21.505430459976196,-13.112831830978394,0.06976744186046512
20315,0,0,12053,-21.505430459976196,-13.112831830978394,0.06976744186046512
20316,0,0,12052,-21.505430459976196,-13.112831830978394,0.06976744186046512
20317,0,0,12051,-21.505430459976196,-13.112831830978394,0.06976744186046512
20318,0,0,12049,-21.505430459976196,-13.112831830978394,0.06976744186046512
20319,0,0,12039,-21.505430459976196,-13.112831830978394,0.06976744186046512
20320,0,0,12048,-21.505430459976196,-13.112831830978394,0.06976744186046512
20321,0,0,12047,-21.505430459976196,-13.112831830978394,0.06976744186046512
20322,0,0,12046,-21.505430459976196,-13.112831830978394,0.06976744186046512
20323,0,0,12045,-21.505430459976196,-13.112831830978394,0.06976744186046512
20324,0,0,12044,-21.505430459976196,-13.112831830978394,0.06976744186046512
20325,0,0,12043,-21.505430459976196,-13.112831830978394,0.06976744186046512
20326,0,0,12042,-21.505430459976196,-13.112831830978394,0.06976744186046512
20327,0,0,12041,-21.505430459976196,-13.112831830978394,0.06976744186046512
20328,0,0,12040,-21.505430459976196,-13.112831830978394,0.06976744186046512
20329,0,0,12038,-21.505430459976196,-13.112831830978394,0.06976744186046512
20330,0,0,12014,-21.505430459976196,-13.112831830978394,0.06976744186046512
20331,0,0,12013,-21.505430459976196,-13.112831830978394,0.06976744186046512
20332,0,0,12012,-21.505430459976196,-13.112831830978394,0.06976744186046512
20333,0,0,11987,-21.505430459976196,-13.112831830978394,0.06976744186046512
20334,0,0,11986,-21.505430459976196,-13.112831830978394,0.06976744186046512
20335,0,0,11985,-21.505430459976196,-13.112831830978394,0.06976744186046512
20336,0,0,11984,-21.505430459976196,-13.112831830978394,0.06976744186046512
20337,0,0,11983,-21.505430459976196,-13.112831830978394,0.06976744186046512
20338,0,0,11982,-21.505430459976196,-13.112831830978394,0.06976744186046512
20339,0,0,11981,-21.505430459976196,-13.112831830978394,0.06976744186046512
20340,0,0,11980,-21.505430459976196,-13.112831830978394,0.06976744186046512
20341,0,0,11979,-21.505430459976196,-13.112831830978394,0.06976744186046512
20342,0,0,11978,-21.505430459976196,-13.112831830978394,0.06976744186046512
20343,0,0,11977,-21.505430459976196,-13.112831830978394,0.06976744186046512
20344,0,0,11976,-21.505430459976196,-13.112831830978394,0.06976744186046512
20345,0,0,11975,-21.505430459976196,-13.112831830978394,0.06976744186046512
20346,0,0,11974,-21.505430459976196,-13.112831830978394,0.06976744186046512
20347,0,0,11973,-21.505430459976196,-13.112831830978394,0.06976744186046512
20348,0,0,11972,-21.505430459976196,-13.112831830978394,0.06976744186046512
20349,0,0,11971,-21.505430459976196,-13.112831830978394,0.06976744186046512
20350,0,0,11970,-21.505430459976196,-13.112831830978394,0.06976744186046512
20351,0,0,11969,-21.505430459976196,-13.112831830978394,0.06976744186046512
20352,0,0,11968,-21.505430459976196,-13.112831830978394,0.06976744186046512
20353,0,0,11967,-21.505430459976196,-13.112831830978394,0.06976744186046512
20354,0,0,11988,-21.505430459976196,-13.112831830978394,0.06976744186046512
20355,0,0,11989,-21.505430459976196,-13.112831830978394,0.06976744186046512
20356,0,0,11990,-21.505430459976196,-13.112831830978394,0.06976744186046512
20357,0,0,12002,-21.505430459976196,-13.112831830978394,0.06976744186046512
20358,0,0,12011,-21.505430459976196,-13.112831830978394,0.06976744186046512
20359,0,0,12010,-21.505430459976196,-13.112831830978394,0.06976744186046512
20360,0,0,12009,-21.505430459976196,-13.112831830978394,0.06976744186046512
20361,0,0,12008,-21.505430459976196,-13.112831830978394,0.06976744186046512
20362,0,0,12007,-21.505430459976196,-13.112831830978394,0.06976744186046512
20363,0,0,12006,-21.505430459976196,-13.112831830978394,0.06976744186046512
20364,0,0,12005,-21.505430459976196,-13.112831830978394,0.06976744186046512
20365,0,0,12004,-21.505430459976196,-13.112831830978394,0.06976744186046512
20366,0,0,12003,-21.505430459976196,-13.112831830978394,0.06976744186046512
20367,0,0,12001,-21.505430459976196,-13.112831830978394,0.06976744186046512
20368,0,0,11991,-21.505430459976196,-13.112831830978394,0.06976744186046512
20369,0,0,12000,-21.505430459976196,-13.112831830978394,0.06976744186046512
20370,0,0,11999,-21.505430459976196,-13.112831830978394,0.06976744186046512
20371,0,0,11998,-21.505430459976196,-13.112831830978394,0.06976744186046512
20372,0,0,11997,-21.505430459976196,-13.112831830978394,0.06976744186046512
20373,0,0,11996,-21.505430459976196,-13.112831830978394,0.06976744186046512
20374,0,0,11995,-21.505430459976196,-13.112831830978394,0.06976744186046512
20375,0,0,11994,-21.505430459976196,-13.112831830978394,0.06976744186046512
20376,0,0,11993,-21.505430459976196,-13.112831830978394,0.06976744186046512
20377,0,0,11992,-21.505430459976196,-13.112831830978394,0.06976744186046512
20378,0,0,11965,-21.505430459976196,-13.112831830978394,0.06976744186046512
20379,0,0,11868,-21.505430459976196,-13.112831830978394,0.06976744186046512
20380,0,0,11867,-21.505430459976196,-13.112831830978394,0.06976744186046512
20381,0,0,11866,-21.505430459976196,-13.112831830978394,0.06976744186046512
20382,0,0,11744,-21.505430459976196,-13.112831830978394,0.06976744186046512
20383,0,0,11743,-21.505430459976196,-13.112831830978394,0.06976744186046512
20384,0,0,11742,-21.505430459976196,-13.112831830978394,0.06976744186046512
20385,0,0,11741,-21.505430459976196,-13.112831830978394,0.06976744186046512
20386,0,0,11740,-21.505430459976196,-13.112831830978394,0.06976744186046512
20387,0,0,11739,-21.505430459976196,-13.112831830978394,0.06976744186046512
20388,0,0,11738,-21.505430459976196,-13.112831830978394,0.06976744186046512
20389,0,0,11737,-21.505430459976196,-13.112831830978394,0.06976744186046512
20390,0,0,11736,-21.505430459976196,-13.112831830978394,0.06976744186046512
20391,0,0,11735,-21.505430459976196,-13.112831830978394,0.06976744186046512
20392,0,0,11734,-21.505430459976196,-13.112831830978394,0.06976744186046512
20393,0,0,11733,-21.505430459976196,-13.112831830978394,0.06976744186046512
20394,0,0,11732,-21.505430459976196,-13.112831830978394,0.06976744186046512
20395,0,0,11731,-21.505430459976196,-13.112831830978394,0.06976744186046512
20396,0,0,11730,-21.505430459976196,-13.112831830978394,0.06976744186046512
20397,0,0,11729,-21.505430459976196,-13.112831830978394,0.06976744186046512
20398,0,0,11728,-21.505430459976196,-13.112831830978394,0.06976744186046512
20399,0,0,11727,-21.505430459976196,-13.112831830978394,0.06976744186046512
20400,0,0,11726,-21.505430459976196,-13.112831830978394,0.06976744186046512
20401,0,0,11725,-21.505430459976196,-13.112831830978394,0.06976744186046512
20402,0,0,11724,-21.505430459976196,-13.112831830978394,0.06976744186046512
20403,0,0,11745,-21.505430459976196,-13.112831830978394,0.06976744186046512
20404,0,0,11746,-21.505430459976196,-13.112831830978394,0.06976744186046512
20405,0,0,11747,-21.505430459976196,-13.112831830978394,0.06976744186046512
20406,0,0,11759,-21.505430459976196,-13.112831830978394,0.06976744186046512
20407,0,0,11768,-21.505430459976196,-13.112831830978394,0.06976744186046512
20408,0,0,11767,-21.505430459976196,-13.112831830978394,0.06976744186046512
20409,0,0,11766,-21.505430459976196,-13.112831830978394,0.06976744186046512
20410,0,0,11765,-21.505430459976196,-13.112831830978394,0.06976744186046512
20411,0,0,11764,-21.505430459976196,-13.112831830978394,0.06976744186046512
20412,0,0,11763,-21.505430459976196,-13.112831830978394,0.06976744186046512
20413,0,0,11762,-21.505430459976196,-13.112831830978394,0.06976744186046512
20414,0,0,11761,-21.505430459976196,-13.112831830978394,0.06976744186046512
20415,0,0,11760,-21.505430459976196,-13.112831830978394,0.06976744186046512
20416,0,0,11758,-21.505430459976196,-13.112831830978394,0.06976744186046512
20417,0,0,11748,-21.505430459976196,-13.112831830978394,0.06976744186046512
20418,0,0,11757,-21.505430459976196,-13.112831830978394,0.06976744186046512
20419,0,0,11756,-21.505430459976196,-13.112831830978394,0.06976744186046512
20420,0,0,11755,-21.505430459976196,-13.112831830978394,0.06976744186046512
20421,0,0,11754,-21.505430459976196,-13.112831830978394,0.06976744186046512
20422,0,0,11753,-21.505430459976196,-13.112831830978394,0.06976744186046512
20423,0,0,11752,-21.505430459976196,-13.112831830978394,0.06976744186046512
20424,0,0,11751,-21.505430459976196,-13.112831830978394,0.06976744186046512
20425,0,0,11750,-21.505430459976196,-13.112831830978394,0.06976744186046512
20426,0,0,11749,-21.505430459976196,-13.112831830978394,0.06976744186046512
20427,0,0,11723,-21.505430459976196,-13.112831830978394,0.06976744186046512
20428,0,0,11721,-21.505430459976196,-13.112831830978394,0.06976744186046512
20429,0,0,11674,-21.505430459976196,-13.112831830978394,0.06976744186046512
20430,0,0,11720,-21.505430459976196,-13.112831830978394,0.06976744186046512
20431,0,0,11695,-21.505430459976196,-13.112831830978394,0.06976744186046512
20432,0,0,11694,-21.505430459976196,-13.112831830978394,0.06976744186046512
20433,0,0,11693,-21.505430459976196,-13.112831830978394,0.06976744186046512
20434,0,0,11692,-21.505430459976196,-13.112831830978394,0.06976744186046512
20435,0,0,11691,-21.505430459976196,-13.112831830978394,0.06976744186046512
20436,0,0,11690,-21.505430459976196,-13.112831830978394,0.06976744186046512
20437,0,0,11689,-21.505430459976196,-13.112831830978394,0.06976744186046512
20438,0,0,11688,-21.505430459976196,-13.112831830978394,0.06976744186046512
20439,0,0,11687,-21.505430459976196,-13.112831830978394,0.06976744186046512
20440,0,0,11686,-21.505430459976196,-13.112831830978394,0.06976744186046512
20441,0,0,11685,-21.505430459976196,-13.112831830978394,0.06976744186046512
20442,0,0,11684,-21.505430459976196,-13.112831830978394,0.06976744186046512
20443,0,0,11683,-21.505430459976196,-13.112831830978394,0.06976744186046512
20444,0,0,11682,-21.505430459976196,-13.112831830978394,0.06976744186046512
20445,0,0,11681,-21.505430459976196,-13.112831830978394,0.06976744186046512
20446,0,0,11680,-21.505430459976196,-13.112831830978394,0.06976744186046512
20447,0,0,11679,-21.505430459976196,-13.112831830978394,0.06976744186046512
20448,0,0,11678,-21.505430459976196,-13.112831830978394,0.06976744186046512
20449,0,0,11677,-21.505430459976196,-13.112831830978394,0.06976744186046512
20450,0,0,11676,-21.505430459976196,-13.112831830978394,0.06976744186046512
20451,0,0,11675,-21.505430459976196,-13.112831830978394,0.06976744186046512
20452,0,0,11696,-21.505430459976196,-13.112831830978394,0.06976744186046512
20453,0,0,11697,-21.505430459976196,-13.112831830978394,0.06976744186046512
20454,0,0,11698,-21.505430459976196,-13.112831830978394,0.06976744186046512
20455,0,0,11710,-21.505430459976196,-13.112831830978394,0.06976744186046512
20456,0,0,11719,-21.505430459976196,-13.112831830978394,0.06976744186046512
20457,0,0,11718,-21.505430459976196,-13.112831830978394,0.06976744186046512
20458,0,0,11717,-21.505430459976196,-13.112831830978394,0.06976744186046512
20459,0,0,11716,-21.505430459976196,-13.112831830978394,0.06976744186046512
20460,0,0,11715,-21.505430459976196,-13.112831830978394,0.06976744186046512
20461,0,0,11714,-21.505430459976196,-13.112831830978394,0.06976744186046512
20462,0,0,11713,-21.505430459976196,-13.112831830978394,0.06976744186046512
20463,0,0,11712,-21.505430459976196,-13.112831830978394,0.06976744186046512
20464,0,0,11711,-21.505430459976196,-13.112831830978394,0.06976744186046512
20465,0,0,11709,-21.505430459976196,-13.112831830978394,0.06976744186046512
20466,0,0,11699,-21.505430459976196,-13.112831830978394,0.06976744186046512
20467,0,0,11708,-21.505430459976196,-13.112831830978394,0.06976744186046512
20468,0,0,11707,-21.505430459976196,-13.112831830978394,0.06976744186046512
20469,0,0,11706,-21.505430459976196,-13.112831830978394,0.06976744186046512
20470,0,0,11705,-21.505430459976196,-13.112831830978394,0.06976744186046512
20471,0,0,11704,-21.505430459976196,-13.112831830978394,0.06976744186046512
20472,0,0,11703,-21.505430459976196,-13.112831830978394,0.06976744186046512
20473,0,0,11702,-21.505430459976196,-13.112831830978394,0.06976744186046512
20474,0,0,11701,-21.505430459976196,-13.112831830978394,0.06976744186046512
20475,0,0,11700,-21.505430459976196,-13.112831830978394,0.06976744186046512
20476,0,0,11769,-21.505430459976196,-13.112831830978394,0.06976744186046512
20477,0,0,11770,-21.505430459976196,-13.112831830978394,0.06976744186046512
20478,0,0,11771,-21.505430459976196,-13.112831830978394,0.06976744186046512
20479,0,0,11772,-21.505430459976196,-13.112831830978394,0.06976744186046512
20480,0,0,11841,-21.505430459976196,-13.112831830978394,0.06976744186046512
20481,0,0,11840,-21.505430459976196,-13.112831830978394,0.06976744186046512
20482,0,0,11839,-21.505430459976196,-13.112831830978394,0.06976744186046512
20483,0,0,11838,-21.505430459976196,-13.112831830978394,0.06976744186046512
20484,0,0,11837,-21.505430459976196,-13.112831830978394,0.06976744186046512
20485,0,0,11836,-21.505430459976196,-13.112831830978394,0.06976744186046512
20486,0,0,11835,-21.505430459976196,-13.112831830978394,0.06976744186046512
20487,0,0,11834,-21.505430459976196,-13.112831830978394,0.06976744186046512
20488,0,0,11833,-21.505430459976196,-13.112831830978394,0.06976744186046512
20489,0,0,11831,-21.505430459976196,-13.112831830978394,0.06976744186046512
20490,0,0,11821,-21.505430459976196,-13.112831830978394,0.06976744186046512
20491,0,0,11830,-21.505430459976196,-13.112831830978394,0.06976744186046512
20492,0,0,11829,-21.505430459976196,-13.112831830978394,0.06976744186046512
20493,0,0,11828,-21.505430459976196,-13.112831830978394,0.06976744186046512
20494,0,0,11827,-21.505430459976196,-13.112831830978394,0.06976744186046512
20495,0,0,11826,-21.505430459976196,-13.112831830978394,0.06976744186046512
20496,0,0,11825,-21.505430459976196,-13.112831830978394,0.06976744186046512
20497,0,0,11824,-21.505430459976196,-13.112831830978394,0.06976744186046512
20498,0,0,11823,-21.505430459976196,-13.112831830978394,0.06976744186046512
20499,0,0,11822,-21.505430459976196,-13.112831830978394,0.06976744186046512
20500,0,0,11842,-21.505430459976196,-13.112831830978394,0.06976744186046512
20501,0,0,11832,-21.505430459976196,-13.112831830978394,0.06976744186046512
20502,0,0,11843,-21.505430459976196,-13.112831830978394,0.06976744186046512
20503,0,0,11856,-21.505430459976196,-13.112831830978394,0.06976744186046512
