,right,cam,ctm,cam_time,ctm_time,rate
7009,1,0,22043,-20.48391580581665,-13.356142520904541,0.03488372093023256
7010,1,0,22042,-20.48391580581665,-13.356142520904541,0.03488372093023256
7011,1,0,22041,-20.48391580581665,-13.356142520904541,0.03488372093023256
7012,1,0,22040,-20.48391580581665,-13.356142520904541,0.03488372093023256
7013,1,0,22039,-20.48391580581665,-13.356142520904541,0.03488372093023256
7014,1,0,22038,-20.48391580581665,-13.356142520904541,0.03488372093023256
7015,1,0,22037,-20.48391580581665,-13.356142520904541,0.03488372093023256
7016,1,0,22036,-20.48391580581665,-13.356142520904541,0.03488372093023256
7017,1,0,22034,-20.48391580581665,-13.356142520904541,0.03488372093023256
7018,1,0,22024,-20.48391580581665,-13.356142520904541,0.03488372093023256
7019,1,0,22033,-20.48391580581665,-13.356142520904541,0.03488372093023256
7020,1,0,22032,-20.48391580581665,-13.356142520904541,0.03488372093023256
7021,1,0,22031,-20.48391580581665,-13.356142520904541,0.03488372093023256
7022,1,0,22030,-20.48391580581665,-13.356142520904541,0.03488372093023256
7023,1,0,22029,-20.48391580581665,-13.356142520904541,0.03488372093023256
7024,1,0,22028,-20.48391580581665,-13.356142520904541,0.03488372093023256
7025,1,0,22027,-20.48391580581665,-13.356142520904541,0.03488372093023256
7026,1,0,22026,-20.48391580581665,-13.356142520904541,0.03488372093023256
7027,1,0,22025,-20.48391580581665,-13.356142520904541,0.03488372093023256
7028,1,0,22023,-20.48391580581665,-13.356142520904541,0.03488372093023256
7029,1,0,21999,-20.48391580581665,-13.356142520904541,0.03488372093023256
7030,1,0,21998,-20.48391580581665,-13.356142520904541,0.03488372093023256
7031,1,0,21997,-20.48391580581665,-13.356142520904541,0.03488372093023256
7032,1,0,21972,-20.48391580581665,-13.356142520904541,0.03488372093023256
7033,1,0,21971,-20.48391580581665,-13.356142520904541,0.03488372093023256
7034,1,0,21970,-20.48391580581665,-13.356142520904541,0.03488372093023256
7035,1,0,21969,-20.48391580581665,-13.356142520904541,0.03488372093023256
7036,1,0,21968,-20.48391580581665,-13.356142520904541,0.03488372093023256
7037,1,0,21967,-20.48391580581665,-13.356142520904541,0.03488372093023256
7038,1,0,21966,-20.48391580581665,-13.356142520904541,0.03488372093023256
7039,1,0,21965,-20.48391580581665,-13.356142520904541,0.03488372093023256
7040,1,0,21964,-20.48391580581665,-13.356142520904541,0.03488372093023256
7041,1,0,21963,-20.48391580581665,-13.356142520904541,0.03488372093023256
7042,1,0,21962,-20.48391580581665,-13.356142520904541,0.03488372093023256
7043,1,0,21961,-20.48391580581665,-13.356142520904541,0.03488372093023256
7044,1,0,21960,-20.48391580581665,-13.356142520904541,0.03488372093023256
7045,1,0,21959,-20.48391580581665,-13.356142520904541,0.03488372093023256
7046,1,0,21958,-20.48391580581665,-13.356142520904541,0.03488372093023256
7047,1,0,21957,-20.48391580581665,-13.356142520904541,0.03488372093023256
7048,1,0,21956,-20.48391580581665,-13.356142520904541,0.03488372093023256
7049,1,0,21955,-20.48391580581665,-13.356142520904541,0.03488372093023256
7050,1,0,21954,-20.48391580581665,-13.356142520904541,0.03488372093023256
7051,1,0,21953,-20.48391580581665,-13.356142520904541,0.03488372093023256
7052,1,0,21952,-20.48391580581665,-13.356142520904541,0.03488372093023256
7053,1,0,21973,-20.48391580581665,-13.356142520904541,0.03488372093023256
7054,1,0,21974,-20.48391580581665,-13.356142520904541,0.03488372093023256
7055,1,0,21975,-20.48391580581665,-13.356142520904541,0.03488372093023256
7056,1,0,21987,-20.48391580581665,-13.356142520904541,0.03488372093023256
7057,1,0,21996,-20.48391580581665,-13.356142520904541,0.03488372093023256
7058,1,0,21995,-20.48391580581665,-13.356142520904541,0.03488372093023256
7059,1,0,21994,-20.48391580581665,-13.356142520904541,0.03488372093023256
7060,1,0,21993,-20.48391580581665,-13.356142520904541,0.03488372093023256
7061,1,0,21992,-20.48391580581665,-13.356142520904541,0.03488372093023256
7062,1,0,21991,-20.48391580581665,-13.356142520904541,0.03488372093023256
7063,1,0,21990,-20.48391580581665,-13.356142520904541,0.03488372093023256
7064,1,0,21989,-20.48391580581665,-13.356142520904541,0.03488372093023256
7065,1,0,21988,-20.48391580581665,-13.356142520904541,0.03488372093023256
7066,1,0,21986,-20.48391580581665,-13.356142520904541,0.03488372093023256
7067,1,0,21976,-20.48391580581665,-13.356142520904541,0.03488372093023256
7068,1,0,21985,-20.48391580581665,-13.356142520904541,0.03488372093023256
7069,1,0,21984,-20.48391580581665,-13.356142520904541,0.03488372093023256
7070,1,0,21983,-20.48391580581665,-13.356142520904541,0.03488372093023256
7071,1,0,21982,-20.48391580581665,-13.356142520904541,0.03488372093023256
7072,1,0,21981,-20.48391580581665,-13.356142520904541,0.03488372093023256
7073,1,0,21980,-20.48391580581665,-13.356142520904541,0.03488372093023256
7074,1,0,21979,-20.48391580581665,-13.356142520904541,0.03488372093023256
7075,1,0,21978,-20.48391580581665,-13.356142520904541,0.03488372093023256
7076,1,0,21977,-20.48391580581665,-13.356142520904541,0.03488372093023256
7077,1,0,22045,-20.48391580581665,-13.356142520904541,0.03488372093023256
7078,1,0,21951,-20.48391580581665,-13.356142520904541,0.03488372093023256
7079,1,0,22046,-20.48391580581665,-13.356142520904541,0.03488372093023256
7080,1,0,22048,-20.48391580581665,-13.356142520904541,0.03488372093023256
7081,1,0,22117,-20.48391580581665,-13.356142520904541,0.03488372093023256
7082,1,0,22116,-20.48391580581665,-13.356142520904541,0.03488372093023256
7083,1,0,22115,-20.48391580581665,-13.356142520904541,0.03488372093023256
7084,1,0,22114,-20.48391580581665,-13.356142520904541,0.03488372093023256
7085,1,0,22113,-20.48391580581665,-13.356142520904541,0.03488372093023256
7086,1,0,22112,-20.48391580581665,-13.356142520904541,0.03488372093023256
7087,1,0,22111,-20.48391580581665,-13.356142520904541,0.03488372093023256
7088,1,0,22110,-20.48391580581665,-13.356142520904541,0.03488372093023256
7089,1,0,22109,-20.48391580581665,-13.356142520904541,0.03488372093023256
7090,1,0,22107,-20.48391580581665,-13.356142520904541,0.03488372093023256
7091,1,0,22097,-20.48391580581665,-13.356142520904541,0.03488372093023256
7092,1,0,22106,-20.48391580581665,-13.356142520904541,0.03488372093023256
7093,1,0,22105,-20.48391580581665,-13.356142520904541,0.03488372093023256
7094,1,0,22104,-20.48391580581665,-13.356142520904541,0.03488372093023256
7095,1,0,22103,-20.48391580581665,-13.356142520904541,0.03488372093023256
7096,1,0,22102,-20.48391580581665,-13.356142520904541,0.03488372093023256
7097,1,0,22101,-20.48391580581665,-13.356142520904541,0.03488372093023256
7098,1,0,22100,-20.48391580581665,-13.356142520904541,0.03488372093023256
7099,1,0,22099,-20.48391580581665,-13.356142520904541,0.03488372093023256
7100,1,0,22098,-20.48391580581665,-13.356142520904541,0.03488372093023256
7101,1,0,22118,-20.48391580581665,-13.356142520904541,0.03488372093023256
7102,1,0,22108,-20.48391580581665,-13.356142520904541,0.03488372093023256
7103,1,0,22119,-20.48391580581665,-13.356142520904541,0.03488372093023256
7104,1,0,22132,-20.48391580581665,-13.356142520904541,0.03488372093023256
7105,1,0,22141,-20.48391580581665,-13.356142520904541,0.03488372093023256
7106,1,0,22140,-20.48391580581665,-13.356142520904541,0.03488372093023256
7107,1,0,22139,-20.48391580581665,-13.356142520904541,0.03488372093023256
7108,1,0,22138,-20.48391580581665,-13.356142520904541,0.03488372093023256
7109,1,0,22137,-20.48391580581665,-13.356142520904541,0.03488372093023256
7110,1,0,22136,-20.48391580581665,-13.356142520904541,0.03488372093023256
7111,1,0,22135,-20.48391580581665,-13.356142520904541,0.03488372093023256
7112,1,0,22134,-20.48391580581665,-13.356142520904541,0.03488372093023256
7113,1,0,22133,-20.48391580581665,-13.356142520904541,0.03488372093023256
7114,1,0,22131,-20.48391580581665,-13.356142520904541,0.03488372093023256
7115,1,0,22121,-20.48391580581665,-13.356142520904541,0.03488372093023256
7116,1,0,22130,-20.48391580581665,-13.356142520904541,0.03488372093023256
7117,1,0,22129,-20.48391580581665,-13.356142520904541,0.03488372093023256
7118,1,0,22128,-20.48391580581665,-13.356142520904541,0.03488372093023256
7119,1,0,22127,-20.48391580581665,-13.356142520904541,0.03488372093023256
7120,1,0,22126,-20.48391580581665,-13.356142520904541,0.03488372093023256
7121,1,0,22125,-20.48391580581665,-13.356142520904541,0.03488372093023256
7122,1,0,22124,-20.48391580581665,-13.356142520904541,0.03488372093023256
7123,1,0,22123,-20.48391580581665,-13.356142520904541,0.03488372093023256
7124,1,0,22122,-20.48391580581665,-13.356142520904541,0.03488372093023256
7125,1,0,22120,-20.48391580581665,-13.356142520904541,0.03488372093023256
7126,1,0,22096,-20.48391580581665,-13.356142520904541,0.03488372093023256
7127,1,0,22095,-20.48391580581665,-13.356142520904541,0.03488372093023256
7128,1,0,22094,-20.48391580581665,-13.356142520904541,0.03488372093023256
7129,1,0,22069,-20.48391580581665,-13.356142520904541,0.03488372093023256
7130,1,0,22068,-20.48391580581665,-13.356142520904541,0.03488372093023256
7131,1,0,22067,-20.48391580581665,-13.356142520904541,0.03488372093023256
7132,1,0,22066,-20.48391580581665,-13.356142520904541,0.03488372093023256
7133,1,0,22065,-20.48391580581665,-13.356142520904541,0.03488372093023256
7134,1,0,22064,-20.48391580581665,-13.356142520904541,0.03488372093023256
7135,1,0,22063,-20.48391580581665,-13.356142520904541,0.03488372093023256
7136,1,0,22062,-20.48391580581665,-13.356142520904541,0.03488372093023256
7137,1,0,22061,-20.48391580581665,-13.356142520904541,0.03488372093023256
7138,1,0,22060,-20.48391580581665,-13.356142520904541,0.03488372093023256
7139,1,0,22059,-20.48391580581665,-13.356142520904541,0.03488372093023256
7140,1,0,22058,-20.48391580581665,-13.356142520904541,0.03488372093023256
7141,1,0,22057,-20.48391580581665,-13.356142520904541,0.03488372093023256
7142,1,0,22056,-20.48391580581665,-13.356142520904541,0.03488372093023256
7143,1,0,22055,-20.48391580581665,-13.356142520904541,0.03488372093023256
7144,1,0,22054,-20.48391580581665,-13.356142520904541,0.03488372093023256
7145,1,0,22053,-20.48391580581665,-13.356142520904541,0.03488372093023256
7146,1,0,22052,-20.48391580581665,-13.356142520904541,0.03488372093023256
7147,1,0,22051,-20.48391580581665,-13.356142520904541,0.03488372093023256
7148,1,0,22050,-20.48391580581665,-13.356142520904541,0.03488372093023256
7149,1,0,22049,-20.48391580581665,-13.356142520904541,0.03488372093023256
7150,1,0,22070,-20.48391580581665,-13.356142520904541,0.03488372093023256
7151,1,0,22071,-20.48391580581665,-13.356142520904541,0.03488372093023256
7152,1,0,22072,-20.48391580581665,-13.356142520904541,0.03488372093023256
7153,1,0,22084,-20.48391580581665,-13.356142520904541,0.03488372093023256
7154,1,0,22093,-20.48391580581665,-13.356142520904541,0.03488372093023256
7155,1,0,22092,-20.48391580581665,-13.356142520904541,0.03488372093023256
7156,1,0,22091,-20.48391580581665,-13.356142520904541,0.03488372093023256
7157,1,0,22090,-20.48391580581665,-13.356142520904541,0.03488372093023256
7158,1,0,22089,-20.48391580581665,-13.356142520904541,0.03488372093023256
7159,1,0,22088,-20.48391580581665,-13.356142520904541,0.03488372093023256
7160,1,0,22087,-20.48391580581665,-13.356142520904541,0.03488372093023256
7161,1,0,22086,-20.48391580581665,-13.356142520904541,0.03488372093023256
7162,1,0,22085,-20.48391580581665,-13.356142520904541,0.03488372093023256
7163,1,0,22083,-20.48391580581665,-13.356142520904541,0.03488372093023256
7164,1,0,22073,-20.48391580581665,-13.356142520904541,0.03488372093023256
7165,1,0,22082,-20.48391580581665,-13.356142520904541,0.03488372093023256
7166,1,0,22081,-20.48391580581665,-13.356142520904541,0.03488372093023256
7167,1,0,22080,-20.48391580581665,-13.356142520904541,0.03488372093023256
7168,1,0,22079,-20.48391580581665,-13.356142520904541,0.03488372093023256
7169,1,0,22078,-20.48391580581665,-13.356142520904541,0.03488372093023256
7170,1,0,22077,-20.48391580581665,-13.356142520904541,0.03488372093023256
7171,1,0,22076,-20.48391580581665,-13.356142520904541,0.03488372093023256
7172,1,0,22075,-20.48391580581665,-13.356142520904541,0.03488372093023256
7173,1,0,22074,-20.48391580581665,-13.356142520904541,0.03488372093023256
7174,1,0,22047,-20.48391580581665,-13.356142520904541,0.03488372093023256
7175,1,0,21949,-20.48391580581665,-13.356142520904541,0.03488372093023256
7176,1,0,21853,-20.48391580581665,-13.356142520904541,0.03488372093023256
7177,1,0,21948,-20.48391580581665,-13.356142520904541,0.03488372093023256
7178,1,0,21826,-20.48391580581665,-13.356142520904541,0.03488372093023256
7179,1,0,21825,-20.48391580581665,-13.356142520904541,0.03488372093023256
7180,1,0,21824,-20.48391580581665,-13.356142520904541,0.03488372093023256
7181,1,0,21823,-20.48391580581665,-13.356142520904541,0.03488372093023256
7182,1,0,21822,-20.48391580581665,-13.356142520904541,0.03488372093023256
7183,1,0,21821,-20.48391580581665,-13.356142520904541,0.03488372093023256
7184,1,0,21820,-20.48391580581665,-13.356142520904541,0.03488372093023256
7185,1,0,21819,-20.48391580581665,-13.356142520904541,0.03488372093023256
7186,1,0,21818,-20.48391580581665,-13.356142520904541,0.03488372093023256
7187,1,0,21816,-20.48391580581665,-13.356142520904541,0.03488372093023256
7188,1,0,21806,-20.48391580581665,-13.356142520904541,0.03488372093023256
7189,1,0,21815,-20.48391580581665,-13.356142520904541,0.03488372093023256
7190,1,0,21814,-20.48391580581665,-13.356142520904541,0.03488372093023256
7191,1,0,21813,-20.48391580581665,-13.356142520904541,0.03488372093023256
7192,1,0,21812,-20.48391580581665,-13.356142520904541,0.03488372093023256
7193,1,0,21811,-20.48391580581665,-13.356142520904541,0.03488372093023256
7194,1,0,21810,-20.48391580581665,-13.356142520904541,0.03488372093023256
7195,1,0,21809,-20.48391580581665,-13.356142520904541,0.03488372093023256
7196,1,0,21808,-20.48391580581665,-13.356142520904541,0.03488372093023256
7197,1,0,21807,-20.48391580581665,-13.356142520904541,0.03488372093023256
7198,1,0,21827,-20.48391580581665,-13.356142520904541,0.03488372093023256
7199,1,0,21817,-20.48391580581665,-13.356142520904541,0.03488372093023256
7200,1,0,21828,-20.48391580581665,-13.356142520904541,0.03488372093023256
7201,1,0,21841,-20.48391580581665,-13.356142520904541,0.03488372093023256
7202,1,0,21850,-20.48391580581665,-13.356142520904541,0.03488372093023256
7203,1,0,21849,-20.48391580581665,-13.356142520904541,0.03488372093023256
7204,1,0,21848,-20.48391580581665,-13.356142520904541,0.03488372093023256
7205,1,0,21847,-20.48391580581665,-13.356142520904541,0.03488372093023256
7206,1,0,21846,-20.48391580581665,-13.356142520904541,0.03488372093023256
7207,1,0,21845,-20.48391580581665,-13.356142520904541,0.03488372093023256
7208,1,0,21844,-20.48391580581665,-13.356142520904541,0.03488372093023256
7209,1,0,21843,-20.48391580581665,-13.356142520904541,0.03488372093023256
7210,1,0,21842,-20.48391580581665,-13.356142520904541,0.03488372093023256
7211,1,0,21840,-20.48391580581665,-13.356142520904541,0.03488372093023256
7212,1,0,21830,-20.48391580581665,-13.356142520904541,0.03488372093023256
7213,1,0,21839,-20.48391580581665,-13.356142520904541,0.03488372093023256
7214,1,0,21838,-20.48391580581665,-13.356142520904541,0.03488372093023256
7215,1,0,21837,-20.48391580581665,-13.356142520904541,0.03488372093023256
7216,1,0,21836,-20.48391580581665,-13.356142520904541,0.03488372093023256
7217,1,0,21835,-20.48391580581665,-13.356142520904541,0.03488372093023256
7218,1,0,21834,-20.48391580581665,-13.356142520904541,0.03488372093023256
7219,1,0,21833,-20.48391580581665,-13.356142520904541,0.03488372093023256
7220,1,0,21832,-20.48391580581665,-13.356142520904541,0.03488372093023256
7221,1,0,21831,-20.48391580581665,-13.356142520904541,0.03488372093023256
7222,1,0,21829,-20.48391580581665,-13.356142520904541,0.03488372093023256
7223,1,0,21805,-20.48391580581665,-13.356142520904541,0.03488372093023256
7224,1,0,21804,-20.48391580581665,-13.356142520904541,0.03488372093023256
7225,1,0,21803,-20.48391580581665,-13.356142520904541,0.03488372093023256
7226,1,0,21778,-20.48391580581665,-13.356142520904541,0.03488372093023256
7227,1,0,21777,-20.48391580581665,-13.356142520904541,0.03488372093023256
7228,1,0,21776,-20.48391580581665,-13.356142520904541,0.03488372093023256
7229,1,0,21775,-20.48391580581665,-13.356142520904541,0.03488372093023256
7230,1,0,21774,-20.48391580581665,-13.356142520904541,0.03488372093023256
7231,1,0,21773,-20.48391580581665,-13.356142520904541,0.03488372093023256
7232,1,0,21772,-20.48391580581665,-13.356142520904541,0.03488372093023256
7233,1,0,21771,-20.48391580581665,-13.356142520904541,0.03488372093023256
7234,1,0,21770,-20.48391580581665,-13.356142520904541,0.03488372093023256
7235,1,0,21769,-20.48391580581665,-13.356142520904541,0.03488372093023256
7236,1,0,21768,-20.48391580581665,-13.356142520904541,0.03488372093023256
7237,1,0,21767,-20.48391580581665,-13.356142520904541,0.03488372093023256
7238,1,0,21766,-20.48391580581665,-13.356142520904541,0.03488372093023256
7239,1,0,21765,-20.48391580581665,-13.356142520904541,0.03488372093023256
7240,1,0,21764,-20.48391580581665,-13.356142520904541,0.03488372093023256
7241,1,0,21763,-20.48391580581665,-13.356142520904541,0.03488372093023256
7242,1,0,21762,-20.48391580581665,-13.356142520904541,0.03488372093023256
7243,1,0,21761,-20.48391580581665,-13.356142520904541,0.03488372093023256
7244,1,0,21760,-20.48391580581665,-13.356142520904541,0.03488372093023256
7245,1,0,21759,-20.48391580581665,-13.356142520904541,0.03488372093023256
7246,1,0,21758,-20.48391580581665,-13.356142520904541,0.03488372093023256
7247,1,0,21779,-20.48391580581665,-13.356142520904541,0.03488372093023256
7248,1,0,21780,-20.48391580581665,-13.356142520904541,0.03488372093023256
7249,1,0,21781,-20.48391580581665,-13.356142520904541,0.03488372093023256
7250,1,0,21793,-20.48391580581665,-13.356142520904541,0.03488372093023256
7251,1,0,21802,-20.48391580581665,-13.356142520904541,0.03488372093023256
7252,1,0,21801,-20.48391580581665,-13.356142520904541,0.03488372093023256
7253,1,0,21800,-20.48391580581665,-13.356142520904541,0.03488372093023256
7254,1,0,21799,-20.48391580581665,-13.356142520904541,0.03488372093023256
7255,1,0,21798,-20.48391580581665,-13.356142520904541,0.03488372093023256
7256,1,0,21797,-20.48391580581665,-13.356142520904541,0.03488372093023256
7257,1,0,21796,-20.48391580581665,-13.356142520904541,0.03488372093023256
7258,1,0,21795,-20.48391580581665,-13.356142520904541,0.03488372093023256
7259,1,0,21794,-20.48391580581665,-13.356142520904541,0.03488372093023256
7260,1,0,21792,-20.48391580581665,-13.356142520904541,0.03488372093023256
7261,1,0,21782,-20.48391580581665,-13.356142520904541,0.03488372093023256
7262,1,0,21791,-20.48391580581665,-13.356142520904541,0.03488372093023256
7263,1,0,21790,-20.48391580581665,-13.356142520904541,0.03488372093023256
7264,1,0,21789,-20.48391580581665,-13.356142520904541,0.03488372093023256
7265,1,0,21788,-20.48391580581665,-13.356142520904541,0.03488372093023256
7266,1,0,21787,-20.48391580581665,-13.356142520904541,0.03488372093023256
7267,1,0,21786,-20.48391580581665,-13.356142520904541,0.03488372093023256
7268,1,0,21785,-20.48391580581665,-13.356142520904541,0.03488372093023256
7269,1,0,21784,-20.48391580581665,-13.356142520904541,0.03488372093023256
7270,1,0,21783,-20.48391580581665,-13.356142520904541,0.03488372093023256
7271,1,0,21851,-20.48391580581665,-13.356142520904541,0.03488372093023256
7272,1,0,21757,-20.48391580581665,-13.356142520904541,0.03488372093023256
7273,1,0,21852,-20.48391580581665,-13.356142520904541,0.03488372093023256
7274,1,0,21854,-20.48391580581665,-13.356142520904541,0.03488372093023256
7275,1,0,21923,-20.48391580581665,-13.356142520904541,0.03488372093023256
7276,1,0,21922,-20.48391580581665,-13.356142520904541,0.03488372093023256
7277,1,0,21921,-20.48391580581665,-13.356142520904541,0.03488372093023256
7278,1,0,21920,-20.48391580581665,-13.356142520904541,0.03488372093023256
7279,1,0,21919,-20.48391580581665,-13.356142520904541,0.03488372093023256
7280,1,0,21918,-20.48391580581665,-13.356142520904541,0.03488372093023256
7281,1,0,21917,-20.48391580581665,-13.356142520904541,0.03488372093023256
7282,1,0,21916,-20.48391580581665,-13.356142520904541,0.03488372093023256
7283,1,0,21915,-20.48391580581665,-13.356142520904541,0.03488372093023256
7284,1,0,21913,-20.48391580581665,-13.356142520904541,0.03488372093023256
7285,1,0,21903,-20.48391580581665,-13.356142520904541,0.03488372093023256
7286,1,0,21912,-20.48391580581665,-13.356142520904541,0.03488372093023256
7287,1,0,21911,-20.48391580581665,-13.356142520904541,0.03488372093023256
7288,1,0,21910,-20.48391580581665,-13.356142520904541,0.03488372093023256
7289,1,0,21909,-20.48391580581665,-13.356142520904541,0.03488372093023256
7290,1,0,21908,-20.48391580581665,-13.356142520904541,0.03488372093023256
7291,1,0,21907,-20.48391580581665,-13.356142520904541,0.03488372093023256
7292,1,0,21906,-20.48391580581665,-13.356142520904541,0.03488372093023256
7293,1,0,21905,-20.48391580581665,-13.356142520904541,0.03488372093023256
7294,1,0,21904,-20.48391580581665,-13.356142520904541,0.03488372093023256
7295,1,0,21924,-20.48391580581665,-13.356142520904541,0.03488372093023256
7296,1,0,21914,-20.48391580581665,-13.356142520904541,0.03488372093023256
7297,1,0,21925,-20.48391580581665,-13.356142520904541,0.03488372093023256
7298,1,0,21938,-20.48391580581665,-13.356142520904541,0.03488372093023256
7299,1,0,21947,-20.48391580581665,-13.356142520904541,0.03488372093023256
7300,1,0,21946,-20.48391580581665,-13.356142520904541,0.03488372093023256
7301,1,0,21945,-20.48391580581665,-13.356142520904541,0.03488372093023256
7302,1,0,21944,-20.48391580581665,-13.356142520904541,0.03488372093023256
7303,1,0,21943,-20.48391580581665,-13.356142520904541,0.03488372093023256
7304,1,0,21942,-20.48391580581665,-13.356142520904541,0.03488372093023256
7305,1,0,21941,-20.48391580581665,-13.356142520904541,0.03488372093023256
7306,1,0,21940,-20.48391580581665,-13.356142520904541,0.03488372093023256
7307,1,0,21939,-20.48391580581665,-13.356142520904541,0.03488372093023256
7308,1,0,21937,-20.48391580581665,-13.356142520904541,0.03488372093023256
7309,1,0,21927,-20.48391580581665,-13.356142520904541,0.03488372093023256
7310,1,0,21936,-20.48391580581665,-13.356142520904541,0.03488372093023256
7311,1,0,21935,-20.48391580581665,-13.356142520904541,0.03488372093023256
7312,1,0,21934,-20.48391580581665,-13.356142520904541,0.03488372093023256
7313,1,0,21933,-20.48391580581665,-13.356142520904541,0.03488372093023256
7314,1,0,21932,-20.48391580581665,-13.356142520904541,0.03488372093023256
7315,1,0,21931,-20.48391580581665,-13.356142520904541,0.03488372093023256
7316,1,0,21930,-20.48391580581665,-13.356142520904541,0.03488372093023256
7317,1,0,21929,-20.48391580581665,-13.356142520904541,0.03488372093023256
7318,1,0,21928,-20.48391580581665,-13.356142520904541,0.03488372093023256
7319,1,0,21926,-20.48391580581665,-13.356142520904541,0.03488372093023256
7320,1,0,21902,-20.48391580581665,-13.356142520904541,0.03488372093023256
7321,1,0,21901,-20.48391580581665,-13.356142520904541,0.03488372093023256
7322,1,0,21900,-20.48391580581665,-13.356142520904541,0.03488372093023256
7323,1,0,21875,-20.48391580581665,-13.356142520904541,0.03488372093023256
7324,1,0,21874,-20.48391580581665,-13.356142520904541,0.03488372093023256
7325,1,0,21873,-20.48391580581665,-13.356142520904541,0.03488372093023256
7326,1,0,21872,-20.48391580581665,-13.356142520904541,0.03488372093023256
7327,1,0,21871,-20.48391580581665,-13.356142520904541,0.03488372093023256
7328,1,0,21870,-20.48391580581665,-13.356142520904541,0.03488372093023256
7329,1,0,21869,-20.48391580581665,-13.356142520904541,0.03488372093023256
7330,1,0,21868,-20.48391580581665,-13.356142520904541,0.03488372093023256
7331,1,0,21867,-20.48391580581665,-13.356142520904541,0.03488372093023256
7332,1,0,21866,-20.48391580581665,-13.356142520904541,0.03488372093023256
7333,1,0,21865,-20.48391580581665,-13.356142520904541,0.03488372093023256
7334,1,0,21864,-20.48391580581665,-13.356142520904541,0.03488372093023256
7335,1,0,21863,-20.48391580581665,-13.356142520904541,0.03488372093023256
7336,1,0,21862,-20.48391580581665,-13.356142520904541,0.03488372093023256
7337,1,0,21861,-20.48391580581665,-13.356142520904541,0.03488372093023256
7338,1,0,21860,-20.48391580581665,-13.356142520904541,0.03488372093023256
7339,1,0,21859,-20.48391580581665,-13.356142520904541,0.03488372093023256
7340,1,0,21858,-20.48391580581665,-13.356142520904541,0.03488372093023256
7341,1,0,21857,-20.48391580581665,-13.356142520904541,0.03488372093023256
7342,1,0,21856,-20.48391580581665,-13.356142520904541,0.03488372093023256
7343,1,0,21855,-20.48391580581665,-13.356142520904541,0.03488372093023256
7344,1,0,21876,-20.48391580581665,-13.356142520904541,0.03488372093023256
7345,1,0,21877,-20.48391580581665,-13.356142520904541,0.03488372093023256
7346,1,0,21878,-20.48391580581665,-13.356142520904541,0.03488372093023256
7347,1,0,21890,-20.48391580581665,-13.356142520904541,0.03488372093023256
7348,1,0,21899,-20.48391580581665,-13.356142520904541,0.03488372093023256
7349,1,0,21898,-20.48391580581665,-13.356142520904541,0.03488372093023256
7350,1,0,21897,-20.48391580581665,-13.356142520904541,0.03488372093023256
7351,1,0,21896,-20.48391580581665,-13.356142520904541,0.03488372093023256
7352,1,0,21895,-20.48391580581665,-13.356142520904541,0.03488372093023256
7353,1,0,21894,-20.48391580581665,-13.356142520904541,0.03488372093023256
7354,1,0,21893,-20.48391580581665,-13.356142520904541,0.03488372093023256
7355,1,0,21892,-20.48391580581665,-13.356142520904541,0.03488372093023256
7356,1,0,21891,-20.48391580581665,-13.356142520904541,0.03488372093023256
7357,1,0,21889,-20.48391580581665,-13.356142520904541,0.03488372093023256
7358,1,0,21879,-20.48391580581665,-13.356142520904541,0.03488372093023256
7359,1,0,21888,-20.48391580581665,-13.356142520904541,0.03488372093023256
7360,1,0,21887,-20.48391580581665,-13.356142520904541,0.03488372093023256
7361,1,0,21886,-20.48391580581665,-13.356142520904541,0.03488372093023256
7362,1,0,21885,-20.48391580581665,-13.356142520904541,0.03488372093023256
7363,1,0,21884,-20.48391580581665,-13.356142520904541,0.03488372093023256
7364,1,0,21883,-20.48391580581665,-13.356142520904541,0.03488372093023256
7365,1,0,21882,-20.48391580581665,-13.356142520904541,0.03488372093023256
7366,1,0,21881,-20.48391580581665,-13.356142520904541,0.03488372093023256
7367,1,0,21880,-20.48391580581665,-13.356142520904541,0.03488372093023256
7368,1,0,22142,-20.48391580581665,-13.356142520904541,0.03488372093023256
7369,1,0,21950,-20.48391580581665,-13.356142520904541,0.03488372093023256
7370,1,0,22143,-20.48391580581665,-13.356142520904541,0.03488372093023256
7371,1,0,22338,-20.48391580581665,-13.356142520904541,0.03488372093023256
7372,1,0,22408,-20.48391580581665,-13.356142520904541,0.03488372093023256
7373,1,0,22407,-20.48391580581665,-13.356142520904541,0.03488372093023256
7374,1,0,22406,-20.48391580581665,-13.356142520904541,0.03488372093023256
7375,1,0,22405,-20.48391580581665,-13.356142520904541,0.03488372093023256
7376,1,0,22404,-20.48391580581665,-13.356142520904541,0.03488372093023256
7377,1,0,22403,-20.48391580581665,-13.356142520904541,0.03488372093023256
7378,1,0,22402,-20.48391580581665,-13.356142520904541,0.03488372093023256
7379,1,0,22401,-20.48391580581665,-13.356142520904541,0.03488372093023256
7380,1,0,22400,-20.48391580581665,-13.356142520904541,0.03488372093023256
7381,1,0,22398,-20.48391580581665,-13.356142520904541,0.03488372093023256
7382,1,0,22388,-20.48391580581665,-13.356142520904541,0.03488372093023256
7383,1,0,22397,-20.48391580581665,-13.356142520904541,0.03488372093023256
7384,1,0,22396,-20.48391580581665,-13.356142520904541,0.03488372093023256
7385,1,0,22395,-20.48391580581665,-13.356142520904541,0.03488372093023256
