,right,cam,ctm,cam_time,ctm_time,rate
23577,1,0,30326,-125.74637603759766,-122.87487030029297,1.0
23578,1,0,30327,-125.74637603759766,-122.87487030029297,1.0
23579,1,0,30313,-125.74637603759766,-122.87487030029297,1.0
23580,1,0,30328,-125.74637603759766,-122.87487030029297,1.0
23581,1,0,30330,-125.74637603759766,-122.87487030029297,1.0
23582,1,0,30331,-125.74637603759766,-122.87487030029297,1.0
23583,1,0,30332,-125.74637603759766,-122.87487030029297,1.0
23584,1,0,30333,-125.74637603759766,-122.87487030029297,1.0
23585,1,0,30334,-125.74637603759766,-122.87487030029297,1.0
23586,1,0,30335,-125.74637603759766,-122.87487030029297,1.0
23587,1,0,30336,-125.74637603759766,-122.87487030029297,1.0
23588,1,0,30337,-125.74637603759766,-122.87487030029297,1.0
23589,1,0,30338,-125.74637603759766,-122.87487030029297,1.0
23590,1,0,30339,-125.74637603759766,-122.87487030029297,1.0
23591,1,0,30340,-125.74637603759766,-122.87487030029297,1.0
23592,1,0,30341,-125.74637603759766,-122.87487030029297,1.0
23593,1,0,30342,-125.74637603759766,-122.87487030029297,1.0
23594,1,0,30343,-125.74637603759766,-122.87487030029297,1.0
23595,1,0,30377,-125.74637603759766,-122.87487030029297,1.0
23596,1,0,30378,-125.74637603759766,-122.87487030029297,1.0
23597,1,0,30379,-125.74637603759766,-122.87487030029297,1.0
23598,1,0,30412,-125.74637603759766,-122.87487030029297,1.0
23599,1,0,30414,-125.74637603759766,-122.87487030029297,1.0
23600,1,0,30415,-125.74637603759766,-122.87487030029297,1.0
23601,1,0,30416,-125.74637603759766,-122.87487030029297,1.0
23602,1,0,30417,-125.74637603759766,-122.87487030029297,1.0
23603,1,0,30418,-125.74637603759766,-122.87487030029297,1.0
23604,1,0,30419,-125.74637603759766,-122.87487030029297,1.0
23605,1,0,30420,-125.74637603759766,-122.87487030029297,1.0
23606,1,0,30421,-125.74637603759766,-122.87487030029297,1.0
23607,1,0,30422,-125.74637603759766,-122.87487030029297,1.0
23608,1,0,30423,-125.74637603759766,-122.87487030029297,1.0
23609,1,0,30424,-125.74637603759766,-122.87487030029297,1.0
23610,1,0,30425,-125.74637603759766,-122.87487030029297,1.0
23611,1,0,30426,-125.74637603759766,-122.87487030029297,1.0
23612,1,0,30427,-125.74637603759766,-122.87487030029297,1.0
23613,1,0,30428,-125.74637603759766,-122.87487030029297,1.0
23614,1,0,30429,-125.74637603759766,-122.87487030029297,1.0
23615,1,0,30430,-125.74637603759766,-122.87487030029297,1.0
23616,1,0,30431,-125.74637603759766,-122.87487030029297,1.0
23617,1,0,30432,-125.74637603759766,-122.87487030029297,1.0
23618,1,0,30433,-125.74637603759766,-122.87487030029297,1.0
23619,1,0,30434,-125.74637603759766,-122.87487030029297,1.0
23620,1,0,30435,-125.74637603759766,-122.87487030029297,1.0
23621,1,0,30436,-125.74637603759766,-122.87487030029297,1.0
23622,1,0,30437,-125.74637603759766,-122.87487030029297,1.0
23623,1,0,30438,-125.74637603759766,-122.87487030029297,1.0
23624,1,0,30439,-125.74637603759766,-122.87487030029297,1.0
23625,1,0,30440,-125.74637603759766,-122.87487030029297,1.0
23626,0,0,30441,-125.74637603759766,-122.87487030029297,1.0
23627,1,0,30442,-125.74637603759766,-122.87487030029297,1.0
23628,1,0,30413,-125.74637603759766,-122.87487030029297,1.0
23629,1,0,30411,-125.74637603759766,-122.87487030029297,1.0
23630,1,0,30380,-125.74637603759766,-122.87487030029297,1.0
23631,1,0,30410,-125.74637603759766,-122.87487030029297,1.0
23632,1,0,30381,-125.74637603759766,-122.87487030029297,1.0
23633,1,0,30382,-125.74637603759766,-122.87487030029297,1.0
23634,1,0,30383,-125.74637603759766,-122.87487030029297,1.0
23635,1,0,30384,-125.74637603759766,-122.87487030029297,1.0
23636,1,0,30385,-125.74637603759766,-122.87487030029297,1.0
23637,1,0,30386,-125.74637603759766,-122.87487030029297,1.0
23638,1,0,30387,-125.74637603759766,-122.87487030029297,1.0
23639,1,0,30388,-125.74637603759766,-122.87487030029297,1.0
23640,1,0,30389,-125.74637603759766,-122.87487030029297,1.0
23641,1,0,30390,-125.74637603759766,-122.87487030029297,1.0
23642,1,0,30391,-125.74637603759766,-122.87487030029297,1.0
23643,1,0,30392,-125.74637603759766,-122.87487030029297,1.0
23644,1,0,30393,-125.74637603759766,-122.87487030029297,1.0
23645,0,0,30394,-125.74637603759766,-122.87487030029297,1.0
23646,0,0,30395,-125.74637603759766,-122.87487030029297,1.0
23647,1,0,30396,-125.74637603759766,-122.87487030029297,1.0
23648,1,0,30397,-125.74637603759766,-122.87487030029297,1.0
23649,1,0,30398,-125.74637603759766,-122.87487030029297,1.0
23650,1,0,30399,-125.74637603759766,-122.87487030029297,1.0
23651,1,0,30400,-125.74637603759766,-122.87487030029297,1.0
23652,1,0,30401,-125.74637603759766,-122.87487030029297,1.0
23653,1,0,30402,-125.74637603759766,-122.87487030029297,1.0
23654,1,0,30403,-125.74637603759766,-122.87487030029297,1.0
23655,1,0,30404,-125.74637603759766,-122.87487030029297,1.0
23656,1,0,30405,-125.74637603759766,-122.87487030029297,1.0
23657,1,0,30406,-125.74637603759766,-122.87487030029297,1.0
23658,1,0,30407,-125.74637603759766,-122.87487030029297,1.0
23659,1,0,30408,-125.74637603759766,-122.87487030029297,1.0
23660,1,0,30409,-125.74637603759766,-122.87487030029297,1.0
23661,1,0,30576,-125.74637603759766,-122.87487030029297,1.0
23662,1,0,30445,-125.74637603759766,-122.87487030029297,1.0
23663,1,0,30577,-125.74637603759766,-122.87487030029297,1.0
23664,1,0,30711,-125.74637603759766,-122.87487030029297,1.0
23665,1,0,30747,-125.74637603759766,-122.87487030029297,1.0
23666,1,0,30748,-125.74637603759766,-122.87487030029297,1.0
23667,1,0,30749,-125.74637603759766,-122.87487030029297,1.0
23668,1,0,30750,-125.74637603759766,-122.87487030029297,1.0
23669,1,0,30751,-125.74637603759766,-122.87487030029297,1.0
23670,1,0,30752,-125.74637603759766,-122.87487030029297,1.0
23671,1,0,30753,-125.74637603759766,-122.87487030029297,1.0
23672,1,0,30754,-125.74637603759766,-122.87487030029297,1.0
23673,1,0,30755,-125.74637603759766,-122.87487030029297,1.0
23674,1,0,30756,-125.74637603759766,-122.87487030029297,1.0
23675,1,0,30757,-125.74637603759766,-122.87487030029297,1.0
23676,1,0,30758,-125.74637603759766,-122.87487030029297,1.0
23677,1,0,30759,-125.74637603759766,-122.87487030029297,1.0
23678,1,0,30760,-125.74637603759766,-122.87487030029297,1.0
23679,0,0,30761,-125.74637603759766,-122.87487030029297,1.0
23680,1,0,30762,-125.74637603759766,-122.87487030029297,1.0
23681,1,0,30763,-125.74637603759766,-122.87487030029297,1.0
23682,1,0,30764,-125.74637603759766,-122.87487030029297,1.0
23683,1,0,30765,-125.74637603759766,-122.87487030029297,1.0
23684,1,0,30766,-125.74637603759766,-122.87487030029297,1.0
23685,1,0,30767,-125.74637603759766,-122.87487030029297,1.0
23686,1,0,30768,-125.74637603759766,-122.87487030029297,1.0
23687,1,0,30769,-125.74637603759766,-122.87487030029297,1.0
23688,1,0,30770,-125.74637603759766,-122.87487030029297,1.0
23689,1,0,30771,-125.74637603759766,-122.87487030029297,1.0
23690,1,0,30772,-125.74637603759766,-122.87487030029297,1.0
23691,1,0,30773,-125.74637603759766,-122.87487030029297,1.0
23692,1,0,30774,-125.74637603759766,-122.87487030029297,1.0
23693,1,0,30775,-125.74637603759766,-122.87487030029297,1.0
23694,1,0,30746,-125.74637603759766,-122.87487030029297,1.0
23695,1,0,30745,-125.74637603759766,-122.87487030029297,1.0
23696,0,0,30744,-125.74637603759766,-122.87487030029297,1.0
23697,1,0,30743,-125.74637603759766,-122.87487030029297,1.0
23698,1,0,30713,-125.74637603759766,-122.87487030029297,1.0
23699,1,0,30714,-125.74637603759766,-122.87487030029297,1.0
23700,1,0,30715,-125.74637603759766,-122.87487030029297,1.0
23701,1,0,30716,-125.74637603759766,-122.87487030029297,1.0
23702,1,0,30717,-125.74637603759766,-122.87487030029297,1.0
23703,1,0,30718,-125.74637603759766,-122.87487030029297,1.0
23704,1,0,30719,-125.74637603759766,-122.87487030029297,1.0
23705,1,0,30720,-125.74637603759766,-122.87487030029297,1.0
23706,1,0,30721,-125.74637603759766,-122.87487030029297,1.0
23707,1,0,30722,-125.74637603759766,-122.87487030029297,1.0
23708,1,0,30723,-125.74637603759766,-122.87487030029297,1.0
23709,1,0,30724,-125.74637603759766,-122.87487030029297,1.0
23710,1,0,30725,-125.74637603759766,-122.87487030029297,1.0
23711,1,0,30726,-125.74637603759766,-122.87487030029297,1.0
23712,1,0,30712,-125.74637603759766,-122.87487030029297,1.0
23713,1,0,30727,-125.74637603759766,-122.87487030029297,1.0
23714,1,0,30729,-125.74637603759766,-122.87487030029297,1.0
23715,1,0,30730,-125.74637603759766,-122.87487030029297,1.0
23716,1,0,30731,-125.74637603759766,-122.87487030029297,1.0
23717,1,0,30732,-125.74637603759766,-122.87487030029297,1.0
23718,1,0,30733,-125.74637603759766,-122.87487030029297,1.0
23719,1,0,30734,-125.74637603759766,-122.87487030029297,1.0
23720,1,0,30735,-125.74637603759766,-122.87487030029297,1.0
23721,1,0,30736,-125.74637603759766,-122.87487030029297,1.0
23722,1,0,30737,-125.74637603759766,-122.87487030029297,1.0
23723,1,0,30738,-125.74637603759766,-122.87487030029297,1.0
23724,1,0,30739,-125.74637603759766,-122.87487030029297,1.0
23725,1,0,30740,-125.74637603759766,-122.87487030029297,1.0
23726,1,0,30741,-125.74637603759766,-122.87487030029297,1.0
23727,1,0,30742,-125.74637603759766,-122.87487030029297,1.0
23728,1,0,30776,-125.74637603759766,-122.87487030029297,1.0
23729,1,0,30777,-125.74637603759766,-122.87487030029297,1.0
23730,1,0,30778,-125.74637603759766,-122.87487030029297,1.0
23731,1,0,30811,-125.74637603759766,-122.87487030029297,1.0
23732,1,0,30813,-125.74637603759766,-122.87487030029297,1.0
23733,1,0,30814,-125.74637603759766,-122.87487030029297,1.0
23734,0,0,30815,-125.74637603759766,-122.87487030029297,1.0
23735,0,0,30816,-125.74637603759766,-122.87487030029297,1.0
23736,1,0,30817,-125.74637603759766,-122.87487030029297,1.0
23737,1,0,30818,-125.74637603759766,-122.87487030029297,1.0
23738,1,0,30819,-125.74637603759766,-122.87487030029297,1.0
23739,1,0,30820,-125.74637603759766,-122.87487030029297,1.0
23740,1,0,30821,-125.74637603759766,-122.87487030029297,1.0
23741,1,0,30822,-125.74637603759766,-122.87487030029297,1.0
23742,1,0,30823,-125.74637603759766,-122.87487030029297,1.0
23743,1,0,30824,-125.74637603759766,-122.87487030029297,1.0
23744,1,0,30825,-125.74637603759766,-122.87487030029297,1.0
23745,1,0,30826,-125.74637603759766,-122.87487030029297,1.0
23746,1,0,30827,-125.74637603759766,-122.87487030029297,1.0
23747,1,0,30828,-125.74637603759766,-122.87487030029297,1.0
23748,1,0,30829,-125.74637603759766,-122.87487030029297,1.0
23749,1,0,30830,-125.74637603759766,-122.87487030029297,1.0
23750,1,0,30831,-125.74637603759766,-122.87487030029297,1.0
23751,1,0,30832,-125.74637603759766,-122.87487030029297,1.0
23752,1,0,30833,-125.74637603759766,-122.87487030029297,1.0
23753,0,0,30834,-125.74637603759766,-122.87487030029297,1.0
23754,1,0,30835,-125.74637603759766,-122.87487030029297,1.0
23755,1,0,30836,-125.74637603759766,-122.87487030029297,1.0
23756,1,0,30837,-125.74637603759766,-122.87487030029297,1.0
23757,1,0,30838,-125.74637603759766,-122.87487030029297,1.0
23758,1,0,30839,-125.74637603759766,-122.87487030029297,1.0
23759,1,0,30840,-125.74637603759766,-122.87487030029297,1.0
23760,1,0,30841,-125.74637603759766,-122.87487030029297,1.0
23761,1,0,30812,-125.74637603759766,-122.87487030029297,1.0
23762,1,0,30810,-125.74637603759766,-122.87487030029297,1.0
23763,1,0,30779,-125.74637603759766,-122.87487030029297,1.0
23764,1,0,30809,-125.74637603759766,-122.87487030029297,1.0
23765,1,0,30780,-125.74637603759766,-122.87487030029297,1.0
23766,1,0,30781,-125.74637603759766,-122.87487030029297,1.0
23767,1,0,30782,-125.74637603759766,-122.87487030029297,1.0
23768,1,0,30783,-125.74637603759766,-122.87487030029297,1.0
23769,1,0,30784,-125.74637603759766,-122.87487030029297,1.0
23770,1,0,30785,-125.74637603759766,-122.87487030029297,1.0
23771,1,0,30786,-125.74637603759766,-122.87487030029297,1.0
23772,1,0,30787,-125.74637603759766,-122.87487030029297,1.0
23773,1,0,30788,-125.74637603759766,-122.87487030029297,1.0
23774,1,0,30789,-125.74637603759766,-122.87487030029297,1.0
23775,1,0,30790,-125.74637603759766,-122.87487030029297,1.0
23776,1,0,30791,-125.74637603759766,-122.87487030029297,1.0
23777,1,0,30792,-125.74637603759766,-122.87487030029297,1.0
23778,1,0,30793,-125.74637603759766,-122.87487030029297,1.0
23779,1,0,30794,-125.74637603759766,-122.87487030029297,1.0
23780,1,0,30795,-125.74637603759766,-122.87487030029297,1.0
23781,1,0,30796,-125.74637603759766,-122.87487030029297,1.0
23782,1,0,30797,-125.74637603759766,-122.87487030029297,1.0
23783,1,0,30798,-125.74637603759766,-122.87487030029297,1.0
23784,1,0,30799,-125.74637603759766,-122.87487030029297,1.0
23785,1,0,30800,-125.74637603759766,-122.87487030029297,1.0
23786,1,0,30801,-125.74637603759766,-122.87487030029297,1.0
23787,1,0,30802,-125.74637603759766,-122.87487030029297,1.0
23788,1,0,30803,-125.74637603759766,-122.87487030029297,1.0
23789,1,0,30804,-125.74637603759766,-122.87487030029297,1.0
23790,1,0,30805,-125.74637603759766,-122.87487030029297,1.0
23791,1,0,30806,-125.74637603759766,-122.87487030029297,1.0
23792,1,0,30807,-125.74637603759766,-122.87487030029297,1.0
23793,1,0,30808,-125.74637603759766,-122.87487030029297,1.0
23794,1,0,30728,-125.74637603759766,-122.87487030029297,1.0
23795,1,0,30710,-125.74637603759766,-122.87487030029297,1.0
23796,1,0,30595,-125.74637603759766,-122.87487030029297,1.0
23797,1,0,30709,-125.74637603759766,-122.87487030029297,1.0
23798,1,0,30614,-125.74637603759766,-122.87487030029297,1.0
23799,1,0,30615,-125.74637603759766,-122.87487030029297,1.0
23800,1,0,30616,-125.74637603759766,-122.87487030029297,1.0
23801,1,0,30617,-125.74637603759766,-122.87487030029297,1.0
23802,1,0,30618,-125.74637603759766,-122.87487030029297,1.0
23803,1,0,30619,-125.74637603759766,-122.87487030029297,1.0
23804,1,0,30620,-125.74637603759766,-122.87487030029297,1.0
23805,1,0,30621,-125.74637603759766,-122.87487030029297,1.0
23806,1,0,30622,-125.74637603759766,-122.87487030029297,1.0
23807,1,0,30623,-125.74637603759766,-122.87487030029297,1.0
23808,1,0,30624,-125.74637603759766,-122.87487030029297,1.0
23809,1,0,30625,-125.74637603759766,-122.87487030029297,1.0
23810,1,0,30626,-125.74637603759766,-122.87487030029297,1.0
23811,1,0,30627,-125.74637603759766,-122.87487030029297,1.0
23812,1,0,30628,-125.74637603759766,-122.87487030029297,1.0
23813,1,0,30629,-125.74637603759766,-122.87487030029297,1.0
23814,1,0,30630,-125.74637603759766,-122.87487030029297,1.0
23815,1,0,30631,-125.74637603759766,-122.87487030029297,1.0
23816,1,0,30632,-125.74637603759766,-122.87487030029297,1.0
23817,1,0,30633,-125.74637603759766,-122.87487030029297,1.0
23818,1,0,30634,-125.74637603759766,-122.87487030029297,1.0
23819,1,0,30635,-125.74637603759766,-122.87487030029297,1.0
23820,1,0,30636,-125.74637603759766,-122.87487030029297,1.0
23821,1,0,30637,-125.74637603759766,-122.87487030029297,1.0
23822,1,0,30638,-125.74637603759766,-122.87487030029297,1.0
23823,1,0,30639,-125.74637603759766,-122.87487030029297,1.0
23824,1,0,30640,-125.74637603759766,-122.87487030029297,1.0
23825,1,0,30641,-125.74637603759766,-122.87487030029297,1.0
23826,1,0,30642,-125.74637603759766,-122.87487030029297,1.0
23827,1,0,30613,-125.74637603759766,-122.87487030029297,1.0
23828,1,0,30612,-125.74637603759766,-122.87487030029297,1.0
23829,1,0,30611,-125.74637603759766,-122.87487030029297,1.0
23830,1,0,30610,-125.74637603759766,-122.87487030029297,1.0
23831,1,0,30580,-125.74637603759766,-122.87487030029297,1.0
23832,0,0,30581,-125.74637603759766,-122.87487030029297,1.0
23833,0,0,30582,-125.74637603759766,-122.87487030029297,1.0
23834,1,0,30583,-125.74637603759766,-122.87487030029297,1.0
23835,1,0,30584,-125.74637603759766,-122.87487030029297,1.0
23836,1,0,30585,-125.74637603759766,-122.87487030029297,1.0
23837,1,0,30586,-125.74637603759766,-122.87487030029297,1.0
23838,1,0,30587,-125.74637603759766,-122.87487030029297,1.0
23839,1,0,30588,-125.74637603759766,-122.87487030029297,1.0
23840,1,0,30589,-125.74637603759766,-122.87487030029297,1.0
23841,1,0,30590,-125.74637603759766,-122.87487030029297,1.0
23842,1,0,30591,-125.74637603759766,-122.87487030029297,1.0
23843,1,0,30592,-125.74637603759766,-122.87487030029297,1.0
23844,1,0,30593,-125.74637603759766,-122.87487030029297,1.0
23845,1,0,30579,-125.74637603759766,-122.87487030029297,1.0
23846,1,0,30594,-125.74637603759766,-122.87487030029297,1.0
23847,1,0,30596,-125.74637603759766,-122.87487030029297,1.0
23848,1,0,30597,-125.74637603759766,-122.87487030029297,1.0
23849,1,0,30598,-125.74637603759766,-122.87487030029297,1.0
23850,1,0,30599,-125.74637603759766,-122.87487030029297,1.0
23851,1,0,30600,-125.74637603759766,-122.87487030029297,1.0
23852,1,0,30601,-125.74637603759766,-122.87487030029297,1.0
23853,1,0,30602,-125.74637603759766,-122.87487030029297,1.0
23854,1,0,30603,-125.74637603759766,-122.87487030029297,1.0
23855,1,0,30604,-125.74637603759766,-122.87487030029297,1.0
23856,1,0,30605,-125.74637603759766,-122.87487030029297,1.0
23857,1,0,30606,-125.74637603759766,-122.87487030029297,1.0
23858,0,0,30607,-125.74637603759766,-122.87487030029297,1.0
23859,1,0,30608,-125.74637603759766,-122.87487030029297,1.0
23860,0,0,30609,-125.74637603759766,-122.87487030029297,1.0
23861,1,0,30643,-125.74637603759766,-122.87487030029297,1.0
23862,1,0,30644,-125.74637603759766,-122.87487030029297,1.0
23863,1,0,30645,-125.74637603759766,-122.87487030029297,1.0
23864,1,0,30678,-125.74637603759766,-122.87487030029297,1.0
23865,1,0,30680,-125.74637603759766,-122.87487030029297,1.0
23866,1,0,30681,-125.74637603759766,-122.87487030029297,1.0
23867,1,0,30682,-125.74637603759766,-122.87487030029297,1.0
23868,1,0,30683,-125.74637603759766,-122.87487030029297,1.0
23869,1,0,30684,-125.74637603759766,-122.87487030029297,1.0
23870,1,0,30685,-125.74637603759766,-122.87487030029297,1.0
23871,1,0,30686,-125.74637603759766,-122.87487030029297,1.0
23872,1,0,30687,-125.74637603759766,-122.87487030029297,1.0
23873,1,0,30688,-125.74637603759766,-122.87487030029297,1.0
23874,1,0,30689,-125.74637603759766,-122.87487030029297,1.0
23875,1,0,30690,-125.74637603759766,-122.87487030029297,1.0
23876,1,0,30691,-125.74637603759766,-122.87487030029297,1.0
23877,1,0,30692,-125.74637603759766,-122.87487030029297,1.0
23878,1,0,30693,-125.74637603759766,-122.87487030029297,1.0
23879,1,0,30694,-125.74637603759766,-122.87487030029297,1.0
23880,1,0,30695,-125.74637603759766,-122.87487030029297,1.0
23881,1,0,30696,-125.74637603759766,-122.87487030029297,1.0
23882,1,0,30697,-125.74637603759766,-122.87487030029297,1.0
23883,0,0,30698,-125.74637603759766,-122.87487030029297,1.0
23884,1,0,30699,-125.74637603759766,-122.87487030029297,1.0
23885,1,0,30700,-125.74637603759766,-122.87487030029297,1.0
23886,1,0,30701,-125.74637603759766,-122.87487030029297,1.0
23887,1,0,30702,-125.74637603759766,-122.87487030029297,1.0
23888,1,0,30703,-125.74637603759766,-122.87487030029297,1.0
23889,1,0,30704,-125.74637603759766,-122.87487030029297,1.0
23890,1,0,30705,-125.74637603759766,-122.87487030029297,1.0
23891,1,0,30706,-125.74637603759766,-122.87487030029297,1.0
23892,1,0,30707,-125.74637603759766,-122.87487030029297,1.0
23893,1,0,30708,-125.74637603759766,-122.87487030029297,1.0
23894,0,0,30679,-125.74637603759766,-122.87487030029297,1.0
23895,1,0,30677,-125.74637603759766,-122.87487030029297,1.0
23896,1,0,30646,-125.74637603759766,-122.87487030029297,1.0
23897,1,0,30676,-125.74637603759766,-122.87487030029297,1.0
23898,1,0,30647,-125.74637603759766,-122.87487030029297,1.0
23899,1,0,30648,-125.74637603759766,-122.87487030029297,1.0
23900,1,0,30649,-125.74637603759766,-122.87487030029297,1.0
23901,0,0,30650,-125.74637603759766,-122.87487030029297,1.0
23902,1,0,30651,-125.74637603759766,-122.87487030029297,1.0
23903,1,0,30652,-125.74637603759766,-122.87487030029297,1.0
23904,1,0,30653,-125.74637603759766,-122.87487030029297,1.0
23905,1,0,30654,-125.74637603759766,-122.87487030029297,1.0
23906,1,0,30655,-125.74637603759766,-122.87487030029297,1.0
23907,1,0,30656,-125.74637603759766,-122.87487030029297,1.0
23908,1,0,30657,-125.74637603759766,-122.87487030029297,1.0
23909,1,0,30658,-125.74637603759766,-122.87487030029297,1.0
23910,1,0,30659,-125.74637603759766,-122.87487030029297,1.0
23911,1,0,30660,-125.74637603759766,-122.87487030029297,1.0
23912,1,0,30661,-125.74637603759766,-122.87487030029297,1.0
23913,1,0,30662,-125.74637603759766,-122.87487030029297,1.0
23914,1,0,30663,-125.74637603759766,-122.87487030029297,1.0
23915,1,0,30664,-125.74637603759766,-122.87487030029297,1.0
23916,1,0,30665,-125.74637603759766,-122.87487030029297,1.0
23917,1,0,30666,-125.74637603759766,-122.87487030029297,1.0
23918,0,0,30667,-125.74637603759766,-122.87487030029297,1.0
23919,1,0,30668,-125.74637603759766,-122.87487030029297,1.0
23920,1,0,30669,-125.74637603759766,-122.87487030029297,1.0
23921,1,0,30670,-125.74637603759766,-122.87487030029297,1.0
23922,1,0,30671,-125.74637603759766,-122.87487030029297,1.0
23923,1,0,30672,-125.74637603759766,-122.87487030029297,1.0
23924,1,0,30673,-125.74637603759766,-122.87487030029297,1.0
23925,1,0,30674,-125.74637603759766,-122.87487030029297,1.0
23926,1,0,30675,-125.74637603759766,-122.87487030029297,1.0
23927,1,0,30578,-125.74637603759766,-122.87487030029297,1.0
23928,1,0,30311,-125.74637603759766,-122.87487030029297,1.0
23929,0,0,30046,-125.74637603759766,-122.87487030029297,1.0
23930,1,0,30310,-125.74637603759766,-122.87487030029297,1.0
23931,0,0,29949,-125.74637603759766,-122.87487030029297,1.0
23932,1,0,29950,-125.74637603759766,-122.87487030029297,1.0
23933,1,0,29951,-125.74637603759766,-122.87487030029297,1.0
23934,1,0,29952,-125.74637603759766,-122.87487030029297,1.0
23935,1,0,29953,-125.74637603759766,-122.87487030029297,1.0
23936,1,0,29954,-125.74637603759766,-122.87487030029297,1.0
23937,1,0,29955,-125.74637603759766,-122.87487030029297,1.0
23938,1,0,29956,-125.74637603759766,-122.87487030029297,1.0
23939,0,0,29957,-125.74637603759766,-122.87487030029297,1.0
23940,1,0,29958,-125.74637603759766,-122.87487030029297,1.0
23941,1,0,29959,-125.74637603759766,-122.87487030029297,1.0
23942,1,0,29960,-125.74637603759766,-122.87487030029297,1.0
23943,1,0,29961,-125.74637603759766,-122.87487030029297,1.0
23944,1,0,29962,-125.74637603759766,-122.87487030029297,1.0
23945,1,0,29963,-125.74637603759766,-122.87487030029297,1.0
23946,1,0,29964,-125.74637603759766,-122.87487030029297,1.0
23947,1,0,29965,-125.74637603759766,-122.87487030029297,1.0
23948,0,0,29966,-125.74637603759766,-122.87487030029297,1.0
23949,1,0,29967,-125.74637603759766,-122.87487030029297,1.0
23950,1,0,29968,-125.74637603759766,-122.87487030029297,1.0
23951,1,0,29969,-125.74637603759766,-122.87487030029297,1.0
23952,1,0,29970,-125.74637603759766,-122.87487030029297,1.0
23953,1,0,29971,-125.74637603759766,-122.87487030029297,1.0
23954,1,0,29972,-125.74637603759766,-122.87487030029297,1.0
23955,1,0,29973,-125.74637603759766,-122.87487030029297,1.0
23956,1,0,29974,-125.74637603759766,-122.87487030029297,1.0
23957,1,0,29975,-125.74637603759766,-122.87487030029297,1.0
23958,0,0,29976,-125.74637603759766,-122.87487030029297,1.0
23959,1,0,29977,-125.74637603759766,-122.87487030029297,1.0
23960,1,0,29948,-125.74637603759766,-122.87487030029297,1.0
23961,1,0,29947,-125.74637603759766,-122.87487030029297,1.0
23962,0,0,29946,-125.74637603759766,-122.87487030029297,1.0
23963,1,0,29945,-125.74637603759766,-122.87487030029297,1.0
23964,1,0,29915,-125.74637603759766,-122.87487030029297,1.0
23965,1,0,29916,-125.74637603759766,-122.87487030029297,1.0
23966,1,0,29917,-125.74637603759766,-122.87487030029297,1.0
23967,1,0,29918,-125.74637603759766,-122.87487030029297,1.0
23968,1,0,29919,-125.74637603759766,-122.87487030029297,1.0
23969,1,0,29920,-125.74637603759766,-122.87487030029297,1.0
23970,1,0,29921,-125.74637603759766,-122.87487030029297,1.0
23971,1,0,29922,-125.74637603759766,-122.87487030029297,1.0
23972,1,0,29923,-125.74637603759766,-122.87487030029297,1.0
23973,1,0,29924,-125.74637603759766,-122.87487030029297,1.0
23974,1,0,29925,-125.74637603759766,-122.87487030029297,1.0
23975,1,0,29926,-125.74637603759766,-122.87487030029297,1.0
23976,1,0,29927,-125.74637603759766,-122.87487030029297,1.0
23977,1,0,29928,-125.74637603759766,-122.87487030029297,1.0
23978,1,0,29914,-125.74637603759766,-122.87487030029297,1.0
23979,1,0,29929,-125.74637603759766,-122.87487030029297,1.0
23980,1,0,29931,-125.74637603759766,-122.87487030029297,1.0
23981,1,0,29932,-125.74637603759766,-122.87487030029297,1.0
23982,1,0,29933,-125.74637603759766,-122.87487030029297,1.0
23983,1,0,29934,-125.74637603759766,-122.87487030029297,1.0
23984,1,0,29935,-125.74637603759766,-122.87487030029297,1.0
23985,1,0,29936,-125.74637603759766,-122.87487030029297,1.0
23986,1,0,29937,-125.74637603759766,-122.87487030029297,1.0
23987,1,0,29938,-125.74637603759766,-122.87487030029297,1.0
23988,1,0,29939,-125.74637603759766,-122.87487030029297,1.0
23989,1,0,29940,-125.74637603759766,-122.87487030029297,1.0
23990,1,0,29941,-125.74637603759766,-122.87487030029297,1.0
23991,1,0,29942,-125.74637603759766,-122.87487030029297,1.0
23992,1,0,29943,-125.74637603759766,-122.87487030029297,1.0
23993,1,0,29944,-125.74637603759766,-122.87487030029297,1.0
23994,1,0,29978,-125.74637603759766,-122.87487030029297,1.0
23995,1,0,29979,-125.74637603759766,-122.87487030029297,1.0
23996,1,0,29980,-125.74637603759766,-122.87487030029297,1.0
23997,1,0,30013,-125.74637603759766,-122.87487030029297,1.0
23998,1,0,30015,-125.74637603759766,-122.87487030029297,1.0
23999,1,0,30016,-125.74637603759766,-122.87487030029297,1.0
24000,1,0,30017,-125.74637603759766,-122.87487030029297,1.0
24001,1,0,30018,-125.74637603759766,-122.87487030029297,1.0
24002,1,0,30019,-125.74637603759766,-122.87487030029297,1.0
24003,0,0,30020,-125.74637603759766,-122.87487030029297,1.0
24004,1,0,30021,-125.74637603759766,-122.87487030029297,1.0
24005,1,0,30022,-125.74637603759766,-122.87487030029297,1.0
24006,1,0,30023,-125.74637603759766,-122.87487030029297,1.0
24007,1,0,30024,-125.74637603759766,-122.87487030029297,1.0
24008,1,0,30025,-125.74637603759766,-122.87487030029297,1.0
24009,1,0,30026,-125.74637603759766,-122.87487030029297,1.0
24010,1,0,30027,-125.74637603759766,-122.87487030029297,1.0
24011,1,0,30028,-125.74637603759766,-122.87487030029297,1.0
24012,1,0,30029,-125.74637603759766,-122.87487030029297,1.0
